phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,6881280,1680,89,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,90,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,91,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,92,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,93,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,94,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,95,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,96,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,97,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,98,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,99,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,100,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,101,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,102,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,103,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,104,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,105,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,106,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,107,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,108,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,109,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,110,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,111,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,112,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,113,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,114,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,115,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,116,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,117,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,118,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,119,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,120,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,121,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,122,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,123,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,124,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,125,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,126,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,127,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,128,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,129,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,130,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,131,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,132,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,133,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,134,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,135,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,136,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,137,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,138,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,139,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,140,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,141,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,142,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,143,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,144,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,145,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,146,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,147,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,148,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,149,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,150,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,151,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,152,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,153,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,154,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,155,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,156,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,157,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,158,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,159,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,160,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,161,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,162,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,163,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,164,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,165,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,166,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,167,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,168,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,169,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,170,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,171,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,172,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,173,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,174,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,175,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,176,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,177,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,178,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,179,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,180,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,181,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,182,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,183,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,184,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,185,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,186,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,187,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,188,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,189,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,190,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,191,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,192,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,193,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,194,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,195,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,196,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,197,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,198,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,199,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,200,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,201,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,202,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,203,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,204,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,205,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,206,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,207,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,208,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,209,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,210,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,211,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,212,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,213,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,214,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,215,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,216,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,217,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,218,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,219,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,220,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,221,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,222,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,223,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,224,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,225,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,226,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,227,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,228,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,229,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,230,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,231,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,232,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,233,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,234,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,235,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,236,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,237,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,238,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,239,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,240,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,241,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,242,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,243,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,244,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,245,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,246,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,247,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,248,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
offline_val_env0,6881280,1680,249,0,126.7125,1.6625,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,0.7366,-0.3689,-0.1765,2.3411,-0.8412
