phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,6717440,820,105,0,173.7153,1.9533,1.5000,0.0000,0.0169,-0.0846,0.0243,-0.0029,0,0,0,0,0.3538,-0.0106,0.4959,2.5016,0.1245
offline_val_env0,6717440,820,106,0,173.7028,1.9515,1.5000,0.0000,0.0175,-0.0867,0.0199,-0.0027,0,0,0,0,0.3561,-0.0133,0.4971,2.5016,0.1245
offline_val_env0,6717440,820,107,0,173.6700,1.9499,1.5000,0.0000,0.0143,-0.0871,0.0184,-0.0027,0,0,0,0,0.3583,-0.0161,0.4983,2.5016,0.1245
offline_val_env0,6717440,820,108,0,173.6775,1.9480,1.5000,0.0000,0.0152,-0.0857,0.0219,-0.0028,0,0,0,0,0.3604,-0.0188,0.4997,2.5016,0.1245
offline_val_env0,6717440,820,109,0,173.6667,1.9462,1.5000,0.0000,0.0167,-0.0864,0.0201,-0.0027,0,0,0,0,0.3627,-0.0215,0.5009,2.5016,0.1245
offline_val_env0,6717440,820,110,0,173.7148,1.9442,1.5000,0.0000,0.0164,-0.0840,0.0254,-0.0030,0,0,0,0,0.3649,-0.0241,0.5025,2.5016,0.1245
offline_val_env0,6717440,820,111,0,173.7596,1.9420,1.5000,0.0000,0.0192,-0.0842,0.0247,-0.0029,0,0,0,0,0.3672,-0.0267,0.5041,2.5016,0.1245
offline_val_env0,6717440,820,112,0,173.7226,1.9404,1.5000,0.0000,0.0159,-0.0869,0.0179,-0.0026,0,0,0,0,0.3694,-0.0295,0.5052,2.5016,0.1245
offline_val_env0,6717440,820,113,0,173.6923,1.9387,1.5000,0.0000,0.0164,-0.0866,0.0184,-0.0027,0,0,0,0,0.3716,-0.0322,0.5064,2.5016,0.1245
offline_val_env0,6717440,820,114,0,173.6407,1.9371,1.5000,0.0000,0.0160,-0.0874,0.0166,-0.0026,0,0,0,0,0.3739,-0.0349,0.5074,2.5016,0.1245
offline_val_env0,6717440,820,115,0,173.6389,1.9352,1.5000,0.0000,0.0170,-0.0856,0.0209,-0.0028,0,0,0,0,0.3762,-0.0376,0.5087,2.5016,0.1245
offline_val_env0,6717440,820,116,0,173.6877,1.9331,1.5000,0.0000,0.0172,-0.0835,0.0253,-0.0030,0,0,0,0,0.3784,-0.0402,0.5103,2.5016,0.1245
offline_val_env0,6717440,820,117,0,173.7435,1.9311,1.5000,0.0000,0.0145,-0.0825,0.0261,-0.0030,0,0,0,0,0.3805,-0.0428,0.5120,2.5016,0.1245
offline_val_env0,6717440,820,118,0,173.7392,1.9295,1.5000,0.0000,0.0110,-0.0852,0.0213,-0.0028,0,0,0,0,0.3826,-0.0455,0.5133,2.5016,0.1245
offline_val_env0,6717440,820,119,0,173.7731,1.9277,1.5000,0.0000,0.0084,-0.0827,0.0248,-0.0029,0,0,0,0,0.3845,-0.0482,0.5149,2.5016,0.1245
offline_val_env0,6717440,820,120,0,173.7723,1.9261,1.5000,0.0000,0.0118,-0.0846,0.0215,-0.0028,0,0,0,0,0.3865,-0.0509,0.5162,2.5016,0.1245
offline_val_env0,6717440,820,121,0,173.8000,1.9243,1.5000,0.0000,0.0104,-0.0831,0.0241,-0.0029,0,0,0,0,0.3885,-0.0536,0.5177,2.5016,0.1245
offline_val_env0,6717440,820,122,0,173.8337,1.9225,1.5000,0.0000,0.0105,-0.0826,0.0245,-0.0029,0,0,0,0,0.3905,-0.0563,0.5193,2.5016,0.1245
offline_val_env0,6717440,820,123,0,173.7957,1.9211,1.5000,0.0000,0.0097,-0.0858,0.0185,-0.0027,0,0,0,0,0.3926,-0.0591,0.5204,2.5016,0.1245
offline_val_env0,6717440,820,124,0,173.7791,1.9194,1.5000,0.0000,0.0147,-0.0851,0.0198,-0.0027,0,0,0,0,0.3948,-0.0617,0.5217,2.5016,0.1245
offline_val_env0,6717440,820,125,0,173.7478,1.9179,1.5000,0.0000,0.0111,-0.0850,0.0188,-0.0027,0,0,0,0,0.3969,-0.0645,0.5228,2.5016,0.1245
offline_val_env0,6717440,820,126,0,173.7111,1.9165,1.5000,0.0000,0.0100,-0.0848,0.0183,-0.0027,0,0,0,0,0.3989,-0.0672,0.5240,2.5016,0.1245
offline_val_env0,6717440,820,127,0,173.7535,1.9149,1.5000,0.0000,0.0059,-0.0802,0.0254,-0.0030,0,0,0,0,0.4007,-0.0699,0.5256,2.5016,0.1245
offline_val_env0,6717440,820,128,0,173.7949,1.9133,1.5000,0.0000,0.0042,-0.0797,0.0254,-0.0030,0,0,0,0,0.4025,-0.0725,0.5272,2.5016,0.1245
offline_val_env0,6717440,820,129,0,173.9252,1.9114,1.5000,0.0000,0.0013,-0.0728,0.0326,-0.0033,0,0,0,0,0.4040,-0.0750,0.5292,2.5016,0.1245
offline_val_env0,6717440,820,130,0,174.0556,1.9093,1.5000,0.0000,0.0076,-0.0743,0.0322,-0.0033,0,0,0,0,0.4057,-0.0774,0.5312,2.5016,0.1245
offline_val_env0,6717440,820,131,0,174.1340,1.9075,1.5000,0.0000,0.0054,-0.0760,0.0278,-0.0031,0,0,0,0,0.4075,-0.0800,0.5330,2.5016,0.1245
offline_val_env0,6717440,820,132,0,174.2294,1.9057,1.5000,0.0000,0.0060,-0.0749,0.0291,-0.0032,0,0,0,0,0.4092,-0.0824,0.5348,2.5016,0.1245
offline_val_env0,6717440,820,133,0,174.3447,1.9039,1.5000,0.0000,0.0003,-0.0715,0.0309,-0.0033,0,0,0,0,0.4107,-0.0849,0.5368,2.5016,0.1245
offline_val_env0,6717440,820,134,0,174.3564,1.9027,1.5000,0.0000,-0.0010,-0.0782,0.0228,-0.0029,0,0,0,0,0.4122,-0.0876,0.5382,2.5016,0.1245
offline_val_env0,6717440,820,135,0,174.3742,1.9015,1.5000,0.0000,-0.0005,-0.0771,0.0230,-0.0029,0,0,0,0,0.4138,-0.0902,0.5396,2.5016,0.1245
offline_val_env0,6717440,820,136,0,174.3774,1.9001,1.5000,0.0000,0.0028,-0.0783,0.0215,-0.0029,0,0,0,0,0.4155,-0.0929,0.5410,2.5016,0.1245
offline_val_env0,6717440,820,137,0,174.4684,1.8987,1.5000,0.0000,-0.0028,-0.0711,0.0288,-0.0032,0,0,0,0,0.4169,-0.0954,0.5428,2.5016,0.1245
offline_val_env0,6717440,820,138,0,174.4564,1.8974,1.5000,0.0000,0.0025,-0.0793,0.0203,-0.0028,0,0,0,0,0.4186,-0.0980,0.5441,2.5016,0.1245
offline_val_env0,6717440,820,139,0,174.4684,1.8958,1.5000,0.0000,0.0113,-0.0790,0.0215,-0.0028,0,0,0,0,0.4206,-0.1005,0.5454,2.5016,0.1245
offline_val_env0,6717440,820,140,0,174.5046,1.8944,1.5000,0.0000,-0.0003,-0.0744,0.0241,-0.0030,0,0,0,0,0.4221,-0.1030,0.5469,2.5016,0.1245
offline_val_env0,6717440,820,141,0,174.5645,1.8930,1.5000,0.0000,0.0011,-0.0737,0.0261,-0.0031,0,0,0,0,0.4237,-0.1055,0.5486,2.5016,0.1245
offline_val_env0,6717440,820,142,0,174.6286,1.8916,1.5000,0.0000,-0.0031,-0.0720,0.0265,-0.0031,0,0,0,0,0.4251,-0.1081,0.5502,2.5016,0.1245
offline_val_env0,6717440,820,143,0,174.7308,1.8899,1.5000,0.0000,0.0010,-0.0708,0.0294,-0.0032,0,0,0,0,0.4266,-0.1105,0.5521,2.5016,0.1245
offline_val_env0,6717440,820,144,0,174.8377,1.8882,1.5000,0.0000,0.0009,-0.0703,0.0297,-0.0033,0,0,0,0,0.4281,-0.1128,0.5540,2.5016,0.1245
offline_val_env0,6717440,820,145,0,174.8600,1.8871,1.5000,0.0000,-0.0038,-0.0733,0.0229,-0.0030,0,0,0,0,0.4295,-0.1154,0.5554,2.5016,0.1245
offline_val_env0,6717440,820,146,0,174.8652,1.8861,1.5000,0.0000,-0.0040,-0.0745,0.0216,-0.0029,0,0,0,0,0.4310,-0.1180,0.5568,2.5016,0.1245
offline_val_env0,6717440,820,147,0,174.9201,1.8848,1.5000,0.0000,-0.0038,-0.0709,0.0254,-0.0031,0,0,0,0,0.4324,-0.1205,0.5584,2.5016,0.1245
offline_val_env0,6717440,820,148,0,174.9467,1.8837,1.5000,0.0000,-0.0046,-0.0724,0.0232,-0.0030,0,0,0,0,0.4337,-0.1231,0.5598,2.5016,0.1245
offline_val_env0,6717440,820,149,0,174.9769,1.8826,1.5000,0.0000,-0.0047,-0.0718,0.0234,-0.0030,0,0,0,0,0.4351,-0.1256,0.5613,2.5016,0.1245
offline_val_env0,6717440,820,150,0,175.0036,1.8815,1.5000,0.0000,-0.0064,-0.0712,0.0231,-0.0030,0,0,0,0,0.4364,-0.1281,0.5627,2.5016,0.1245
offline_val_env0,6717440,820,151,0,175.0845,1.8803,1.5000,0.0000,-0.0091,-0.0677,0.0278,-0.0032,0,0,0,0,0.4375,-0.1306,0.5645,2.5016,0.1245
offline_val_env0,6717440,820,152,0,175.0811,1.8792,1.5000,0.0000,-0.0008,-0.0753,0.0206,-0.0028,0,0,0,0,0.4391,-0.1332,0.5658,2.5016,0.1245
offline_val_env0,6717440,820,153,0,175.0679,1.8783,1.5000,0.0000,-0.0045,-0.0745,0.0199,-0.0028,0,0,0,0,0.4406,-0.1358,0.5670,2.5016,0.1245
offline_val_env0,6717440,820,154,0,175.0894,1.8772,1.5000,0.0000,-0.0046,-0.0718,0.0226,-0.0030,0,0,0,0,0.4419,-0.1383,0.5685,2.5016,0.1245
offline_val_env0,6717440,820,155,0,175.0898,1.8762,1.5000,0.0000,-0.0035,-0.0734,0.0209,-0.0029,0,0,0,0,0.4434,-0.1409,0.5698,2.5016,0.1245
offline_val_env0,6717440,820,156,0,175.1068,1.8754,1.5000,0.0000,-0.0108,-0.0701,0.0225,-0.0030,0,0,0,0,0.4446,-0.1435,0.5712,2.5016,0.1245
offline_val_env0,6717440,820,157,0,175.1363,1.8745,1.5000,0.0000,-0.0099,-0.0691,0.0233,-0.0030,0,0,0,0,0.4457,-0.1460,0.5726,2.5016,0.1245
offline_val_env0,6717440,820,158,0,175.2211,1.8737,1.5000,0.0000,-0.0187,-0.0625,0.0281,-0.0033,0,0,0,0,0.4464,-0.1485,0.5744,2.5016,0.1245
offline_val_env0,6717440,820,159,0,175.3489,1.8728,1.5000,0.0000,-0.0220,-0.0581,0.0314,-0.0035,0,0,0,0,0.4470,-0.1509,0.5764,2.5016,0.1245
offline_val_env0,6717440,820,160,0,175.3831,1.8719,1.5000,0.0000,-0.0103,-0.0680,0.0236,-0.0030,0,0,0,0,0.4481,-0.1534,0.5779,2.5016,0.1245
offline_val_env0,6717440,820,161,0,175.3901,1.8710,1.5000,0.0000,-0.0068,-0.0700,0.0210,-0.0029,0,0,0,0,0.4494,-0.1559,0.5792,2.5016,0.1245
offline_val_env0,6717440,820,162,0,175.3676,1.8701,1.5000,0.0000,-0.0032,-0.0721,0.0182,-0.0028,0,0,0,0,0.4509,-0.1584,0.5803,2.5016,0.1245
offline_val_env0,6717440,820,163,0,175.3815,1.8691,1.5000,0.0000,-0.0059,-0.0690,0.0213,-0.0029,0,0,0,0,0.4522,-0.1609,0.5817,2.5016,0.1245
offline_val_env0,6717440,820,164,0,175.4208,1.8681,1.5000,0.0000,-0.0075,-0.0670,0.0235,-0.0030,0,0,0,0,0.4534,-0.1633,0.5831,2.5016,0.1245
offline_val_env0,6717440,820,165,0,175.3822,1.8672,1.5000,0.0000,-0.0002,-0.0734,0.0167,-0.0027,0,0,0,0,0.4550,-0.1657,0.5842,2.5016,0.1245
offline_val_env0,6717440,820,166,0,175.3665,1.8665,1.5000,0.0000,-0.0091,-0.0683,0.0187,-0.0028,0,0,0,0,0.4562,-0.1682,0.5854,2.5016,0.1245
offline_val_env0,6717440,820,167,0,175.3842,1.8660,1.5000,0.0000,-0.0166,-0.0641,0.0218,-0.0030,0,0,0,0,0.4571,-0.1707,0.5867,2.5016,0.1245
offline_val_env0,6717440,820,168,0,175.3396,1.8655,1.5000,0.0000,-0.0093,-0.0693,0.0162,-0.0027,0,0,0,0,0.4583,-0.1732,0.5878,2.5016,0.1245
offline_val_env0,6717440,820,169,0,175.3338,1.8652,1.5000,0.0000,-0.0203,-0.0631,0.0197,-0.0029,0,0,0,0,0.4590,-0.1758,0.5890,2.5016,0.1245
offline_val_env0,6717440,820,170,0,175.2783,1.8647,1.5000,0.0000,-0.0073,-0.0698,0.0150,-0.0027,0,0,0,0,0.4604,-0.1782,0.5899,2.5016,0.1245
offline_val_env0,6717440,820,171,0,175.2479,1.8642,1.5000,0.0000,-0.0129,-0.0671,0.0175,-0.0028,0,0,0,0,0.4614,-0.1808,0.5910,2.5016,0.1245
offline_val_env0,6717440,820,172,0,175.1704,1.8636,1.5000,0.0000,-0.0023,-0.0702,0.0123,-0.0026,0,0,0,0,0.4629,-0.1831,0.5918,2.5016,0.1245
offline_val_env0,6717440,820,173,0,175.1034,1.8629,1.5000,0.0000,-0.0004,-0.0693,0.0129,-0.0026,0,0,0,0,0.4644,-0.1855,0.5926,2.5016,0.1245
offline_val_env0,6717440,820,174,0,175.1181,1.8621,1.5000,0.0000,-0.0084,-0.0643,0.0205,-0.0030,0,0,0,0,0.4656,-0.1878,0.5939,2.5016,0.1245
offline_val_env0,6717440,820,175,0,175.0981,1.8616,1.5000,0.0000,-0.0111,-0.0643,0.0175,-0.0028,0,0,0,0,0.4667,-0.1902,0.5950,2.5016,0.1245
offline_val_env0,6717440,820,176,0,175.0832,1.8611,1.5000,0.0000,-0.0118,-0.0646,0.0182,-0.0029,0,0,0,0,0.4677,-0.1926,0.5961,2.5016,0.1245
offline_val_env0,6717440,820,177,0,175.0534,1.8604,1.5000,0.0000,-0.0061,-0.0669,0.0166,-0.0028,0,0,0,0,0.4690,-0.1949,0.5972,2.5016,0.1245
offline_val_env0,6717440,820,178,0,175.0242,1.8597,1.5000,0.0000,-0.0047,-0.0672,0.0166,-0.0028,0,0,0,0,0.4704,-0.1972,0.5982,2.5016,0.1245
offline_val_env0,6717440,820,179,0,175.0214,1.8588,1.5000,0.0000,-0.0032,-0.0658,0.0186,-0.0029,0,0,0,0,0.4718,-0.1995,0.5994,2.5016,0.1245
offline_val_env0,6717440,820,180,0,175.0337,1.8579,1.5000,0.0000,-0.0062,-0.0642,0.0200,-0.0029,0,0,0,0,0.4730,-0.2017,0.6007,2.5016,0.1245
offline_val_env0,6717440,820,181,0,175.0418,1.8570,1.5000,0.0000,-0.0026,-0.0650,0.0194,-0.0029,0,0,0,0,0.4744,-0.2040,0.6019,2.5016,0.1245
offline_val_env0,6717440,820,182,0,175.0508,1.8562,1.5000,0.0000,-0.0072,-0.0634,0.0196,-0.0029,0,0,0,0,0.4756,-0.2062,0.6031,2.5016,0.1245
offline_val_env0,6717440,820,183,0,175.0649,1.8553,1.5000,0.0000,-0.0067,-0.0632,0.0200,-0.0030,0,0,0,0,0.4768,-0.2084,0.6044,2.5016,0.1245
offline_val_env0,6717440,820,184,0,175.0306,1.8547,1.5000,0.0000,-0.0055,-0.0655,0.0158,-0.0028,0,0,0,0,0.4781,-0.2107,0.6054,2.5016,0.1245
offline_val_env0,6717440,820,185,0,174.9965,1.8541,1.5000,0.0000,-0.0081,-0.0646,0.0159,-0.0028,0,0,0,0,0.4793,-0.2130,0.6063,2.5016,0.1245
offline_val_env0,6717440,820,186,0,174.9388,1.8534,1.5000,0.0000,-0.0004,-0.0675,0.0134,-0.0027,0,0,0,0,0.4808,-0.2153,0.6072,2.5016,0.1245
offline_val_env0,6717440,820,187,0,174.9035,1.8528,1.5000,0.0000,-0.0066,-0.0641,0.0155,-0.0028,0,0,0,0,0.4821,-0.2175,0.6082,2.5016,0.1245
offline_val_env0,6717440,820,188,0,174.8792,1.8521,1.5000,0.0000,-0.0044,-0.0647,0.0164,-0.0028,0,0,0,0,0.4834,-0.2197,0.6092,2.5016,0.1245
offline_val_env0,6717440,820,189,0,174.8587,1.8516,1.5000,0.0000,-0.0099,-0.0623,0.0168,-0.0028,0,0,0,0,0.4845,-0.2220,0.6103,2.5016,0.1245
offline_val_env0,6717440,820,190,0,174.8556,1.8511,1.5000,0.0000,-0.0127,-0.0614,0.0187,-0.0029,0,0,0,0,0.4855,-0.2243,0.6114,2.5016,0.1245
offline_val_env0,6717440,820,191,0,174.8212,1.8505,1.5000,0.0000,-0.0055,-0.0635,0.0153,-0.0028,0,0,0,0,0.4868,-0.2265,0.6124,2.5016,0.1245
offline_val_env0,6717440,820,192,0,174.7568,1.8499,1.5000,0.0000,-0.0039,-0.0666,0.0130,-0.0026,0,0,0,0,0.4882,-0.2288,0.6132,2.5016,0.1245
offline_val_env0,6717440,820,193,0,174.7285,1.8489,1.5000,0.0000,0.0032,-0.0650,0.0152,-0.0028,0,0,0,0,0.4898,-0.2308,0.6142,2.5016,0.1245
offline_val_env0,6717440,820,194,0,174.7018,1.8479,1.5000,0.0000,0.0037,-0.0665,0.0157,-0.0028,0,0,0,0,0.4914,-0.2329,0.6151,2.5016,0.1245
offline_val_env0,6717440,820,195,0,174.6858,1.8471,1.5000,0.0000,-0.0013,-0.0643,0.0168,-0.0028,0,0,0,0,0.4929,-0.2351,0.6162,2.5016,0.1245
offline_val_env0,6717440,820,196,0,174.6632,1.8460,1.5000,0.0000,0.0058,-0.0664,0.0158,-0.0028,0,0,0,0,0.4946,-0.2371,0.6172,2.5016,0.1245
offline_val_env0,6717440,820,197,0,174.6628,1.8453,1.5000,0.0000,-0.0070,-0.0610,0.0181,-0.0029,0,0,0,0,0.4958,-0.2392,0.6183,2.5016,0.1245
offline_val_env0,6717440,820,198,0,174.6434,1.8445,1.5000,0.0000,-0.0026,-0.0632,0.0163,-0.0028,0,0,0,0,0.4972,-0.2414,0.6193,2.5016,0.1245
offline_val_env0,6717440,820,199,0,174.5820,1.8436,1.5000,0.0000,0.0070,-0.0663,0.0118,-0.0026,0,0,0,0,0.4989,-0.2434,0.6201,2.5016,0.1245
offline_val_env0,6717440,820,200,0,174.5024,1.8426,1.5000,0.0000,0.0112,-0.0684,0.0101,-0.0025,0,0,0,0,0.5009,-0.2453,0.6207,2.5016,0.1245
offline_val_env0,6717440,820,201,0,174.4192,1.8414,1.5000,0.0000,0.0161,-0.0696,0.0095,-0.0025,0,0,0,0,0.5030,-0.2472,0.6213,2.5016,0.1245
offline_val_env0,6717440,820,202,0,174.3510,1.8404,1.5000,0.0000,0.0115,-0.0675,0.0109,-0.0026,0,0,0,0,0.5050,-0.2491,0.6220,2.5016,0.1245
offline_val_env0,6717440,820,203,0,174.2999,1.8391,1.5000,0.0000,0.0159,-0.0669,0.0119,-0.0026,0,0,0,0,0.5071,-0.2510,0.6228,2.5016,0.1245
offline_val_env0,6717440,820,204,0,174.2993,1.8381,1.5000,0.0000,0.0011,-0.0624,0.0175,-0.0029,0,0,0,0,0.5086,-0.2530,0.6239,2.5016,0.1245
offline_val_env0,6717440,820,205,0,174.3163,1.8374,1.5000,0.0000,-0.0093,-0.0578,0.0193,-0.0030,0,0,0,0,0.5096,-0.2550,0.6251,2.5016,0.1245
offline_val_env0,6717440,820,206,0,174.3226,1.8369,1.5000,0.0000,-0.0105,-0.0581,0.0185,-0.0030,0,0,0,0,0.5106,-0.2572,0.6262,2.5016,0.1245
offline_val_env0,6717440,820,207,0,174.3685,1.8362,1.5000,0.0000,-0.0132,-0.0549,0.0219,-0.0031,0,0,0,0,0.5115,-0.2593,0.6276,2.5016,0.1245
offline_val_env0,6717440,820,208,0,174.4424,1.8355,1.5000,0.0000,-0.0148,-0.0515,0.0239,-0.0032,0,0,0,0,0.5122,-0.2613,0.6291,2.5016,0.1245
offline_val_env0,6717440,820,209,0,174.4813,1.8348,1.5000,0.0000,-0.0088,-0.0549,0.0206,-0.0031,0,0,0,0,0.5132,-0.2633,0.6304,2.5016,0.1245
offline_val_env0,6717440,820,210,0,174.4813,1.8348,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5132,-0.2633,0.6304,2.5016,0.1245
offline_val_env0,6717440,820,211,0,174.4813,1.8348,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5132,-0.2633,0.6304,2.5016,0.1245
offline_val_env0,6717440,820,212,0,174.5078,1.8344,1.5000,0.0000,-0.0182,-0.0513,0.0196,-0.0031,0,0,0,0,0.5138,-0.2654,0.6316,2.5016,0.1245
offline_val_env0,6717440,820,213,0,174.5078,1.8344,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5138,-0.2654,0.6316,2.5016,0.1245
offline_val_env0,6717440,820,214,0,174.5078,1.8344,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5138,-0.2654,0.6316,2.5016,0.1245
offline_val_env0,6717440,820,215,0,174.5078,1.8344,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5138,-0.2654,0.6316,2.5016,0.1245
offline_val_env0,6717440,820,216,0,174.5078,1.8344,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5138,-0.2654,0.6316,2.5016,0.1245
offline_val_env0,6717440,820,217,0,174.5227,1.8342,1.5000,0.0000,-0.0183,-0.0515,0.0186,-0.0030,0,0,0,0,0.5145,-0.2674,0.6328,2.5016,0.1245
offline_val_env0,6717440,820,218,0,174.5061,1.8334,1.5000,0.0000,-0.0014,-0.0585,0.0152,-0.0028,0,0,0,0,0.5158,-0.2694,0.6338,2.5016,0.1245
offline_val_env0,6717440,820,219,0,174.5341,1.8330,1.5000,0.0000,-0.0165,-0.0514,0.0196,-0.0031,0,0,0,0,0.5165,-0.2714,0.6350,2.5016,0.1245
offline_val_env0,6717440,820,220,0,174.5432,1.8325,1.5000,0.0000,-0.0124,-0.0545,0.0181,-0.0030,0,0,0,0,0.5174,-0.2735,0.6361,2.5016,0.1245
offline_val_env0,6717440,820,221,0,174.5486,1.8319,1.5000,0.0000,-0.0087,-0.0556,0.0175,-0.0029,0,0,0,0,0.5184,-0.2755,0.6372,2.5016,0.1245
offline_val_env0,6717440,820,222,0,174.5378,1.8311,1.5000,0.0000,0.0000,-0.0587,0.0157,-0.0028,0,0,0,0,0.5198,-0.2773,0.6382,2.5016,0.1245
offline_val_env0,6717440,820,223,0,174.5415,1.8302,1.5000,0.0000,-0.0005,-0.0584,0.0171,-0.0029,0,0,0,0,0.5212,-0.2792,0.6393,2.5016,0.1245
offline_val_env0,6717440,820,224,0,174.5600,1.8294,1.5000,0.0000,-0.0056,-0.0548,0.0182,-0.0030,0,0,0,0,0.5223,-0.2811,0.6404,2.5016,0.1245
offline_val_env0,6717440,820,225,0,174.5555,1.8287,1.5000,0.0000,-0.0028,-0.0578,0.0165,-0.0029,0,0,0,0,0.5236,-0.2830,0.6415,2.5016,0.1245
offline_val_env0,6717440,820,226,0,174.5566,1.8278,1.5000,0.0000,-0.0017,-0.0575,0.0167,-0.0029,0,0,0,0,0.5249,-0.2849,0.6425,2.5016,0.1245
offline_val_env0,6717440,820,227,0,174.5784,1.8273,1.5000,0.0000,-0.0128,-0.0529,0.0190,-0.0030,0,0,0,0,0.5258,-0.2869,0.6437,2.5016,0.1245
offline_val_env0,6717440,820,228,0,174.5262,1.8268,1.5000,0.0000,-0.0017,-0.0562,0.0112,-0.0027,0,0,0,0,0.5271,-0.2888,0.6444,2.5016,0.1245
offline_val_env0,6717440,820,229,0,174.4812,1.8261,1.5000,0.0000,0.0007,-0.0575,0.0119,-0.0027,0,0,0,0,0.5285,-0.2906,0.6452,2.5016,0.1245
offline_val_env0,6717440,820,230,0,174.4264,1.8253,1.5000,0.0000,0.0058,-0.0597,0.0109,-0.0027,0,0,0,0,0.5301,-0.2924,0.6458,2.5016,0.1245
offline_val_env0,6717440,820,231,0,174.3894,1.8247,1.5000,0.0000,-0.0012,-0.0557,0.0125,-0.0028,0,0,0,0,0.5314,-0.2942,0.6466,2.5016,0.1245
offline_val_env0,6717440,820,232,0,174.3674,1.8241,1.5000,0.0000,-0.0041,-0.0536,0.0137,-0.0028,0,0,0,0,0.5326,-0.2960,0.6475,2.5016,0.1245
offline_val_env0,6717440,820,233,0,174.3336,1.8236,1.5000,0.0000,-0.0040,-0.0550,0.0130,-0.0028,0,0,0,0,0.5338,-0.2978,0.6483,2.5016,0.1245
offline_val_env0,6717440,820,234,0,174.3181,1.8233,1.5000,0.0000,-0.0117,-0.0517,0.0149,-0.0029,0,0,0,0,0.5347,-0.2998,0.6492,2.5016,0.1245
offline_val_env0,6717440,820,235,0,174.3194,1.8228,1.5000,0.0000,-0.0116,-0.0514,0.0164,-0.0030,0,0,0,0,0.5355,-0.3017,0.6503,2.5016,0.1245
offline_val_env0,6717440,820,236,0,174.3044,1.8224,1.5000,0.0000,-0.0078,-0.0528,0.0147,-0.0029,0,0,0,0,0.5366,-0.3035,0.6512,2.5016,0.1245
offline_val_env0,6717440,820,237,0,174.3044,1.8224,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5366,-0.3035,0.6512,2.5016,0.1245
offline_val_env0,6717440,820,238,0,174.2976,1.8219,1.5000,0.0000,-0.0093,-0.0515,0.0154,-0.0029,0,0,0,0,0.5375,-0.3054,0.6522,2.5016,0.1245
offline_val_env0,6717440,820,239,0,174.3103,1.8215,1.5000,0.0000,-0.0116,-0.0503,0.0172,-0.0030,0,0,0,0,0.5384,-0.3073,0.6532,2.5016,0.1245
offline_val_env0,6717440,820,240,0,174.3264,1.8209,1.5000,0.0000,-0.0096,-0.0508,0.0174,-0.0030,0,0,0,0,0.5393,-0.3091,0.6543,2.5016,0.1245
offline_val_env0,6717440,820,241,0,174.3395,1.8204,1.5000,0.0000,-0.0104,-0.0501,0.0171,-0.0030,0,0,0,0,0.5402,-0.3110,0.6554,2.5016,0.1245
offline_val_env0,6717440,820,242,0,174.3395,1.8204,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5402,-0.3110,0.6554,2.5016,0.1245
offline_val_env0,6717440,820,243,0,174.3395,1.8204,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5402,-0.3110,0.6554,2.5016,0.1245
offline_val_env0,6717440,820,244,0,174.3541,1.8199,1.5000,0.0000,-0.0096,-0.0503,0.0171,-0.0030,0,0,0,0,0.5411,-0.3128,0.6565,2.5016,0.1245
offline_val_env0,6717440,820,245,0,174.3567,1.8193,1.5000,0.0000,-0.0062,-0.0509,0.0157,-0.0029,0,0,0,0,0.5421,-0.3146,0.6575,2.5016,0.1245
offline_val_env0,6717440,820,246,0,174.2976,1.8187,1.5000,0.0000,0.0017,-0.0551,0.0098,-0.0027,0,0,0,0,0.5435,-0.3163,0.6581,2.5016,0.1245
offline_val_env0,6717440,820,247,0,174.2594,1.8182,1.5000,0.0000,-0.0042,-0.0525,0.0119,-0.0028,0,0,0,0,0.5447,-0.3180,0.6588,2.5016,0.1245
offline_val_env0,6717440,820,248,0,174.2594,1.8182,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5447,-0.3180,0.6588,2.5016,0.1245
offline_val_env0,6717440,820,249,0,174.2267,1.8178,1.5000,0.0000,-0.0046,-0.0514,0.0122,-0.0028,0,0,0,0,0.5458,-0.3198,0.6596,2.5016,0.1245
offline_val_env0,6717440,820,250,0,174.1923,1.8174,1.5000,0.0000,-0.0080,-0.0509,0.0123,-0.0028,0,0,0,0,0.5468,-0.3216,0.6604,2.5016,0.1245
offline_val_env0,6717440,820,251,0,174.1550,1.8171,1.5000,0.0000,-0.0066,-0.0509,0.0119,-0.0028,0,0,0,0,0.5478,-0.3233,0.6611,2.5016,0.1245
