phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,7168000,1750,90,0,161.9239,6.3251,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0869,0.3955,0.0609,6.3704,-1.5810
offline_val_env0,7168000,1750,91,0,162.1115,6.3243,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0880,0.3999,0.0615,6.3704,-1.5810
offline_val_env0,7168000,1750,92,0,162.2992,6.3235,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0891,0.4042,0.0622,6.3704,-1.5810
offline_val_env0,7168000,1750,93,0,162.4870,6.3228,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0902,0.4085,0.0629,6.3704,-1.5810
offline_val_env0,7168000,1750,94,0,162.6749,6.3220,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0913,0.4128,0.0636,6.3704,-1.5810
offline_val_env0,7168000,1750,95,0,162.8629,6.3212,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0924,0.4171,0.0642,6.3704,-1.5810
offline_val_env0,7168000,1750,96,0,163.0509,6.3204,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0935,0.4214,0.0649,6.3704,-1.5810
offline_val_env0,7168000,1750,97,0,163.2390,6.3196,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0946,0.4257,0.0656,6.3704,-1.5810
offline_val_env0,7168000,1750,98,0,163.4273,6.3188,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0957,0.4300,0.0662,6.3704,-1.5810
offline_val_env0,7168000,1750,99,0,163.6156,6.3180,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0968,0.4344,0.0669,6.3704,-1.5810
offline_val_env0,7168000,1750,100,0,163.8039,6.3172,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0979,0.4387,0.0676,6.3704,-1.5810
offline_val_env0,7168000,1750,101,0,163.9924,6.3164,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.0990,0.4430,0.0682,6.3704,-1.5810
offline_val_env0,7168000,1750,102,0,164.1810,6.3155,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1002,0.4473,0.0689,6.3704,-1.5810
offline_val_env0,7168000,1750,103,0,164.3696,6.3147,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1013,0.4516,0.0696,6.3704,-1.5810
offline_val_env0,7168000,1750,104,0,164.5583,6.3139,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1024,0.4559,0.0702,6.3704,-1.5810
offline_val_env0,7168000,1750,105,0,164.7471,6.3130,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1035,0.4602,0.0709,6.3704,-1.5810
offline_val_env0,7168000,1750,106,0,164.9360,6.3122,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1047,0.4645,0.0716,6.3704,-1.5810
offline_val_env0,7168000,1750,107,0,165.1250,6.3113,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1058,0.4688,0.0722,6.3704,-1.5810
offline_val_env0,7168000,1750,108,0,165.3141,6.3105,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1069,0.4731,0.0729,6.3704,-1.5810
offline_val_env0,7168000,1750,109,0,165.5032,6.3096,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1081,0.4774,0.0736,6.3704,-1.5810
offline_val_env0,7168000,1750,110,0,165.6925,6.3087,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1092,0.4817,0.0743,6.3704,-1.5810
offline_val_env0,7168000,1750,111,0,165.8818,6.3078,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1104,0.4860,0.0749,6.3704,-1.5810
offline_val_env0,7168000,1750,112,0,166.0712,6.3070,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1115,0.4903,0.0756,6.3704,-1.5810
offline_val_env0,7168000,1750,113,0,166.2607,6.3061,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1127,0.4946,0.0763,6.3704,-1.5810
offline_val_env0,7168000,1750,114,0,166.4504,6.3052,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1138,0.4989,0.0769,6.3704,-1.5810
offline_val_env0,7168000,1750,115,0,166.6400,6.3043,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1150,0.5032,0.0776,6.3704,-1.5810
offline_val_env0,7168000,1750,116,0,166.8298,6.3034,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1161,0.5075,0.0783,6.3704,-1.5810
offline_val_env0,7168000,1750,117,0,167.0197,6.3024,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1173,0.5118,0.0789,6.3704,-1.5810
offline_val_env0,7168000,1750,118,0,167.2097,6.3015,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1185,0.5161,0.0796,6.3704,-1.5810
offline_val_env0,7168000,1750,119,0,167.3998,6.3006,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1196,0.5204,0.0803,6.3704,-1.5810
offline_val_env0,7168000,1750,120,0,167.5899,6.2997,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1208,0.5247,0.0809,6.3704,-1.5810
offline_val_env0,7168000,1750,121,0,167.7802,6.2987,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1220,0.5290,0.0816,6.3704,-1.5810
offline_val_env0,7168000,1750,122,0,167.9705,6.2978,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1232,0.5333,0.0823,6.3704,-1.5810
offline_val_env0,7168000,1750,123,0,168.1609,6.2969,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1243,0.5376,0.0830,6.3704,-1.5810
offline_val_env0,7168000,1750,124,0,168.3515,6.2959,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1255,0.5419,0.0836,6.3704,-1.5810
offline_val_env0,7168000,1750,125,0,168.5421,6.2949,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1267,0.5462,0.0843,6.3704,-1.5810
offline_val_env0,7168000,1750,126,0,168.7328,6.2940,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1279,0.5504,0.0850,6.3704,-1.5810
offline_val_env0,7168000,1750,127,0,168.9237,6.2930,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1291,0.5547,0.0856,6.3704,-1.5810
offline_val_env0,7168000,1750,128,0,169.1146,6.2920,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1303,0.5590,0.0863,6.3704,-1.5810
offline_val_env0,7168000,1750,129,0,169.3056,6.2910,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1315,0.5633,0.0870,6.3704,-1.5810
offline_val_env0,7168000,1750,130,0,169.4967,6.2901,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1327,0.5676,0.0876,6.3704,-1.5810
offline_val_env0,7168000,1750,131,0,169.6879,6.2891,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1339,0.5719,0.0883,6.3704,-1.5810
offline_val_env0,7168000,1750,132,0,169.8793,6.2881,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1351,0.5762,0.0890,6.3704,-1.5810
offline_val_env0,7168000,1750,133,0,170.0707,6.2871,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1363,0.5804,0.0896,6.3704,-1.5810
offline_val_env0,7168000,1750,134,0,170.2622,6.2861,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1375,0.5847,0.0903,6.3704,-1.5810
offline_val_env0,7168000,1750,135,0,170.4538,6.2850,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1387,0.5890,0.0910,6.3704,-1.5810
offline_val_env0,7168000,1750,136,0,170.6455,6.2840,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1400,0.5933,0.0916,6.3704,-1.5810
offline_val_env0,7168000,1750,137,0,170.8374,6.2830,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1412,0.5976,0.0923,6.3704,-1.5810
offline_val_env0,7168000,1750,138,0,171.0293,6.2820,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1424,0.6018,0.0930,6.3704,-1.5810
offline_val_env0,7168000,1750,139,0,171.2213,6.2809,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1436,0.6061,0.0937,6.3704,-1.5810
offline_val_env0,7168000,1750,140,0,171.4134,6.2799,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1448,0.6104,0.0943,6.3704,-1.5810
offline_val_env0,7168000,1750,141,0,171.6057,6.2788,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1461,0.6147,0.0950,6.3704,-1.5810
offline_val_env0,7168000,1750,142,0,171.7980,6.2778,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1473,0.6190,0.0957,6.3704,-1.5810
offline_val_env0,7168000,1750,143,0,171.9904,6.2767,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1486,0.6232,0.0963,6.3704,-1.5810
offline_val_env0,7168000,1750,144,0,172.1830,6.2756,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1498,0.6275,0.0970,6.3704,-1.5810
offline_val_env0,7168000,1750,145,0,172.3756,6.2746,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1510,0.6318,0.0977,6.3704,-1.5810
offline_val_env0,7168000,1750,146,0,172.5684,6.2735,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1523,0.6361,0.0983,6.3704,-1.5810
offline_val_env0,7168000,1750,147,0,172.7612,6.2724,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1535,0.6403,0.0990,6.3704,-1.5810
offline_val_env0,7168000,1750,148,0,172.9542,6.2713,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1548,0.6446,0.0997,6.3704,-1.5810
offline_val_env0,7168000,1750,149,0,173.1473,6.2702,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1560,0.6489,0.1003,6.3704,-1.5810
offline_val_env0,7168000,1750,150,0,173.3405,6.2691,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1573,0.6531,0.1010,6.3704,-1.5810
offline_val_env0,7168000,1750,151,0,173.5338,6.2680,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1586,0.6574,0.1017,6.3704,-1.5810
offline_val_env0,7168000,1750,152,0,173.7271,6.2669,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1598,0.6617,0.1024,6.3704,-1.5810
offline_val_env0,7168000,1750,153,0,173.9207,6.2658,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1611,0.6659,0.1030,6.3704,-1.5810
offline_val_env0,7168000,1750,154,0,174.1143,6.2646,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1624,0.6702,0.1037,6.3704,-1.5810
offline_val_env0,7168000,1750,155,0,174.3080,6.2635,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1636,0.6745,0.1044,6.3704,-1.5810
offline_val_env0,7168000,1750,156,0,174.5019,6.2624,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1649,0.6787,0.1050,6.3704,-1.5810
offline_val_env0,7168000,1750,157,0,174.6958,6.2612,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1662,0.6830,0.1057,6.3704,-1.5810
offline_val_env0,7168000,1750,158,0,174.8899,6.2601,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1675,0.6873,0.1064,6.3704,-1.5810
offline_val_env0,7168000,1750,159,0,175.0840,6.2589,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1687,0.6915,0.1070,6.3704,-1.5810
offline_val_env0,7168000,1750,160,0,175.2783,6.2578,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1700,0.6958,0.1077,6.3704,-1.5810
offline_val_env0,7168000,1750,161,0,175.4727,6.2566,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1713,0.7000,0.1084,6.3704,-1.5810
offline_val_env0,7168000,1750,162,0,175.6673,6.2554,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1726,0.7043,0.1090,6.3704,-1.5810
offline_val_env0,7168000,1750,163,0,175.8619,6.2543,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1739,0.7086,0.1097,6.3704,-1.5810
offline_val_env0,7168000,1750,164,0,176.0566,6.2531,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1752,0.7128,0.1104,6.3704,-1.5810
offline_val_env0,7168000,1750,165,0,176.2515,6.2519,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1765,0.7171,0.1110,6.3704,-1.5810
offline_val_env0,7168000,1750,166,0,176.4465,6.2507,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1778,0.7213,0.1117,6.3704,-1.5810
offline_val_env0,7168000,1750,167,0,176.6416,6.2495,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1791,0.7256,0.1124,6.3704,-1.5810
offline_val_env0,7168000,1750,168,0,176.8368,6.2483,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1804,0.7298,0.1131,6.3704,-1.5810
offline_val_env0,7168000,1750,169,0,177.0321,6.2471,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1817,0.7341,0.1137,6.3704,-1.5810
offline_val_env0,7168000,1750,170,0,177.2276,6.2459,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1831,0.7383,0.1144,6.3704,-1.5810
offline_val_env0,7168000,1750,171,0,177.4231,6.2446,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1844,0.7426,0.1151,6.3704,-1.5810
offline_val_env0,7168000,1750,172,0,177.6188,6.2434,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1857,0.7469,0.1157,6.3704,-1.5810
offline_val_env0,7168000,1750,173,0,177.8146,6.2422,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1870,0.7511,0.1164,6.3704,-1.5810
offline_val_env0,7168000,1750,174,0,178.0105,6.2409,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1883,0.7553,0.1171,6.3704,-1.5810
offline_val_env0,7168000,1750,175,0,178.2066,6.2397,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1897,0.7596,0.1177,6.3704,-1.5810
offline_val_env0,7168000,1750,176,0,178.4028,6.2384,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1910,0.7638,0.1184,6.3704,-1.5810
offline_val_env0,7168000,1750,177,0,178.5991,6.2372,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1923,0.7681,0.1191,6.3704,-1.5810
offline_val_env0,7168000,1750,178,0,178.7955,6.2359,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1937,0.7723,0.1197,6.3704,-1.5810
offline_val_env0,7168000,1750,179,0,178.9920,6.2347,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1950,0.7766,0.1204,6.3704,-1.5810
offline_val_env0,7168000,1750,180,0,179.1887,6.2334,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1964,0.7808,0.1211,6.3704,-1.5810
offline_val_env0,7168000,1750,181,0,179.3855,6.2321,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1977,0.7851,0.1218,6.3704,-1.5810
offline_val_env0,7168000,1750,182,0,179.5823,6.2308,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.1991,0.7893,0.1224,6.3704,-1.5810
offline_val_env0,7168000,1750,183,0,179.7794,6.2295,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2004,0.7935,0.1231,6.3704,-1.5810
offline_val_env0,7168000,1750,184,0,179.9765,6.2282,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2018,0.7978,0.1238,6.3704,-1.5810
offline_val_env0,7168000,1750,185,0,180.1738,6.2269,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2031,0.8020,0.1244,6.3704,-1.5810
offline_val_env0,7168000,1750,186,0,180.3712,6.2256,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2045,0.8063,0.1251,6.3704,-1.5810
offline_val_env0,7168000,1750,187,0,180.5688,6.2243,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2058,0.8105,0.1258,6.3704,-1.5810
offline_val_env0,7168000,1750,188,0,180.7664,6.2230,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2072,0.8147,0.1264,6.3704,-1.5810
offline_val_env0,7168000,1750,189,0,180.9642,6.2217,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2086,0.8190,0.1271,6.3704,-1.5810
offline_val_env0,7168000,1750,190,0,181.1622,6.2203,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2100,0.8232,0.1278,6.3704,-1.5810
offline_val_env0,7168000,1750,191,0,181.3602,6.2190,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2113,0.8274,0.1284,6.3704,-1.5810
offline_val_env0,7168000,1750,192,0,181.5584,6.2177,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2127,0.8317,0.1291,6.3704,-1.5810
offline_val_env0,7168000,1750,193,0,181.7567,6.2163,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2141,0.8359,0.1298,6.3704,-1.5810
offline_val_env0,7168000,1750,194,0,181.9551,6.2149,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2155,0.8401,0.1304,6.3704,-1.5810
offline_val_env0,7168000,1750,195,0,182.1537,6.2136,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2169,0.8444,0.1311,6.3704,-1.5810
offline_val_env0,7168000,1750,196,0,182.3524,6.2122,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2182,0.8486,0.1318,6.3704,-1.5810
offline_val_env0,7168000,1750,197,0,182.5513,6.2109,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2196,0.8528,0.1325,6.3704,-1.5810
offline_val_env0,7168000,1750,198,0,182.7502,6.2095,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2210,0.8570,0.1331,6.3704,-1.5810
offline_val_env0,7168000,1750,199,0,182.9493,6.2081,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2224,0.8613,0.1338,6.3704,-1.5810
offline_val_env0,7168000,1750,200,0,183.1486,6.2067,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2238,0.8655,0.1345,6.3704,-1.5810
offline_val_env0,7168000,1750,201,0,183.3480,6.2053,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2252,0.8697,0.1351,6.3704,-1.5810
offline_val_env0,7168000,1750,202,0,183.5475,6.2039,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2266,0.8739,0.1358,6.3704,-1.5810
offline_val_env0,7168000,1750,203,0,183.7471,6.2025,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2280,0.8782,0.1365,6.3704,-1.5810
offline_val_env0,7168000,1750,204,0,183.9469,6.2011,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2295,0.8824,0.1371,6.3704,-1.5810
offline_val_env0,7168000,1750,205,0,184.1468,6.1997,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2309,0.8866,0.1378,6.3704,-1.5810
offline_val_env0,7168000,1750,206,0,184.3469,6.1983,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2323,0.8908,0.1385,6.3704,-1.5810
offline_val_env0,7168000,1750,207,0,184.5471,6.1968,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2337,0.8951,0.1391,6.3704,-1.5810
offline_val_env0,7168000,1750,208,0,184.7474,6.1954,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2351,0.8993,0.1398,6.3704,-1.5810
offline_val_env0,7168000,1750,209,0,184.9479,6.1940,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2365,0.9035,0.1405,6.3704,-1.5810
offline_val_env0,7168000,1750,210,0,185.1485,6.1925,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2380,0.9077,0.1412,6.3704,-1.5810
offline_val_env0,7168000,1750,211,0,185.3492,6.1911,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2394,0.9119,0.1418,6.3704,-1.5810
offline_val_env0,7168000,1750,212,0,185.5501,6.1896,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2408,0.9161,0.1425,6.3704,-1.5810
offline_val_env0,7168000,1750,213,0,185.7512,6.1881,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2423,0.9203,0.1432,6.3704,-1.5810
offline_val_env0,7168000,1750,214,0,185.9524,6.1867,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2437,0.9246,0.1438,6.3704,-1.5810
offline_val_env0,7168000,1750,215,0,186.1537,6.1852,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2452,0.9288,0.1445,6.3704,-1.5810
offline_val_env0,7168000,1750,216,0,186.3551,6.1837,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2466,0.9330,0.1452,6.3704,-1.5810
offline_val_env0,7168000,1750,217,0,186.5567,6.1822,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2481,0.9372,0.1458,6.3704,-1.5810
offline_val_env0,7168000,1750,218,0,186.7585,6.1807,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2495,0.9414,0.1465,6.3704,-1.5810
offline_val_env0,7168000,1750,219,0,186.9604,6.1793,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2510,0.9456,0.1472,6.3704,-1.5810
offline_val_env0,7168000,1750,220,0,187.1624,6.1777,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2524,0.9498,0.1478,6.3704,-1.5810
offline_val_env0,7168000,1750,221,0,187.3646,6.1762,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2539,0.9540,0.1485,6.3704,-1.5810
offline_val_env0,7168000,1750,222,0,187.5670,6.1747,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2553,0.9582,0.1492,6.3704,-1.5810
offline_val_env0,7168000,1750,223,0,187.7694,6.1732,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2568,0.9624,0.1498,6.3704,-1.5810
offline_val_env0,7168000,1750,224,0,187.9720,6.1717,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2583,0.9666,0.1505,6.3704,-1.5810
offline_val_env0,7168000,1750,225,0,188.1748,6.1702,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2597,0.9708,0.1512,6.3704,-1.5810
offline_val_env0,7168000,1750,226,0,188.3777,6.1686,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2612,0.9750,0.1519,6.3704,-1.5810
offline_val_env0,7168000,1750,227,0,188.5808,6.1671,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2627,0.9792,0.1525,6.3704,-1.5810
offline_val_env0,7168000,1750,228,0,188.7840,6.1655,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2642,0.9834,0.1532,6.3704,-1.5810
offline_val_env0,7168000,1750,229,0,188.9874,6.1640,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2656,0.9876,0.1539,6.3704,-1.5810
offline_val_env0,7168000,1750,230,0,189.1909,6.1624,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2671,0.9918,0.1545,6.3704,-1.5810
offline_val_env0,7168000,1750,231,0,189.3946,6.1609,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2686,0.9960,0.1552,6.3704,-1.5810
offline_val_env0,7168000,1750,232,0,189.5984,6.1593,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2701,1.0002,0.1559,6.3704,-1.5810
offline_val_env0,7168000,1750,233,0,189.8024,6.1577,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2716,1.0044,0.1565,6.3704,-1.5810
offline_val_env0,7168000,1750,234,0,190.0066,6.1561,1.5000,0.0000,-0.0206,0.1094,0.0106,-0.0037,0,0,0,0,-0.2731,1.0086,0.1572,6.3704,-1.5810
