phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,21451264,806,57,0,0,49.3383,2.5195,1.5000,0.0000,1.0000,0.1683,0.5042,0.0173,0,0,0,0
train,21451392,806,58,0,0,53.7371,2.5151,1.5000,0.0000,1.0000,0.1664,0.4988,0.0172,0,0,0,0
train,21451520,806,59,0,0,58.0138,2.5077,1.5000,0.0000,1.0000,0.1640,0.4921,0.0170,0,0,0,0
train,21451648,806,60,0,0,62.1649,2.4972,1.5000,0.0000,1.0000,0.1610,0.4838,0.0168,0,0,0,0
train,21451776,806,61,0,0,66.1847,2.4837,1.5000,0.0000,1.0000,0.1573,0.4738,0.0166,0,0,0,0
train,21451904,806,62,0,1,63.9842,2.4546,1.5000,0.0000,0.4686,-0.0306,-0.1893,-0.0092,0,0,0,0
train,21452032,806,63,0,1,65.1010,2.4525,1.5000,0.0000,0.2622,-0.0591,0.1536,0.0022,0,0,0,0
train,21452160,806,64,0,1,64.2524,2.4373,1.5000,0.0000,0.2954,-0.0118,-0.0631,-0.0049,0,0,0,0
train,21452288,806,65,0,1,67.0877,2.4544,1.5000,0.0000,-0.0127,-0.0459,0.3113,0.0075,0,0,0,0
train,21452416,806,66,0,1,66.1569,2.4506,1.5000,0.0000,-0.0131,-0.0807,-0.0817,-0.0067,0,0,0,0
train,21452544,806,67,0,1,69.5993,2.4618,1.5000,0.0000,0.2140,0.0066,0.3856,0.0110,0,0,0,0
train,21452672,806,68,0,1,70.8447,2.4582,1.5000,0.0000,0.2818,-0.0172,0.1604,0.0030,0,0,0,0
train,21452800,806,69,0,1,67.7789,2.4440,1.5000,0.0000,-0.0539,-0.0079,-0.3337,-0.0149,0,0,0,0
train,21452928,806,70,0,1,70.6502,2.4529,1.5000,0.0000,0.1852,-0.0280,0.3315,0.0087,0,0,0,0
train,21453056,806,71,0,1,75.7809,2.4603,1.5000,0.0000,0.4887,-0.0059,0.6016,0.0190,0,0,0,0
train,21453184,806,72,0,1,79.3461,2.4629,1.5000,0.0000,0.3583,0.0001,0.4221,0.0126,0,0,0,0
train,21453312,807,1,0,1,77.9065,2.4564,1.5000,0.0000,0.0120,-0.0292,-0.1537,-0.0086,0,0,0,0
train,21453440,807,2,0,1,86.5257,2.4862,1.5000,0.0000,0.1229,-0.0559,1.0000,0.0318,0,0,0,0
train,21453568,807,3,0,1,88.7931,2.4815,1.5000,0.0000,0.3135,0.0026,0.2759,0.0077,0,0,0,0
train,21453696,807,4,0,1,91.2847,2.4777,1.5000,0.0000,0.2900,-0.0087,0.3040,0.0086,0,0,0,0
train,21453824,807,5,0,1,93.8915,2.4457,1.5000,0.0000,1.0000,-0.0351,0.3529,0.0126,0,0,0,0
train,21453952,807,6,0,1,91.6939,2.4263,1.5000,0.0000,0.3534,-0.0223,-0.2387,-0.0104,0,0,0,0
train,21454080,807,7,0,1,90.4347,2.4144,1.5000,0.0000,0.2155,-0.0124,-0.1349,-0.0071,0,0,0,0
train,21454208,807,8,0,1,92.7280,2.3959,1.5000,0.0000,0.6359,-0.0145,0.2976,0.0096,0,0,0,0
train,21454336,807,9,0,1,97.4431,2.3865,1.5000,0.0000,0.5108,-0.0154,0.5767,0.0192,0,0,0,0
train,21454464,807,10,0,1,98.3582,2.3615,1.5000,0.0000,0.6783,-0.0405,0.1384,0.0042,0,0,0,0
train,21454592,807,11,0,1,98.9100,2.3234,1.5000,0.0000,0.9836,0.0298,0.0843,0.0042,0,0,0,0
train,21454720,807,12,0,1,103.2640,2.2919,1.5000,0.0000,0.9523,-0.0329,0.5505,0.0204,0,0,0,0
train,21454848,807,13,0,1,104.7921,2.2537,1.5000,0.0000,1.0000,-0.0319,0.2090,0.0086,0,0,0,0
train,21454976,807,14,0,1,105.3192,2.2312,1.5000,0.0000,0.5790,-0.0577,0.0880,0.0022,0,0,0,0
train,21455104,807,15,0,1,101.8138,2.1930,1.5000,0.0000,0.8667,-0.0366,-0.3932,-0.0139,0,0,0,0
train,21455232,807,16,0,1,97.5570,2.1472,1.5000,0.0000,1.0000,-0.0632,-0.4622,-0.0163,0,0,0,0
train,21455360,807,17,0,1,96.9726,2.1069,1.5000,0.0000,1.0000,-0.0484,-0.0221,-0.0006,0,0,0,0
train,21455488,807,18,0,1,96.6934,2.0788,1.5000,0.0000,0.7027,-0.0460,0.0049,-0.0007,0,0,0,0
train,21455616,807,19,0,1,99.0757,2.0472,1.5000,0.0000,0.9013,-0.0233,0.3199,0.0116,0,0,0,0
train,21455744,807,20,0,1,99.9861,2.0223,1.5000,0.0000,0.6594,-0.0069,0.1297,0.0042,0,0,0,0
train,21455872,807,21,0,1,98.5698,1.9844,1.5000,0.0000,0.9067,0.0054,-0.1431,-0.0046,0,0,0,0
train,21456000,807,22,0,1,101.5772,1.9487,1.5000,0.0000,1.0000,-0.0186,0.3944,0.0149,0,0,0,0
train,21456128,807,23,0,1,102.1362,1.9098,1.5000,0.0000,1.0000,-0.0535,0.1099,0.0044,0,0,0,0
train,21456256,807,24,0,1,101.0073,1.8702,1.5000,0.0000,0.9630,0.0010,-0.1100,-0.0031,0,0,0,0
train,21456384,807,25,0,1,99.1635,1.8436,1.5000,0.0000,0.6179,-0.0465,-0.1848,-0.0079,0,0,0,0
train,21456512,807,26,0,1,99.5549,1.8046,1.5000,0.0000,1.0000,-0.0359,0.0925,0.0036,0,0,0,0
train,21456640,807,27,0,1,102.0435,1.7778,1.5000,0.0000,0.7556,-0.1008,0.3555,0.0115,0,0,0,0
train,21456768,807,28,0,1,105.1214,1.7406,1.5000,0.0000,1.0000,-0.0360,0.4058,0.0154,0,0,0,0
train,21456896,807,29,0,1,104.1054,1.7000,1.5000,0.0000,1.0000,-0.0164,-0.0954,-0.0025,0,0,0,0
train,21457024,807,30,0,1,109.5190,1.6768,1.5000,0.0000,0.6501,-0.0184,0.6660,0.9970,0,0,0,0
train,21457152,807,31,0,1,110.0733,1.6815,1.5000,0.0000,-0.1145,-0.0108,0.0693,-0.0030,0,0,0,0
train,21457280,807,32,0,1,109.0844,1.6413,1.5000,0.0000,1.0000,-0.0246,-0.1027,-0.0030,0,0,0,0
train,21457408,807,33,0,1,111.9958,1.6276,1.5000,0.0000,0.3534,-0.0355,0.3640,-0.0030,0,0,0,0
train,21457536,807,34,0,1,112.6154,1.6266,1.5000,0.0000,0.0248,-0.0443,0.0912,-0.0030,0,0,0,0
train,21457664,807,35,0,1,114.7984,1.6348,1.5000,0.0000,-0.2130,-0.0055,0.2628,-0.0030,0,0,0,0
train,21457792,807,36,0,1,111.6036,1.6236,1.5000,0.0000,0.2879,-0.0651,-0.3577,-0.0030,0,0,0,0
train,21457920,807,37,0,1,109.9650,1.6318,1.5000,0.0000,-0.2111,-0.0243,-0.1861,-0.0030,0,0,0,0
train,21458048,807,38,0,1,112.9945,1.6175,1.5000,0.0000,0.3615,-0.0059,0.3657,-0.0030,0,0,0,0
train,21458176,807,39,0,1,116.6653,1.6183,1.5000,0.0000,-0.0436,-0.0267,0.4481,-0.0030,0,0,0,0
train,21458304,807,40,0,1,115.6660,1.6040,1.5000,0.0000,0.3680,0.0187,-0.1316,-0.0030,0,0,0,0
train,21458432,807,41,0,1,115.6585,1.5896,1.5000,0.0000,0.3574,-0.0687,0.0227,-0.0030,0,0,0,0
train,21458560,807,42,0,1,114.9957,1.5944,1.5000,0.0000,-0.1149,-0.0445,-0.0600,-0.0030,0,0,0,0
train,21458688,807,43,0,1,113.1497,1.5936,1.5000,0.0000,0.0282,-0.0415,-0.2037,-0.0030,0,0,0,0
train,21458816,807,44,0,1,117.2150,1.5964,1.5000,0.0000,-0.1012,-0.0340,0.4983,-0.0030,0,0,0,0
train,21458944,807,45,0,1,118.6516,1.5939,1.5000,0.0000,0.0441,-0.0458,0.1885,-0.0030,0,0,0,0
train,21459072,807,46,0,1,120.5783,1.5979,1.5000,0.0000,-0.1349,-0.0325,0.2446,-0.0030,0,0,0,0
train,21459200,807,47,0,1,123.2203,1.5900,1.5000,0.0000,0.1358,-0.0627,0.3348,-2.0138,0,0,0,0
train,21459328,807,48,0,1,123.2470,1.5725,1.5000,0.0000,0.4364,-0.0181,-0.0043,-0.0009,0,0,0,0
train,21459456,807,49,0,1,122.9840,1.5584,1.5000,0.0000,0.3572,-0.0656,-0.0167,-0.0001,0,0,0,0
train,21459584,807,50,0,1,120.3366,1.5587,1.5000,0.0000,0.0430,-0.0728,-0.2859,0.9970,0,0,0,0
train,21459712,807,51,0,1,121.6022,1.5542,1.5000,0.0000,0.0829,-0.0569,0.1713,-0.0030,0,0,0,0
train,21459840,807,52,0,1,118.3280,1.5654,1.5000,0.0000,-0.2249,-0.0411,-0.3658,-0.0030,0,0,0,0
train,21459968,807,53,0,1,112.9966,1.5645,1.5000,0.0000,0.0646,-0.0196,-0.6284,-0.0030,0,0,0,0
train,21460096,807,54,0,1,118.5780,1.5603,1.5000,0.0000,0.0586,-0.0219,0.6736,-0.0030,0,0,0,0
train,21460224,807,55,0,1,115.4838,1.5549,1.5000,0.0000,0.1681,-0.0231,-0.3624,-0.0030,0,0,0,0
train,21460352,807,56,0,1,113.2470,1.5584,1.5000,0.0000,-0.0787,-0.0556,-0.2431,-0.0030,0,0,0,0
train,21460480,807,57,0,1,114.4687,1.5491,1.5000,0.0000,0.2283,-0.0118,0.1496,-0.0030,0,0,0,0
train,21460608,807,58,0,1,116.8716,1.5398,1.5000,0.0000,0.2128,-0.0176,0.2919,-0.0030,0,0,0,0
train,21460736,807,59,0,1,119.7637,1.5376,1.5000,0.0000,0.0146,-0.0425,0.3614,-0.0030,0,0,0,0
train,21460864,807,60,0,1,119.1390,1.5366,1.5000,0.0000,0.0334,-0.0389,-0.0590,-0.0030,0,0,0,0
train,21460992,807,61,0,1,118.4127,1.5184,1.5000,0.0000,0.4632,-0.0324,-0.0832,-0.0030,0,0,0,0
train,21461120,807,62,0,1,120.1578,1.5161,1.5000,0.0000,0.0306,-0.0337,0.2209,-0.0030,0,0,0,0
train,21461248,807,63,0,1,120.6925,1.5210,1.5000,0.0000,-0.1363,-0.0384,0.0830,-0.0030,0,0,0,0
train,21461376,807,64,0,1,119.7600,1.5221,1.5000,0.0000,-0.0122,-0.0184,-0.1028,-0.0030,0,0,0,0
train,21461504,807,65,0,1,114.4489,1.5391,1.5000,0.0000,-0.3690,-0.0459,-0.6045,-0.0030,0,0,0,0
train,21461632,807,66,0,1,116.5931,1.5649,1.5000,0.0000,-0.6645,-0.0435,0.2781,-0.0030,0,0,0,0
train,21461760,807,67,0,1,118.5031,1.5359,1.5000,0.0000,0.7021,-0.0576,0.2412,-0.0030,0,0,0,0
train,21461888,807,68,0,1,117.9454,1.5198,1.5000,0.0000,0.4089,-0.0461,-0.0554,-0.0030,0,0,0,0
train,21462016,807,69,0,1,117.4577,1.5066,1.5000,0.0000,0.3355,-0.0298,-0.0518,-0.0030,0,0,0,0
train,21462144,807,70,0,1,117.7226,1.5150,1.5000,0.0000,-0.2175,-0.0535,0.0577,-0.0030,0,0,0,0
train,21462272,807,71,0,1,116.5414,1.5138,1.5000,0.0000,0.0430,-0.0363,-0.1262,-0.0030,0,0,0,0
train,21462400,807,72,0,1,109.6950,1.5178,1.5000,0.0000,-0.0861,-0.0518,-0.7932,-0.0030,0,0,0,0
train,21462528,808,1,0,1,104.7939,1.5458,1.5000,0.0000,-0.7507,-0.0123,-0.5839,-0.0030,0,0,0,0
train,21462656,808,2,0,1,103.2425,1.5392,1.5000,0.0000,0.1444,-0.0911,-0.1435,-0.0030,0,0,0,0
train,21462784,808,3,0,1,110.1602,1.5444,1.5000,0.0000,-0.0478,-0.0402,0.8386,-0.0030,0,0,0,0
train,21462912,808,4,0,1,113.2863,1.5589,1.5000,0.0000,-0.3597,-0.0431,0.3883,-0.0030,0,0,0,0
train,21463040,808,5,0,1,114.3881,1.5614,1.5000,0.0000,-0.0691,-0.0417,0.1486,-0.0030,0,0,0,0
train,21463168,808,6,0,1,115.6175,1.5815,1.5000,0.0000,-0.5113,-0.0463,0.1688,-0.0030,0,0,0,0
train,21463296,808,7,0,1,115.4872,1.5751,1.5000,0.0000,0.1600,-0.0365,-0.0025,-0.0030,0,0,0,0
train,21463424,808,8,0,1,116.2904,1.5725,1.5000,0.0000,0.0583,-0.0318,0.1079,-0.0030,0,0,0,0
train,21463552,808,9,0,1,112.3324,1.5820,1.5000,0.0000,-0.2175,-0.0207,-0.4606,-0.0030,0,0,0,0
train,21463680,808,10,0,1,115.4235,1.5880,1.5000,0.0000,-0.1634,-0.0507,0.3890,-0.0030,0,0,0,0
train,21463808,808,11,0,1,112.4072,1.5835,1.5000,0.0000,0.1241,-0.0189,-0.3532,-0.0030,0,0,0,0
train,21463936,808,12,0,1,113.4490,1.5898,1.5000,0.0000,-0.1591,-0.0417,0.1411,-0.0030,0,0,0,0
train,21464064,808,13,0,1,113.3746,1.6085,1.5000,0.0000,-0.4689,-0.0612,0.0174,-0.0030,0,0,0,0
train,21464192,808,14,0,1,110.2339,1.6219,1.5000,0.0000,-0.3368,-0.0390,-0.3578,-0.0030,0,0,0,0
train,21464320,808,15,0,1,105.5654,1.6332,1.5000,0.0000,-0.3253,-0.0557,-0.5361,-0.0030,0,0,0,0
train,21464448,808,16,0,1,102.5778,1.6341,1.5000,0.0000,-0.0740,-0.0319,-0.3440,-0.0030,0,0,0,0
train,21464576,808,17,0,1,102.9345,1.6291,1.5000,0.0000,0.1366,-0.0587,0.0689,-0.0030,0,0,0,0
train,21464704,808,18,0,1,104.2304,1.6457,1.5000,0.0000,-0.3904,-0.0278,0.1544,-0.0030,0,0,0,0
train,21464832,808,19,0,1,105.6284,1.6469,1.5000,0.0000,-0.0042,-0.0351,0.1797,-0.0030,0,0,0,0
train,21464960,808,20,0,1,105.9927,1.6599,1.5000,0.0000,-0.3174,-0.0678,0.0635,-0.0030,0,0,0,0
train,21465088,808,21,0,1,104.4915,1.6568,1.5000,0.0000,0.0552,-0.0309,-0.1658,-0.0030,0,0,0,0
train,21465216,808,22,0,1,103.9876,1.6467,1.5000,0.0000,0.2460,-0.0356,-0.0408,-0.0030,0,0,0,0
train,21465344,808,23,0,1,108.2347,1.6464,1.5000,0.0000,0.0701,-0.0972,0.5445,-0.0030,0,0,0,0
train,21465472,808,24,0,1,108.8554,1.6488,1.5000,0.0000,-0.0530,-0.0442,0.0904,-0.0030,0,0,0,0
train,21465600,808,25,0,1,108.4392,1.6359,1.5000,0.0000,0.3209,-0.0209,-0.0385,-0.0030,0,0,0,0
train,21465728,808,26,0,1,109.3375,1.6364,1.5000,0.0000,-0.0055,-0.0417,0.1232,-0.0030,0,0,0,0
train,21465856,808,27,0,1,110.7580,1.6455,1.5000,0.0000,-0.2201,-0.0292,0.1789,-0.0030,0,0,0,0
train,21465984,808,28,0,1,112.5028,1.6478,1.5000,0.0000,-0.0550,-0.0294,0.2192,-0.0030,0,0,0,0
train,21466112,808,29,0,1,105.9014,1.6322,1.5000,0.0000,0.3464,-0.0427,-0.7705,-0.0030,0,0,0,0
train,21466240,808,30,0,1,107.0753,1.6238,1.5000,0.0000,0.2269,-0.0528,0.1644,-0.0030,0,0,0,0
train,21466368,808,31,0,1,103.6849,1.6137,1.5000,0.0000,0.2047,-0.0410,-0.3842,-0.0030,0,0,0,0
train,21466496,808,32,0,1,100.6383,1.6138,1.5000,0.0000,-0.0682,-0.0313,-0.3507,-2.0166,0,0,0,0
train,21466624,808,33,0,1,96.9396,1.6105,1.5000,0.0000,-0.0204,-0.0733,-0.4087,-0.0191,0,0,0,0
train,21466752,808,34,0,1,94.4617,1.6109,1.5000,0.0000,-0.0986,-0.0341,-0.2822,-0.0141,0,0,0,0
train,21466880,808,35,0,1,94.3746,1.6228,1.5000,0.0000,-0.2972,-0.0727,0.0028,-0.0049,0,0,0,0
train,21467008,808,36,0,1,97.0931,1.5961,1.5000,0.0000,0.7822,-0.0217,0.3685,0.0125,0,0,0,0
train,21467136,808,37,0,1,100.8112,1.5966,1.5000,0.0000,0.0956,-0.0011,0.4438,0.0135,0,0,0,0
train,21467264,808,38,0,1,104.9077,1.5976,1.5000,0.0000,0.0620,-0.0428,0.5052,0.9970,0,0,0,0
train,21467392,808,39,0,1,102.6654,1.5849,1.5000,0.0000,0.2803,-0.0212,-0.2519,-0.0030,0,0,0,0
train,21467520,808,40,0,1,102.1370,1.5834,1.5000,0.0000,0.0288,-0.0534,-0.0405,-0.0030,0,0,0,0
train,21467648,808,41,0,1,101.6675,1.5698,1.5000,0.0000,0.3366,-0.0651,-0.0194,-2.0034,0,0,0,0
train,21467776,808,42,0,1,104.3307,1.5619,1.5000,0.0000,0.2596,-0.0821,0.3576,0.9970,0,0,0,0
train,21467904,808,43,0,1,105.5744,1.5849,1.5000,0.0000,-0.5573,-0.0072,0.1379,-0.0030,0,0,0,0
train,21468032,808,44,0,1,107.1843,1.5875,1.5000,0.0000,-0.0430,-0.0500,0.2108,-0.0030,0,0,0,0
train,21468160,808,45,0,1,104.5411,1.5625,1.5000,0.0000,0.5926,-0.0706,-0.2771,-0.0030,0,0,0,0
train,21468288,808,46,0,1,106.2611,1.5689,1.5000,0.0000,-0.1327,-0.0593,0.2256,-0.0030,0,0,0,0
train,21468416,808,47,0,1,108.1471,1.5724,1.5000,0.0000,-0.0659,-0.0502,0.2437,-0.0030,0,0,0,0
train,21468544,808,48,0,1,107.1299,1.5849,1.5000,0.0000,-0.3206,-0.0371,-0.1100,-0.0030,0,0,0,0
train,21468672,808,49,0,1,107.1852,1.5841,1.5000,0.0000,0.0227,-0.0611,0.0314,-0.0030,0,0,0,0
train,21468800,808,50,0,1,110.4001,1.5794,1.5000,0.0000,0.1402,-0.0032,0.3864,-0.0030,0,0,0,0
train,21468928,808,51,0,1,109.7292,1.5742,1.5000,0.0000,0.1293,-0.0377,-0.0641,-0.0030,0,0,0,0
train,21469056,808,52,0,1,111.2654,1.5717,1.5000,0.0000,0.0683,-0.0469,0.2026,-0.0030,0,0,0,0
train,21469184,808,53,0,1,110.6117,1.5545,1.5000,0.0000,0.4275,-0.0183,-0.0695,-0.0030,0,0,0,0
train,21469312,808,54,0,1,113.5239,1.5608,1.5000,0.0000,-0.1574,-0.0551,0.3690,-0.0030,0,0,0,0
train,21469440,808,55,0,1,113.8600,1.5682,1.5000,0.0000,-0.1873,-0.0359,0.0555,-0.0030,0,0,0,0
train,21469568,808,56,0,1,111.7591,1.5780,1.5000,0.0000,-0.2417,-0.0042,-0.2474,-0.0030,0,0,0,0
train,21469696,808,57,0,1,112.0475,1.5567,1.5000,0.0000,0.5336,-0.0607,0.0596,-0.0030,0,0,0,0
train,21469824,808,58,0,1,111.0044,1.5771,1.5000,0.0000,-0.5108,-0.0265,-0.1136,-0.0030,0,0,0,0
train,21469952,808,59,0,1,113.4517,1.5703,1.5000,0.0000,0.1680,-0.0310,0.3049,-0.0030,0,0,0,0
train,21470080,808,60,0,1,113.7335,1.5516,1.5000,0.0000,0.4674,-0.0521,0.0529,-0.0030,0,0,0,0
train,21470208,808,61,0,1,114.0093,1.5767,1.5000,0.0000,-0.6287,-0.0304,0.0484,-0.0030,0,0,0,0
train,21470336,808,62,0,1,111.0514,1.5575,1.5000,0.0000,0.4810,-0.0436,-0.3378,-0.0030,0,0,0,0
train,21470464,808,63,0,1,110.0079,1.5444,1.5000,0.0000,0.3262,-0.0199,-0.1153,-0.0030,0,0,0,0
train,21470592,808,64,0,1,109.5162,1.5146,1.5000,0.0000,0.7435,-0.0356,-0.0390,-0.0030,0,0,0,0
train,21470720,808,65,0,1,112.6592,1.5206,1.5000,0.0000,-0.1444,-0.0514,0.3951,-0.0030,0,0,0,0
train,21470848,808,66,0,1,111.5749,1.5058,1.5000,0.0000,0.3709,-0.0348,-0.1153,-0.0030,0,0,0,0
train,21470976,808,67,0,1,117.0886,1.5110,1.5000,0.0000,-0.1577,-0.0348,0.6716,-0.0030,0,0,0,0
train,21471104,808,68,0,1,115.6416,1.5053,1.5000,0.0000,0.1532,-0.0566,-0.1509,-0.0030,0,0,0,0
train,21471232,808,69,0,1,118.3118,1.5100,1.5000,0.0000,-0.1466,-0.0514,0.3413,-0.0030,0,0,0,0
train,21471360,808,70,0,1,117.0147,1.5112,1.5000,0.0000,-0.0143,0.0104,-0.1585,-0.0030,0,0,0,0
train,21471488,808,71,0,1,114.6728,1.5105,1.5000,0.0000,0.0362,-0.0504,-0.2584,-0.0030,0,0,0,0
train,21471616,808,72,0,1,117.3683,1.4918,1.5000,0.0000,0.4447,-0.0182,0.3251,-0.0030,0,0,0,0
train,21471744,809,1,0,1,120.9318,1.5143,1.5000,0.0000,-0.6196,-0.0455,0.4532,-0.0030,0,0,0,0
train,21471872,809,2,0,1,118.7817,1.5111,1.5000,0.0000,0.1111,-0.0592,-0.2337,-0.0030,0,0,0,0
train,21472000,809,3,0,1,115.5195,1.5276,1.5000,0.0000,-0.3784,-0.0273,-0.3690,-0.0030,0,0,0,0
train,21472128,809,4,0,1,116.9538,1.5182,1.5000,0.0000,0.2236,-0.0099,0.1725,-0.0030,0,0,0,0
train,21472256,809,5,0,1,108.5214,1.5352,1.5000,0.0000,-0.4134,0.0030,-1.0000,-0.0030,0,0,0,0
train,21472384,809,6,0,1,109.3079,1.5380,1.5000,0.0000,-0.0639,-0.0146,0.0991,-0.0030,0,0,0,0
train,21472512,809,7,0,1,113.8940,1.5450,1.5000,0.0000,-0.1717,-0.0421,0.5627,-0.0030,0,0,0,0
train,21472640,809,8,0,1,115.1211,1.5403,1.5000,0.0000,0.1125,-0.0196,0.1537,-0.0030,0,0,0,0
train,21472768,809,9,0,1,113.2945,1.5547,1.5000,0.0000,-0.3534,-0.0227,-0.2051,-0.0030,0,0,0,0
train,21472896,809,10,0,1,110.0677,1.5482,1.5000,0.0000,0.1603,-0.0729,-0.3554,-0.0030,0,0,0,0
train,21473024,809,11,0,1,106.0882,1.5727,1.5000,0.0000,-0.6458,-0.0348,-0.4637,-0.0030,0,0,0,0
train,21473152,809,12,0,1,106.6695,1.5918,1.5000,0.0000,-0.4695,-0.0336,0.0743,-0.0030,0,0,0,0
train,21473280,809,13,0,1,107.0302,1.5778,1.5000,0.0000,0.3532,-0.0062,0.0511,-0.0030,0,0,0,0
train,21473408,809,14,0,1,110.5045,1.5746,1.5000,0.0000,0.1066,-0.0183,0.4230,-0.0030,0,0,0,0
train,21473536,809,15,0,1,108.9783,1.5705,1.5000,0.0000,0.0952,-0.0188,-0.1739,-0.0030,0,0,0,0
train,21473664,809,16,0,1,106.5705,1.5647,1.5000,0.0000,0.1229,-0.0020,-0.2849,-0.0030,0,0,0,0
train,21473792,809,17,0,1,106.2745,1.5580,1.5000,0.0000,0.1656,-0.0237,-0.0228,-0.0030,0,0,0,0
train,21473920,809,18,0,1,106.3050,1.5482,1.5000,0.0000,0.2467,-0.0393,0.0241,-0.0030,0,0,0,0
train,21474048,809,19,0,1,107.8151,1.5549,1.5000,0.0000,-0.1506,-0.0198,0.1853,-0.0030,0,0,0,0
train,21474176,809,20,0,1,107.3805,1.5648,1.5000,0.0000,-0.2505,-0.0286,-0.0433,-0.0030,0,0,0,0
train,21474304,809,21,0,1,106.8897,1.5667,1.5000,0.0000,-0.0530,-0.0272,-0.0481,-0.0030,0,0,0,0
train,21474432,809,22,0,1,110.6857,1.5588,1.5000,0.0000,0.2252,-0.0099,0.4599,-0.0030,0,0,0,0
train,21474560,809,23,0,1,108.9671,1.5779,1.5000,0.0000,-0.4851,-0.0427,-0.1896,-0.0030,0,0,0,0
train,21474688,809,24,0,1,107.4480,1.5732,1.5000,0.0000,0.1045,-0.0199,-0.1720,-0.0030,0,0,0,0
train,21474816,809,25,0,1,106.9714,1.5717,1.5000,0.0000,0.0351,-0.0142,-0.0505,-0.0030,0,0,0,0
train,21474944,809,26,0,1,110.9781,1.5854,1.5000,0.0000,-0.3156,-0.0318,0.4855,-0.0030,0,0,0,0
train,21475072,809,27,0,1,110.0704,1.5852,1.5000,0.0000,0.0024,-0.0455,-0.0899,-0.0030,0,0,0,0
train,21475200,809,28,0,1,109.0513,1.5724,1.5000,0.0000,0.3152,-0.0048,-0.1177,-0.0030,0,0,0,0
train,21475328,809,29,0,1,111.9115,1.5715,1.5000,0.0000,0.0333,-0.0341,0.3551,-0.0030,0,0,0,0
train,21475456,809,30,0,1,109.5213,1.5766,1.5000,0.0000,-0.1362,-0.0243,-0.2752,-0.0030,0,0,0,0
train,21475584,809,31,0,1,109.3719,1.5729,1.5000,0.0000,0.0922,-0.0320,-0.0042,-0.0030,0,0,0,0
train,21475712,809,32,0,1,113.5819,1.5682,1.5000,0.0000,0.1235,-0.0086,0.5064,-0.0030,0,0,0,0
train,21475840,809,33,0,1,113.2826,1.5570,1.5000,0.0000,0.2816,-0.0279,-0.0256,-0.0030,0,0,0,0
train,21475968,809,34,0,1,110.6314,1.5650,1.5000,0.0000,-0.2016,-0.0390,-0.2995,-0.0030,0,0,0,0
train,21476096,809,35,0,1,111.5042,1.5675,1.5000,0.0000,-0.0599,-0.0296,0.1159,-0.0030,0,0,0,0
train,21476224,809,36,0,1,115.9590,1.5869,1.5000,0.0000,-0.5018,-0.0364,0.5449,-0.0030,0,0,0,0
train,21476352,809,37,0,1,114.3692,1.5473,1.5000,0.0000,1.0000,0.0002,-0.2017,-0.0030,0,0,0,0
train,21476480,809,38,0,1,118.1331,1.5478,1.5000,0.0000,-0.0465,-0.0482,0.4684,-0.0030,0,0,0,0
train,21476608,809,39,0,1,118.4406,1.5490,1.5000,0.0000,-0.0369,-0.0431,0.0549,-0.0030,0,0,0,0
train,21476736,809,40,0,1,119.5857,1.5550,1.5000,0.0000,-0.1705,-0.0501,0.1600,-0.0030,0,0,0,0
train,21476864,809,41,0,1,119.4868,1.5525,1.5000,0.0000,0.0613,-0.0400,0.0032,-0.0030,0,0,0,0
train,21476992,809,42,0,1,115.7426,1.5320,1.5000,0.0000,0.5598,-0.0228,-0.4492,-0.0030,0,0,0,0
train,21477120,809,43,0,1,115.6904,1.5253,1.5000,0.0000,0.1678,-0.0230,0.0014,-0.0030,0,0,0,0
train,21477248,809,44,0,1,115.7458,1.5482,1.5000,0.0000,-0.5735,0.0250,0.0028,-0.0030,0,0,0,0
train,21477376,809,45,0,1,115.0037,1.5527,1.5000,0.0000,-0.1087,-0.0594,-0.0629,-0.0030,0,0,0,0
train,21477504,809,46,0,1,115.5746,1.5459,1.5000,0.0000,0.1662,-0.0367,0.0816,-0.0030,0,0,0,0
train,21477632,809,47,0,1,117.9165,1.5315,1.5000,0.0000,0.3327,-0.0756,0.3066,-0.0030,0,0,0,0
train,21477760,809,48,0,1,117.1460,1.5470,1.5000,0.0000,-0.3800,-0.0105,-0.0805,-0.0030,0,0,0,0
train,21477888,809,49,0,1,121.1278,1.5607,1.5000,0.0000,-0.4047,-0.0367,0.4947,-0.0030,0,0,0,0
train,21478016,809,50,0,1,117.9126,1.5608,1.5000,0.0000,0.0449,-0.0529,-0.3619,-0.0030,0,0,0,0
train,21478144,809,51,0,1,116.3208,1.5644,1.5000,0.0000,-0.0715,-0.0061,-0.1858,-0.0030,0,0,0,0
train,21478272,809,52,0,1,113.2937,1.5801,1.5000,0.0000,-0.3760,-0.0616,-0.3311,-0.0030,0,0,0,0
train,21478400,809,53,0,1,119.9807,1.5981,1.5000,0.0000,-0.5201,0.0010,0.7978,-0.0030,0,0,0,0
train,21478528,809,54,0,1,117.4218,1.5852,1.5000,0.0000,0.3609,-0.0333,-0.2996,-0.0030,0,0,0,0
train,21478656,809,55,0,1,116.9791,1.6232,1.5000,0.0000,-0.9492,-0.0434,-0.0206,-0.0030,0,0,0,0
