phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,7454720,910,16,0,112.2903,4.3572,1.5000,0.0000,0.5799,0.0249,-0.0219,0.0006,0,0,0,0,0.3507,0.0056,-0.0138,4.7074,-0.0639
offline_val_env0,7454720,910,17,0,112.2155,4.3341,1.5000,0.0000,0.5786,0.0238,-0.0126,0.0002,0,0,0,0,0.3738,0.0063,-0.0146,4.7074,-0.0639
offline_val_env0,7454720,910,18,0,112.2389,4.3111,1.5000,0.0000,0.5741,0.0217,-0.0006,-0.0002,0,0,0,0,0.3968,0.0068,-0.0146,4.7074,-0.0639
offline_val_env0,7454720,910,19,0,112.4481,4.2887,1.5000,0.0000,0.5600,0.0179,0.0221,-0.0011,0,0,0,0,0.4192,0.0072,-0.0132,4.7074,-0.0639
offline_val_env0,7454720,910,20,0,112.6478,4.2660,1.5000,0.0000,0.5673,0.0182,0.0208,-0.0011,0,0,0,0,0.4419,0.0076,-0.0119,4.7074,-0.0639
offline_val_env0,7454720,910,21,0,111.7021,4.2387,1.5000,0.0000,0.6829,0.0521,-0.1211,0.0020,0,0,0,0,0.4693,0.0094,-0.0195,4.7074,-0.0639
offline_val_env0,7454720,910,22,0,112.5145,4.2179,1.5000,0.0000,0.5205,0.0084,0.0958,-0.0014,0,0,0,0,0.4901,0.0093,-0.0135,4.7074,-0.0639
offline_val_env0,7454720,910,23,0,111.6427,4.1904,1.5000,0.0000,0.6871,0.0525,-0.1123,0.0011,0,0,0,0,0.5176,0.0110,-0.0206,4.7074,-0.0639
offline_val_env0,7454720,910,24,0,111.8787,4.1668,1.5000,0.0000,0.5919,0.0263,0.0244,0.0010,0,0,0,0,0.5413,0.0116,-0.0190,4.7074,-0.0639
offline_val_env0,7454720,910,25,0,111.3318,4.1398,1.5000,0.0000,0.6726,0.0476,-0.0724,-0.0021,0,0,0,0,0.5682,0.0130,-0.0236,4.7074,-0.0639
offline_val_env0,7454720,910,26,0,110.7793,4.1128,1.5000,0.0000,0.6719,0.0479,-0.0728,-0.0021,0,0,0,0,0.5951,0.0143,-0.0281,4.7074,-0.0639
offline_val_env0,7454720,910,27,0,110.3030,4.0861,1.5000,0.0000,0.6632,0.0493,-0.0635,-0.0018,0,0,0,0,0.6217,0.0155,-0.0321,4.7074,-0.0639
offline_val_env0,7454720,910,28,0,109.9261,4.0602,1.5000,0.0000,0.6432,0.0451,-0.0507,-0.0014,0,0,0,0,0.6475,0.0165,-0.0353,4.7074,-0.0639
offline_val_env0,7454720,910,29,0,111.5771,4.0442,1.5000,0.0000,0.4127,0.0004,0.1978,0.0064,0,0,0,0,0.6640,0.0159,-0.0229,4.7074,-0.0639
offline_val_env0,7454720,910,30,0,109.4697,4.0125,1.5000,0.0000,0.7745,0.0873,-0.2647,-0.0084,0,0,0,0,0.6950,0.0187,-0.0395,4.7074,-0.0639
offline_val_env0,7454720,910,31,0,110.5008,3.9939,1.5000,0.0000,0.4755,0.0162,0.1218,0.0039,0,0,0,0,0.7141,0.0186,-0.0319,4.7074,-0.0639
offline_val_env0,7454720,910,32,0,108.5295,3.9626,1.5000,0.0000,0.7544,0.0766,-0.2459,-0.0079,0,0,0,0,0.7443,0.0207,-0.0473,4.7074,-0.0639
offline_val_env0,7454720,910,33,0,112.3269,3.9583,1.5000,0.0000,0.1430,-0.0465,0.4608,0.0116,0,0,0,0,0.7499,0.0186,-0.0184,4.7074,-0.0639
offline_val_env0,7454720,910,34,0,110.0066,3.9294,1.5000,0.0000,0.7101,0.0904,-0.2916,-0.0068,0,0,0,0,0.7784,0.0217,-0.0367,4.7074,-0.0639
offline_val_env0,7454720,910,35,0,107.4715,3.8971,1.5000,0.0000,0.7625,0.0820,-0.3136,-0.0103,0,0,0,0,0.8090,0.0238,-0.0564,4.7074,-0.0639
offline_val_env0,7454720,910,36,0,111.4010,3.9029,1.5000,0.0000,-0.0871,-0.0784,0.4806,0.0138,0,0,0,0,0.8054,0.0209,-0.0262,4.7074,-0.0639
offline_val_env0,7454720,910,37,0,108.7332,3.8729,1.5000,0.0000,0.7209,0.1036,-0.3345,-0.0112,0,0,0,0,0.8343,0.0243,-0.0472,4.7074,-0.0639
offline_val_env0,7454720,910,38,0,110.4970,3.8608,1.5000,0.0000,0.3257,0.0071,0.2104,0.0064,0,0,0,0,0.8473,0.0239,-0.0340,4.7074,-0.0639
offline_val_env0,7454720,910,39,0,107.4674,3.8285,1.5000,0.0000,0.7567,0.1076,-0.3775,-0.0125,0,0,0,0,0.8777,0.0272,-0.0577,4.7074,-0.0639
offline_val_env0,7454720,910,40,0,111.8753,3.8390,1.5000,0.0000,-0.2034,-0.0804,0.5376,0.0154,0,0,0,0,0.8694,0.0245,-0.0240,4.7074,-0.0639
offline_val_env0,7454720,910,41,0,109.0730,3.8099,1.5000,0.0000,0.7040,0.1256,-0.3550,-0.0119,0,0,0,0,0.8977,0.0288,-0.0463,4.7074,-0.0639
offline_val_env0,7454720,910,42,0,108.9404,3.7888,1.5000,0.0000,0.5254,0.0505,-0.0223,-0.0010,0,0,0,0,0.9188,0.0299,-0.0477,4.7074,-0.0639
offline_val_env0,7454720,910,43,0,110.7351,3.7764,1.5000,0.0000,0.3300,0.0239,0.2112,0.0066,0,0,0,0,0.9320,0.0302,-0.0344,4.7074,-0.0639
offline_val_env0,7454720,910,44,0,107.6988,3.7440,1.5000,0.0000,0.7641,0.1369,-0.3839,-0.0125,0,0,0,0,0.9627,0.0346,-0.0585,4.7074,-0.0639
offline_val_env0,7454720,910,45,0,112.1967,3.7570,1.5000,0.0000,-0.2735,-0.0788,0.5480,0.0137,0,0,0,0,0.9516,0.0321,-0.0241,4.7074,-0.0639
offline_val_env0,7454720,910,46,0,109.5363,3.7278,1.5000,0.0000,0.7144,0.1482,-0.3427,-0.0095,0,0,0,0,0.9803,0.0373,-0.0456,4.7074,-0.0639
offline_val_env0,7454720,910,47,0,110.4480,3.7106,1.5000,0.0000,0.4372,0.0580,0.1001,0.0032,0,0,0,0,0.9979,0.0389,-0.0393,4.7074,-0.0639
offline_val_env0,7454720,910,48,0,107.5305,3.6763,1.5000,0.0000,0.8121,0.1281,-0.3682,-0.0117,0,0,0,0,1.0306,0.0427,-0.0625,4.7074,-0.0639
offline_val_env0,7454720,910,49,0,111.2858,3.6893,1.5000,0.0000,-0.2717,-0.0819,0.4601,0.0121,0,0,0,0,1.0195,0.0401,-0.0335,4.7074,-0.0639
offline_val_env0,7454720,910,50,0,108.2975,3.6558,1.5000,0.0000,0.8011,0.1441,-0.3805,-0.0122,0,0,0,0,1.0517,0.0448,-0.0575,4.7074,-0.0639
offline_val_env0,7454720,910,51,0,112.5436,3.6685,1.5000,0.0000,-0.2804,-0.0811,0.5189,0.0095,0,0,0,0,1.0404,0.0422,-0.0248,4.7074,-0.0639
offline_val_env0,7454720,910,52,0,110.1771,3.6394,1.5000,0.0000,0.7215,0.1668,-0.3118,-0.0051,0,0,0,0,1.0694,0.0482,-0.0444,4.7074,-0.0639
offline_val_env0,7454720,910,53,0,112.1077,3.6259,1.5000,0.0000,0.3437,0.0700,0.2187,0.0063,0,0,0,0,1.0832,0.0503,-0.0307,4.7074,-0.0639
offline_val_env0,7454720,910,54,0,109.4963,3.5948,1.5000,0.0000,0.7621,0.1829,-0.3438,-0.0098,0,0,0,0,1.1139,0.0567,-0.0523,4.7074,-0.0639
offline_val_env0,7454720,910,55,0,114.9315,3.6024,1.5000,0.0000,-0.1940,-0.0373,0.6539,-0.0059,0,0,0,0,1.1061,0.0556,-0.0112,4.7074,-0.0639
offline_val_env0,7454720,910,56,0,113.2994,3.5757,1.5000,0.0000,0.6881,0.2056,-0.2338,0.0076,0,0,0,0,1.1337,0.0636,-0.0259,4.7074,-0.0639
offline_val_env0,7454720,910,57,0,111.3045,3.5478,1.5000,0.0000,0.7034,0.1907,-0.2733,0.0032,0,0,0,0,1.1620,0.0704,-0.0431,4.7074,-0.0639
offline_val_env0,7454720,910,58,0,108.7577,3.5127,1.5000,0.0000,0.8536,0.1716,-0.3339,-0.0100,0,0,0,0,1.1964,0.0758,-0.0641,4.7074,-0.0639
offline_val_env0,7454720,910,59,0,112.7658,3.5241,1.5000,0.0000,-0.2607,-0.0855,0.4921,0.0066,0,0,0,0,1.1858,0.0731,-0.0331,4.7074,-0.0639
offline_val_env0,7454720,910,60,0,110.4609,3.4943,1.5000,0.0000,0.7441,0.1967,-0.3114,-0.0027,0,0,0,0,1.2158,0.0800,-0.0527,4.7074,-0.0639
offline_val_env0,7454720,910,61,0,114.1778,3.4875,1.5000,0.0000,0.1636,0.0531,0.4338,-0.0050,0,0,0,0,1.2225,0.0817,-0.0254,4.7074,-0.0639
offline_val_env0,7454720,910,62,0,112.5185,3.4612,1.5000,0.0000,0.6702,0.1982,-0.2363,0.0077,0,0,0,0,1.2495,0.0890,-0.0403,4.7074,-0.0639
offline_val_env0,7454720,910,63,0,109.8997,3.4288,1.5000,0.0000,0.8024,0.1766,-0.3456,-0.0060,0,0,0,0,1.2818,0.0948,-0.0620,4.7074,-0.0639
offline_val_env0,7454720,910,64,0,115.5426,3.4372,1.5000,0.0000,-0.2295,-0.0647,0.6840,-0.0105,0,0,0,0,1.2725,0.0927,-0.0190,4.7074,-0.0639
offline_val_env0,7454720,910,65,0,114.0877,3.4126,1.5000,0.0000,0.6404,0.2142,-0.2165,0.0066,0,0,0,0,1.2983,0.1008,-0.0326,4.7074,-0.0639
offline_val_env0,7454720,910,66,0,112.3919,3.3866,1.5000,0.0000,0.6637,0.1812,-0.2382,0.0078,0,0,0,0,1.3250,0.1072,-0.0476,4.7074,-0.0639
offline_val_env0,7454720,910,67,0,109.5619,3.3520,1.5000,0.0000,0.8531,0.1788,-0.3718,-0.0078,0,0,0,0,1.3595,0.1127,-0.0710,4.7074,-0.0639
offline_val_env0,7454720,910,68,0,114.3877,3.3612,1.5000,0.0000,-0.2291,-0.1023,0.5939,-0.0039,0,0,0,0,1.3500,0.1093,-0.0336,4.7074,-0.0639
offline_val_env0,7454720,910,69,0,112.7594,3.3356,1.5000,0.0000,0.6572,0.1751,-0.2298,0.0075,0,0,0,0,1.3766,0.1154,-0.0481,4.7074,-0.0639
offline_val_env0,7454720,910,70,0,110.1786,3.3037,1.5000,0.0000,0.7920,0.1548,-0.3384,-0.0038,0,0,0,0,1.4085,0.1201,-0.0693,4.7074,-0.0639
offline_val_env0,7454720,910,71,0,115.0485,3.3121,1.5000,0.0000,-0.2241,-0.1087,0.6009,-0.0095,0,0,0,0,1.3993,0.1163,-0.0316,4.7074,-0.0639
offline_val_env0,7454720,910,72,0,113.4825,3.2874,1.5000,0.0000,0.6399,0.1718,-0.2228,0.0071,0,0,0,0,1.4250,0.1224,-0.0456,4.7074,-0.0639
offline_val_env0,7454720,910,73,0,111.3318,3.2592,1.5000,0.0000,0.7117,0.1497,-0.2872,0.0042,0,0,0,0,1.4538,0.1271,-0.0636,4.7074,-0.0639
offline_val_env0,7454720,910,74,0,116.1144,3.2575,1.5000,0.0000,0.0049,-0.0381,0.5776,-0.0182,0,0,0,0,1.4539,0.1256,-0.0273,4.7074,-0.0639
offline_val_env0,7454720,910,75,0,114.7059,3.2339,1.5000,0.0000,0.6179,0.1736,-0.2057,0.0062,0,0,0,0,1.4788,0.1318,-0.0403,4.7074,-0.0639
offline_val_env0,7454720,910,76,0,113.0228,3.2086,1.5000,0.0000,0.6486,0.1442,-0.2319,0.0077,0,0,0,0,1.5049,0.1365,-0.0548,4.7074,-0.0639
offline_val_env0,7454720,910,77,0,110.1931,3.1766,1.5000,0.0000,0.7965,0.1303,-0.3647,-0.0025,0,0,0,0,1.5370,0.1400,-0.0778,4.7074,-0.0639
offline_val_env0,7454720,910,78,0,114.6089,3.1865,1.5000,0.0000,-0.2522,-0.1614,0.5580,-0.0078,0,0,0,0,1.5264,0.1343,-0.0427,4.7074,-0.0639
offline_val_env0,7454720,910,79,0,112.7710,3.1610,1.5000,0.0000,0.6540,0.1346,-0.2488,0.0084,0,0,0,0,1.5528,0.1386,-0.0583,4.7074,-0.0639
offline_val_env0,7454720,910,80,0,110.2683,3.1300,1.5000,0.0000,0.7702,0.0770,-0.3150,-0.0034,0,0,0,0,1.5838,0.1399,-0.0781,4.7074,-0.0639
offline_val_env0,7454720,910,81,0,114.8055,3.1399,1.5000,0.0000,-0.2561,-0.1686,0.5744,-0.0090,0,0,0,0,1.5730,0.1340,-0.0420,4.7074,-0.0639
offline_val_env0,7454720,910,82,0,113.0851,3.1158,1.5000,0.0000,0.6198,0.1220,-0.2327,0.0077,0,0,0,0,1.5980,0.1378,-0.0566,4.7074,-0.0639
offline_val_env0,7454720,910,83,0,110.3304,3.0856,1.5000,0.0000,0.7523,0.0922,-0.3487,-0.0018,0,0,0,0,1.6282,0.1398,-0.0786,4.7074,-0.0639
offline_val_env0,7454720,910,84,0,115.0722,3.0957,1.5000,0.0000,-0.2637,-0.1795,0.6015,-0.0105,0,0,0,0,1.6172,0.1335,-0.0408,4.7074,-0.0639
offline_val_env0,7454720,910,85,0,113.5232,3.0724,1.5000,0.0000,0.6002,0.1204,-0.2124,0.0068,0,0,0,0,1.6413,0.1373,-0.0541,4.7074,-0.0639
offline_val_env0,7454720,910,86,0,111.0513,3.0445,1.5000,0.0000,0.7020,0.0917,-0.3156,0.0031,0,0,0,0,1.6696,0.1394,-0.0739,4.7074,-0.0639
offline_val_env0,7454720,910,87,0,116.7080,3.0508,1.5000,0.0000,-0.2023,-0.1431,0.7038,-0.0206,0,0,0,0,1.6611,0.1343,-0.0297,4.7074,-0.0639
offline_val_env0,7454720,910,88,0,115.6219,3.0298,1.5000,0.0000,0.5502,0.1363,-0.1621,0.0045,0,0,0,0,1.6833,0.1391,-0.0399,4.7074,-0.0639
offline_val_env0,7454720,910,89,0,114.3032,3.0078,1.5000,0.0000,0.5701,0.1217,-0.1862,0.0056,0,0,0,0,1.7062,0.1431,-0.0516,4.7074,-0.0639
offline_val_env0,7454720,910,90,0,112.5503,2.9840,1.5000,0.0000,0.6082,0.0973,-0.2320,0.0078,0,0,0,0,1.7307,0.1457,-0.0662,4.7074,-0.0639
offline_val_env0,7454720,910,91,0,109.7834,2.9538,1.5000,0.0000,0.7440,0.0652,-0.3446,-0.0067,0,0,0,0,1.7606,0.1463,-0.0878,4.7074,-0.0639
offline_val_env0,7454720,910,92,0,113.6456,2.9639,1.5000,0.0000,-0.2437,-0.2094,0.5046,-0.0017,0,0,0,0,1.7502,0.1388,-0.0561,4.7074,-0.0639
offline_val_env0,7454720,910,93,0,111.6885,2.9394,1.5000,0.0000,0.6184,0.0830,-0.2530,0.0060,0,0,0,0,1.7750,0.1408,-0.0720,4.7074,-0.0639
offline_val_env0,7454720,910,94,0,110.3751,2.9135,1.5000,0.0000,0.6438,0.0205,-0.1607,-0.0056,0,0,0,0,1.8008,0.1397,-0.0821,4.7074,-0.0639
offline_val_env0,7454720,910,95,0,115.8049,2.9231,1.5000,0.0000,-0.2629,-0.1879,0.6875,-0.0139,0,0,0,0,1.7897,0.1331,-0.0389,4.7074,-0.0639
offline_val_env0,7454720,910,96,0,114.6444,2.9020,1.5000,0.0000,0.5475,0.1188,-0.1678,0.0048,0,0,0,0,1.8117,0.1370,-0.0495,4.7074,-0.0639
offline_val_env0,7454720,910,97,0,113.1806,2.8799,1.5000,0.0000,0.5662,0.0988,-0.1988,0.0063,0,0,0,0,1.8346,0.1398,-0.0619,4.7074,-0.0639
offline_val_env0,7454720,910,98,0,110.9485,2.8546,1.5000,0.0000,0.6334,0.0628,-0.2814,0.0007,0,0,0,0,1.8600,0.1408,-0.0796,4.7074,-0.0639
offline_val_env0,7454720,910,99,0,116.1043,2.8580,1.5000,0.0000,-0.1140,-0.1375,0.6450,-0.0170,0,0,0,0,1.8550,0.1357,-0.0391,4.7074,-0.0639
offline_val_env0,7454720,910,100,0,115.1836,2.8376,1.5000,0.0000,0.5275,0.1254,-0.1414,0.0037,0,0,0,0,1.8763,0.1398,-0.0480,4.7074,-0.0639
offline_val_env0,7454720,910,101,0,113.9766,2.8167,1.5000,0.0000,0.5373,0.1083,-0.1712,0.0050,0,0,0,0,1.8980,0.1431,-0.0587,4.7074,-0.0639
offline_val_env0,7454720,910,102,0,112.2886,2.7943,1.5000,0.0000,0.5689,0.0748,-0.2202,0.0073,0,0,0,0,1.9209,0.1448,-0.0726,4.7074,-0.0639
offline_val_env0,7454720,910,103,0,109.5037,2.7651,1.5000,0.0000,0.7182,0.0473,-0.3433,-0.0092,0,0,0,0,1.9497,0.1446,-0.0942,4.7074,-0.0639
offline_val_env0,7454720,910,104,0,112.8887,2.7755,1.5000,0.0000,-0.2450,-0.2323,0.4558,0.0029,0,0,0,0,1.9390,0.1363,-0.0655,4.7074,-0.0639
offline_val_env0,7454720,910,105,0,110.4711,2.7495,1.5000,0.0000,0.6465,0.0464,-0.3000,-0.0026,0,0,0,0,1.9650,0.1364,-0.0844,4.7074,-0.0639
offline_val_env0,7454720,910,106,0,115.8850,2.7598,1.5000,0.0000,-0.2799,-0.1983,0.6904,-0.0148,0,0,0,0,1.9531,0.1295,-0.0410,4.7074,-0.0639
offline_val_env0,7454720,910,107,0,115.0312,2.7399,1.5000,0.0000,0.5145,0.1197,-0.1330,0.0033,0,0,0,0,1.9739,0.1334,-0.0493,4.7074,-0.0639
offline_val_env0,7454720,910,108,0,113.9262,2.7195,1.5000,0.0000,0.5235,0.1035,-0.1587,0.0045,0,0,0,0,1.9950,0.1365,-0.0593,4.7074,-0.0639
offline_val_env0,7454720,910,109,0,112.4169,2.6983,1.5000,0.0000,0.5364,0.0704,-0.1984,0.0064,0,0,0,0,2.0166,0.1380,-0.0718,4.7074,-0.0639
offline_val_env0,7454720,910,110,0,109.6345,2.6695,1.5000,0.0000,0.7095,0.0375,-0.3412,-0.0081,0,0,0,0,2.0450,0.1375,-0.0932,4.7074,-0.0639
offline_val_env0,7454720,910,111,0,113.1425,2.6806,1.5000,0.0000,-0.2650,-0.2354,0.4730,0.0011,0,0,0,0,2.0336,0.1291,-0.0635,4.7074,-0.0639
offline_val_env0,7454720,910,112,0,111.1036,2.6573,1.5000,0.0000,0.5847,0.0423,-0.2545,0.0010,0,0,0,0,2.0570,0.1293,-0.0795,4.7074,-0.0639
offline_val_env0,7454720,910,113,0,115.7443,2.6594,1.5000,0.0000,-0.0757,-0.1360,0.5857,-0.0160,0,0,0,0,2.0536,0.1241,-0.0427,4.7074,-0.0639
offline_val_env0,7454720,910,114,0,115.0336,2.6400,1.5000,0.0000,0.4985,0.1179,-0.1165,0.0026,0,0,0,0,2.0737,0.1280,-0.0500,4.7074,-0.0639
offline_val_env0,7454720,910,115,0,114.1876,2.6202,1.5000,0.0000,0.5042,0.1067,-0.1295,0.0032,0,0,0,0,2.0941,0.1313,-0.0581,4.7074,-0.0639
offline_val_env0,7454720,910,116,0,112.9403,2.6001,1.5000,0.0000,0.5105,0.0764,-0.1694,0.0051,0,0,0,0,2.1146,0.1331,-0.0688,4.7074,-0.0639
offline_val_env0,7454720,910,117,0,110.9616,2.5774,1.5000,0.0000,0.5692,0.0369,-0.2460,-0.0006,0,0,0,0,2.1374,0.1330,-0.0842,4.7074,-0.0639
offline_val_env0,7454720,910,118,0,115.4221,2.5792,1.5000,0.0000,-0.0647,-0.1330,0.5645,-0.0139,0,0,0,0,2.1344,0.1279,-0.0488,4.7074,-0.0639
offline_val_env0,7454720,910,119,0,114.7790,2.5599,1.5000,0.0000,0.4950,0.1122,-0.1077,0.0023,0,0,0,0,2.1544,0.1315,-0.0555,4.7074,-0.0639
offline_val_env0,7454720,910,120,0,113.8910,2.5404,1.5000,0.0000,0.4949,0.0942,-0.1320,0.0034,0,0,0,0,2.1744,0.1341,-0.0638,4.7074,-0.0639
offline_val_env0,7454720,910,121,0,112.4919,2.5202,1.5000,0.0000,0.5134,0.0555,-0.1826,0.0058,0,0,0,0,2.1950,0.1350,-0.0753,4.7074,-0.0639
offline_val_env0,7454720,910,122,0,110.0372,2.4945,1.5000,0.0000,0.6347,0.0292,-0.3007,-0.0064,0,0,0,0,2.2204,0.1343,-0.0942,4.7074,-0.0639
offline_val_env0,7454720,910,123,0,114.4993,2.5062,1.5000,0.0000,-0.2931,-0.2239,0.5878,-0.0069,0,0,0,0,2.2079,0.1265,-0.0573,4.7074,-0.0639
offline_val_env0,7454720,910,124,0,113.5888,2.4869,1.5000,0.0000,0.4913,0.0828,-0.1321,0.0035,0,0,0,0,2.2277,0.1286,-0.0656,4.7074,-0.0639
offline_val_env0,7454720,910,125,0,112.1267,2.4664,1.5000,0.0000,0.5170,0.0449,-0.1875,0.0061,0,0,0,0,2.2485,0.1291,-0.0774,4.7074,-0.0639
offline_val_env0,7454720,910,126,0,109.5175,2.4395,1.5000,0.0000,0.6620,0.0263,-0.3181,-0.0102,0,0,0,0,2.2750,0.1281,-0.0974,4.7074,-0.0639
offline_val_env0,7454720,910,127,0,112.5949,2.4508,1.5000,0.0000,-0.2671,-0.2448,0.4292,0.0040,0,0,0,0,2.2634,0.1194,-0.0704,4.7074,-0.0639
offline_val_env0,7454720,910,128,0,110.3463,2.4266,1.5000,0.0000,0.6013,0.0272,-0.2760,-0.0047,0,0,0,0,2.2874,0.1188,-0.0877,4.7074,-0.0639
offline_val_env0,7454720,910,129,0,115.7438,2.4377,1.5000,0.0000,-0.2937,-0.2024,0.6954,-0.0137,0,0,0,0,2.2750,0.1117,-0.0440,4.7074,-0.0639
offline_val_env0,7454720,910,130,0,115.2409,2.4189,1.5000,0.0000,0.4808,0.1079,-0.0919,0.0016,0,0,0,0,2.2944,0.1152,-0.0498,4.7074,-0.0639
offline_val_env0,7454720,910,131,0,114.5820,2.4002,1.5000,0.0000,0.4763,0.0916,-0.1059,0.0023,0,0,0,0,2.3136,0.1179,-0.0565,4.7074,-0.0639
offline_val_env0,7454720,910,132,0,113.7569,2.3813,1.5000,0.0000,0.4802,0.0765,-0.1213,0.0030,0,0,0,0,2.3330,0.1199,-0.0641,4.7074,-0.0639
offline_val_env0,7454720,910,133,0,112.5533,2.3619,1.5000,0.0000,0.4882,0.0483,-0.1583,0.0048,0,0,0,0,2.3526,0.1206,-0.0740,4.7074,-0.0639
offline_val_env0,7454720,910,134,0,110.5582,2.3391,1.5000,0.0000,0.5689,0.0250,-0.2453,-0.0041,0,0,0,0,2.3754,0.1199,-0.0894,4.7074,-0.0639
offline_val_env0,7454720,910,135,0,115.8481,2.3470,1.5000,0.0000,-0.2176,-0.1768,0.6779,-0.0147,0,0,0,0,2.3661,0.1136,-0.0468,4.7074,-0.0639
offline_val_env0,7454720,910,136,0,115.3094,2.3293,1.5000,0.0000,0.4533,0.0934,-0.0933,0.0016,0,0,0,0,2.3844,0.1165,-0.0527,4.7074,-0.0639
offline_val_env0,7454720,910,137,0,114.6644,2.3114,1.5000,0.0000,0.4560,0.0827,-0.1028,0.0021,0,0,0,0,2.4027,0.1188,-0.0592,4.7074,-0.0639
offline_val_env0,7454720,910,138,0,113.8291,2.2933,1.5000,0.0000,0.4591,0.0638,-0.1198,0.0030,0,0,0,0,2.4212,0.1203,-0.0667,4.7074,-0.0639
offline_val_env0,7454720,910,139,0,112.7197,2.2745,1.5000,0.0000,0.4758,0.0451,-0.1467,0.0043,0,0,0,0,2.4403,0.1208,-0.0759,4.7074,-0.0639
offline_val_env0,7454720,910,140,0,111.0451,2.2532,1.5000,0.0000,0.5324,0.0274,-0.2082,-0.0014,0,0,0,0,2.4617,0.1203,-0.0890,4.7074,-0.0639
offline_val_env0,7454720,910,141,0,114.6158,2.2533,1.5000,0.0000,-0.0099,-0.1420,0.4658,-0.0104,0,0,0,0,2.4608,0.1147,-0.0597,4.7074,-0.0639
offline_val_env0,7454720,910,142,0,113.7346,2.2356,1.5000,0.0000,0.4489,0.0554,-0.1233,0.0031,0,0,0,0,2.4788,0.1158,-0.0675,4.7074,-0.0639
offline_val_env0,7454720,910,143,0,112.5931,2.2169,1.5000,0.0000,0.4713,0.0400,-0.1493,0.0044,0,0,0,0,2.4977,0.1162,-0.0769,4.7074,-0.0639
offline_val_env0,7454720,910,144,0,110.9321,2.1958,1.5000,0.0000,0.5273,0.0266,-0.2064,-0.0025,0,0,0,0,2.5188,0.1156,-0.0898,4.7074,-0.0639
offline_val_env0,7454720,910,145,0,113.6397,2.1928,1.5000,0.0000,0.0735,-0.1263,0.3597,-0.0052,0,0,0,0,2.5213,0.1103,-0.0672,4.7074,-0.0639
offline_val_env0,7454720,910,146,0,112.4812,2.1744,1.5000,0.0000,0.4648,0.0374,-0.1507,0.0045,0,0,0,0,2.5400,0.1105,-0.0767,4.7074,-0.0639
offline_val_env0,7454720,910,147,0,110.7084,2.1531,1.5000,0.0000,0.5291,0.0239,-0.2190,-0.0040,0,0,0,0,2.5611,0.1099,-0.0905,4.7074,-0.0639
offline_val_env0,7454720,910,148,0,115.5972,2.1612,1.5000,0.0000,-0.2164,-0.1794,0.6350,-0.0143,0,0,0,0,2.5519,0.1035,-0.0506,4.7074,-0.0639
offline_val_env0,7454720,910,149,0,114.8976,2.1458,1.5000,0.0000,0.3934,0.0567,-0.1033,0.0020,0,0,0,0,2.5677,0.1050,-0.0571,4.7074,-0.0639
offline_val_env0,7454720,910,150,0,114.0757,2.1300,1.5000,0.0000,0.4036,0.0483,-0.1150,0.0026,0,0,0,0,2.5839,0.1060,-0.0643,4.7074,-0.0639
offline_val_env0,7454720,910,151,0,113.0777,2.1133,1.5000,0.0000,0.4207,0.0391,-0.1327,0.0035,0,0,0,0,2.6008,0.1065,-0.0726,4.7074,-0.0639
offline_val_env0,7454720,910,152,0,111.8648,2.0958,1.5000,0.0000,0.4414,0.0327,-0.1556,0.0034,0,0,0,0,2.6185,0.1065,-0.0824,4.7074,-0.0639
offline_val_env0,7454720,910,153,0,109.6455,2.0737,1.5000,0.0000,0.5424,0.0148,-0.2690,-0.0102,0,0,0,0,2.6402,0.1053,-0.0993,4.7074,-0.0639
offline_val_env0,7454720,910,154,0,112.9563,2.0866,1.5000,0.0000,-0.3097,-0.2369,0.4653,0.0016,0,0,0,0,2.6269,0.0971,-0.0701,4.7074,-0.0639
offline_val_env0,7454720,910,155,0,111.6855,2.0692,1.5000,0.0000,0.4359,0.0308,-0.1620,0.0020,0,0,0,0,2.6444,0.0971,-0.0802,4.7074,-0.0639
offline_val_env0,7454720,910,156,0,109.3880,2.0477,1.5000,0.0000,0.5290,-0.0057,-0.2717,-0.0106,0,0,0,0,2.6655,0.0952,-0.0973,4.7074,-0.0639
offline_val_env0,7454720,910,157,0,112.2717,2.0604,1.5000,0.0000,-0.3035,-0.2428,0.4170,0.0059,0,0,0,0,2.6525,0.0867,-0.0711,4.7074,-0.0639
offline_val_env0,7454720,910,158,0,110.2116,2.0406,1.5000,0.0000,0.4907,0.0196,-0.2521,-0.0073,0,0,0,0,2.6721,0.0861,-0.0869,4.7074,-0.0639
offline_val_env0,7454720,910,159,0,114.3837,2.0544,1.5000,0.0000,-0.3463,-0.2221,0.5648,-0.0074,0,0,0,0,2.6575,0.0784,-0.0515,4.7074,-0.0639
offline_val_env0,7454720,910,160,0,113.4617,2.0405,1.5000,0.0000,0.3547,0.0365,-0.1233,0.0029,0,0,0,0,2.6718,0.0792,-0.0592,4.7074,-0.0639
offline_val_env0,7454720,910,161,0,112.2876,2.0258,1.5000,0.0000,0.3696,0.0307,-0.1509,0.0041,0,0,0,0,2.6866,0.0795,-0.0687,4.7074,-0.0639
offline_val_env0,7454720,910,162,0,110.1129,2.0072,1.5000,0.0000,0.4614,0.0150,-0.2644,-0.0078,0,0,0,0,2.7051,0.0789,-0.0853,4.7074,-0.0639
