phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,7208960,880,290,0,112.2783,2.1274,1.5000,0.0000,-0.1894,-0.1414,0.3592,0.0054,0,0,0,0,1.6724,-2.4397,0.1240,3.7841,-2.1810
offline_val_env0,7208960,880,291,0,108.4407,2.1137,1.5000,0.0000,0.3229,-0.1898,-0.4005,-0.0159,0,0,0,0,1.6862,-2.4457,0.0988,3.7841,-2.1810
offline_val_env0,7208960,880,292,0,109.8264,2.1229,1.5000,0.0000,-0.2122,-0.1886,0.2200,0.0020,0,0,0,0,1.6785,-2.4540,0.1127,3.7841,-2.1810
offline_val_env0,7208960,880,293,0,112.6286,2.1308,1.5000,0.0000,-0.1872,-0.1360,0.3738,0.0029,0,0,0,0,1.6717,-2.4603,0.1361,3.7841,-2.1810
offline_val_env0,7208960,880,294,0,109.5412,2.1189,1.5000,0.0000,0.2882,-0.1739,-0.3163,-0.0097,0,0,0,0,1.6840,-2.4656,0.1163,3.7841,-2.1810
offline_val_env0,7208960,880,295,0,112.0130,2.1271,1.5000,0.0000,-0.1929,-0.1488,0.3382,0.0069,0,0,0,0,1.6771,-2.4724,0.1375,3.7841,-2.1810
offline_val_env0,7208960,880,296,0,108.1584,2.1136,1.5000,0.0000,0.3145,-0.1936,-0.4012,-0.0184,0,0,0,0,1.6906,-2.4783,0.1123,3.7841,-2.1810
offline_val_env0,7208960,880,297,0,109.4055,2.1232,1.5000,0.0000,-0.2219,-0.1918,0.2042,0.0014,0,0,0,0,1.6826,-2.4870,0.1251,3.7841,-2.1810
offline_val_env0,7208960,880,298,0,111.8772,2.1313,1.5000,0.0000,-0.1906,-0.1493,0.3382,0.0070,0,0,0,0,1.6758,-2.4938,0.1464,3.7841,-2.1810
offline_val_env0,7208960,880,299,0,108.0791,2.1180,1.5000,0.0000,0.3108,-0.1936,-0.3945,-0.0183,0,0,0,0,1.6892,-2.4997,0.1216,3.7841,-2.1810
offline_val_env0,7208960,880,300,0,109.3166,2.1276,1.5000,0.0000,-0.2218,-0.1919,0.2029,0.0013,0,0,0,0,1.6813,-2.5084,0.1343,3.7841,-2.1810
offline_val_env0,7208960,880,301,0,111.6451,2.1358,1.5000,0.0000,-0.1916,-0.1546,0.3225,0.0064,0,0,0,0,1.6746,-2.5155,0.1546,3.7841,-2.1810
offline_val_env0,7208960,880,302,0,108.2556,2.1239,1.5000,0.0000,0.2793,-0.1909,-0.3466,-0.0166,0,0,0,0,1.6868,-2.5214,0.1328,3.7841,-2.1810
offline_val_env0,7208960,880,303,0,109.6223,2.1330,1.5000,0.0000,-0.2096,-0.1895,0.2176,0.0020,0,0,0,0,1.6795,-2.5300,0.1465,3.7841,-2.1810
offline_val_env0,7208960,880,304,0,112.2840,2.1408,1.5000,0.0000,-0.1843,-0.1421,0.3586,0.0054,0,0,0,0,1.6730,-2.5367,0.1690,3.7841,-2.1810
offline_val_env0,7208960,880,305,0,108.4620,2.1270,1.5000,0.0000,0.3269,-0.1900,-0.3990,-0.0158,0,0,0,0,1.6872,-2.5420,0.1440,3.7841,-2.1810
offline_val_env0,7208960,880,306,0,109.9266,2.1358,1.5000,0.0000,-0.2042,-0.1865,0.2285,0.0024,0,0,0,0,1.6802,-2.5505,0.1583,3.7841,-2.1810
offline_val_env0,7208960,880,307,0,113.0257,2.1432,1.5000,0.0000,-0.1777,-0.1239,0.4055,0.0008,0,0,0,0,1.6739,-2.5565,0.1838,3.7841,-2.1810
offline_val_env0,7208960,880,308,0,110.5247,2.1327,1.5000,0.0000,0.2595,-0.1621,-0.2504,-0.0037,0,0,0,0,1.6853,-2.5610,0.1681,3.7841,-2.1810
offline_val_env0,7208960,880,309,0,113.5863,2.1384,1.5000,0.0000,-0.1412,-0.1114,0.3977,-0.0042,0,0,0,0,1.6805,-2.5664,0.1931,3.7841,-2.1810
offline_val_env0,7208960,880,310,0,111.6728,2.1293,1.5000,0.0000,0.2292,-0.1499,-0.1842,0.0038,0,0,0,0,1.6907,-2.5705,0.1815,3.7841,-2.1810
offline_val_env0,7208960,880,311,0,108.3453,2.1177,1.5000,0.0000,0.2727,-0.1903,-0.3393,-0.0164,0,0,0,0,1.7028,-2.5760,0.1602,3.7841,-2.1810
offline_val_env0,7208960,880,312,0,109.6681,2.1269,1.5000,0.0000,-0.2138,-0.1905,0.2129,0.0018,0,0,0,0,1.6955,-2.5849,0.1735,3.7841,-2.1810
offline_val_env0,7208960,880,313,0,112.3296,2.1348,1.5000,0.0000,-0.1870,-0.1417,0.3586,0.0050,0,0,0,0,1.6891,-2.5918,0.1961,3.7841,-2.1810
offline_val_env0,7208960,880,314,0,108.5306,2.1211,1.5000,0.0000,0.3250,-0.1893,-0.3963,-0.0153,0,0,0,0,1.7034,-2.5967,0.1712,3.7841,-2.1810
offline_val_env0,7208960,880,315,0,110.0259,2.1299,1.5000,0.0000,-0.2027,-0.1855,0.2321,0.0026,0,0,0,0,1.6966,-2.6053,0.1858,3.7841,-2.1810
offline_val_env0,7208960,880,316,0,113.0234,2.1374,1.5000,0.0000,-0.1813,-0.1282,0.3948,0.0003,0,0,0,0,1.6905,-2.6117,0.2106,3.7841,-2.1810
offline_val_env0,7208960,880,317,0,110.6297,2.1272,1.5000,0.0000,0.2527,-0.1599,-0.2382,-0.0033,0,0,0,0,1.7017,-2.6159,0.1956,3.7841,-2.1810
offline_val_env0,7208960,880,318,0,113.2514,2.1316,1.5000,0.0000,-0.1097,-0.1152,0.3467,-0.0030,0,0,0,0,1.6983,-2.6212,0.2174,3.7841,-2.1810
offline_val_env0,7208960,880,319,0,111.1361,2.1222,1.5000,0.0000,0.2353,-0.1540,-0.2067,-0.0001,0,0,0,0,1.7088,-2.6252,0.2044,3.7841,-2.1810
offline_val_env0,7208960,880,320,0,110.3430,2.1180,1.5000,0.0000,0.1043,-0.1590,-0.0466,-0.0060,0,0,0,0,1.7142,-2.6306,0.2015,3.7841,-2.1810
offline_val_env0,7208960,880,321,0,113.5194,2.1244,1.5000,0.0000,-0.1572,-0.1107,0.4113,-0.0032,0,0,0,0,1.7089,-2.6362,0.2273,3.7841,-2.1810
offline_val_env0,7208960,880,322,0,111.5143,2.1152,1.5000,0.0000,0.2302,-0.1515,-0.1943,0.0028,0,0,0,0,1.7192,-2.6400,0.2151,3.7841,-2.1810
offline_val_env0,7208960,880,323,0,108.7884,2.1056,1.5000,0.0000,0.2257,-0.1832,-0.2693,-0.0140,0,0,0,0,1.7296,-2.6453,0.1982,3.7841,-2.1810
offline_val_env0,7208960,880,324,0,110.3147,2.1145,1.5000,0.0000,-0.2061,-0.1839,0.2358,0.0027,0,0,0,0,1.7230,-2.6541,0.2130,3.7841,-2.1810
offline_val_env0,7208960,880,325,0,113.5573,2.1212,1.5000,0.0000,-0.1651,-0.1114,0.4194,-0.0033,0,0,0,0,1.7175,-2.6598,0.2393,3.7841,-2.1810
offline_val_env0,7208960,880,326,0,111.5975,2.1121,1.5000,0.0000,0.2279,-0.1506,-0.1891,0.0033,0,0,0,0,1.7278,-2.6635,0.2275,3.7841,-2.1810
offline_val_env0,7208960,880,327,0,108.2568,2.1006,1.5000,0.0000,0.2682,-0.1896,-0.3405,-0.0165,0,0,0,0,1.7399,-2.6685,0.2061,3.7841,-2.1810
offline_val_env0,7208960,880,328,0,109.5224,2.1102,1.5000,0.0000,-0.2217,-0.1911,0.2066,0.0015,0,0,0,0,1.7328,-2.6778,0.2190,3.7841,-2.1810
offline_val_env0,7208960,880,329,0,111.8151,2.1185,1.5000,0.0000,-0.1950,-0.1553,0.3189,0.0062,0,0,0,0,1.7265,-2.6856,0.2391,3.7841,-2.1810
offline_val_env0,7208960,880,330,0,108.1748,2.1059,1.5000,0.0000,0.2935,-0.1923,-0.3757,-0.0177,0,0,0,0,1.7398,-2.6903,0.2155,3.7841,-2.1810
offline_val_env0,7208960,880,331,0,109.4351,2.1155,1.5000,0.0000,-0.2213,-0.1912,0.2058,0.0014,0,0,0,0,1.7328,-2.6996,0.2284,3.7841,-2.1810
offline_val_env0,7208960,880,332,0,111.8791,2.1236,1.5000,0.0000,-0.1916,-0.1498,0.3352,0.0069,0,0,0,0,1.7266,-2.7072,0.2495,3.7841,-2.1810
offline_val_env0,7208960,880,333,0,108.1072,2.1105,1.5000,0.0000,0.3065,-0.1932,-0.3913,-0.0182,0,0,0,0,1.7404,-2.7117,0.2249,3.7841,-2.1810
offline_val_env0,7208960,880,334,0,109.3748,2.1200,1.5000,0.0000,-0.2185,-0.1912,0.2065,0.0015,0,0,0,0,1.7336,-2.7211,0.2379,3.7841,-2.1810
offline_val_env0,7208960,880,335,0,111.8144,2.1281,1.5000,0.0000,-0.1908,-0.1500,0.3346,0.0069,0,0,0,0,1.7276,-2.7287,0.2589,3.7841,-2.1810
offline_val_env0,7208960,880,336,0,108.3769,2.1161,1.5000,0.0000,0.2817,-0.1907,-0.3523,-0.0168,0,0,0,0,1.7405,-2.7332,0.2367,3.7841,-2.1810
offline_val_env0,7208960,880,337,0,109.7516,2.1252,1.5000,0.0000,-0.2101,-0.1889,0.2187,0.0020,0,0,0,0,1.7341,-2.7425,0.2505,3.7841,-2.1810
offline_val_env0,7208960,880,338,0,112.5241,2.1330,1.5000,0.0000,-0.1860,-0.1371,0.3705,0.0037,0,0,0,0,1.7282,-2.7496,0.2738,3.7841,-2.1810
offline_val_env0,7208960,880,339,0,109.1580,2.1204,1.5000,0.0000,0.3030,-0.1796,-0.3478,-0.0118,0,0,0,0,1.7418,-2.7533,0.2519,3.7841,-2.1810
offline_val_env0,7208960,880,340,0,111.3255,2.1288,1.5000,0.0000,-0.1935,-0.1605,0.3052,0.0056,0,0,0,0,1.7359,-2.7614,0.2711,3.7841,-2.1810
offline_val_env0,7208960,880,341,0,109.1308,2.1206,1.5000,0.0000,0.1939,-0.1771,-0.2082,-0.0118,0,0,0,0,1.7453,-2.7662,0.2580,3.7841,-2.1810
offline_val_env0,7208960,880,342,0,111.1815,2.1290,1.5000,0.0000,-0.1941,-0.1649,0.2925,0.0051,0,0,0,0,1.7395,-2.7745,0.2764,3.7841,-2.1810
offline_val_env0,7208960,880,343,0,109.5707,2.1225,1.5000,0.0000,0.1549,-0.1702,-0.1407,-0.0094,0,0,0,0,1.7473,-2.7794,0.2676,3.7841,-2.1810
offline_val_env0,7208960,880,344,0,112.1851,2.1305,1.5000,0.0000,-0.1881,-0.1434,0.3535,0.0060,0,0,0,0,1.7416,-2.7869,0.2898,3.7841,-2.1810
offline_val_env0,7208960,880,345,0,108.3444,2.1167,1.5000,0.0000,0.3242,-0.1902,-0.4008,-0.0168,0,0,0,0,1.7562,-2.7905,0.2646,3.7841,-2.1810
offline_val_env0,7208960,880,346,0,109.8123,2.1257,1.5000,0.0000,-0.2054,-0.1861,0.2290,0.0024,0,0,0,0,1.7502,-2.7998,0.2790,3.7841,-2.1810
offline_val_env0,7208960,880,347,0,112.8369,2.1333,1.5000,0.0000,-0.1818,-0.1268,0.3976,0.0021,0,0,0,0,1.7446,-2.8067,0.3039,3.7841,-2.1810
offline_val_env0,7208960,880,348,0,110.0056,2.1220,1.5000,0.0000,0.2754,-0.1683,-0.2876,-0.0068,0,0,0,0,1.7571,-2.8098,0.2859,3.7841,-2.1810
offline_val_env0,7208960,880,349,0,113.2776,2.1292,1.5000,0.0000,-0.1749,-0.1149,0.4237,-0.0007,0,0,0,0,1.7517,-2.8162,0.3125,3.7841,-2.1810
offline_val_env0,7208960,880,350,0,111.1159,2.1196,1.5000,0.0000,0.2407,-0.1540,-0.2122,-0.0000,0,0,0,0,1.7627,-2.8191,0.2992,3.7841,-2.1810
offline_val_env0,7208960,880,351,0,109.5637,2.1133,1.5000,0.0000,0.1502,-0.1686,-0.1340,-0.0091,0,0,0,0,1.7705,-2.8238,0.2907,3.7841,-2.1810
offline_val_env0,7208960,880,352,0,112.0908,2.1215,1.5000,0.0000,-0.1930,-0.1460,0.3441,0.0064,0,0,0,0,1.7648,-2.8316,0.3124,3.7841,-2.1810
offline_val_env0,7208960,880,353,0,108.1983,2.1078,1.5000,0.0000,0.3226,-0.1908,-0.4065,-0.0178,0,0,0,0,1.7794,-2.8349,0.2868,3.7841,-2.1810
offline_val_env0,7208960,880,354,0,109.5536,2.1171,1.5000,0.0000,-0.2145,-0.1887,0.2164,0.0019,0,0,0,0,1.7733,-2.8446,0.3004,3.7841,-2.1810
offline_val_env0,7208960,880,355,0,112.0781,2.1252,1.5000,0.0000,-0.1908,-0.1465,0.3438,0.0066,0,0,0,0,1.7677,-2.8524,0.3220,3.7841,-2.1810
offline_val_env0,7208960,880,356,0,108.1643,2.1112,1.5000,0.0000,0.3273,-0.1916,-0.4089,-0.0180,0,0,0,0,1.7826,-2.8556,0.2963,3.7841,-2.1810
offline_val_env0,7208960,880,357,0,109.5287,2.1204,1.5000,0.0000,-0.2118,-0.1888,0.2174,0.0019,0,0,0,0,1.7767,-2.8653,0.3100,3.7841,-2.1810
offline_val_env0,7208960,880,358,0,112.0627,2.1284,1.5000,0.0000,-0.1880,-0.1464,0.3448,0.0068,0,0,0,0,1.7713,-2.8731,0.3317,3.7841,-2.1810
offline_val_env0,7208960,880,359,0,108.1553,2.1146,1.5000,0.0000,0.3234,-0.1926,-0.4079,-0.0182,0,0,0,0,1.7860,-2.8762,0.3060,3.7841,-2.1810
offline_val_env0,7208960,880,360,0,109.5520,2.1238,1.5000,0.0000,-0.2099,-0.1878,0.2209,0.0021,0,0,0,0,1.7803,-2.8859,0.3199,3.7841,-2.1810
offline_val_env0,7208960,880,361,0,112.2437,2.1317,1.5000,0.0000,-0.1870,-0.1401,0.3617,0.0058,0,0,0,0,1.7750,-2.8936,0.3426,3.7841,-2.1810
offline_val_env0,7208960,880,362,0,108.4064,2.1179,1.5000,0.0000,0.3262,-0.1892,-0.4008,-0.0162,0,0,0,0,1.7898,-2.8963,0.3175,3.7841,-2.1810
offline_val_env0,7208960,880,363,0,109.9074,2.1268,1.5000,0.0000,-0.2053,-0.1848,0.2325,0.0026,0,0,0,0,1.7843,-2.9059,0.3321,3.7841,-2.1810
offline_val_env0,7208960,880,364,0,113.0578,2.1342,1.5000,0.0000,-0.1783,-0.1203,0.4107,0.0007,0,0,0,0,1.7791,-2.9128,0.3579,3.7841,-2.1810
offline_val_env0,7208960,880,365,0,110.6711,2.1240,1.5000,0.0000,0.2542,-0.1583,-0.2377,-0.0029,0,0,0,0,1.7909,-2.9151,0.3429,3.7841,-2.1810
offline_val_env0,7208960,880,366,0,113.4619,2.1289,1.5000,0.0000,-0.1215,-0.1118,0.3658,-0.0042,0,0,0,0,1.7878,-2.9210,0.3659,3.7841,-2.1810
offline_val_env0,7208960,880,367,0,111.3844,2.1194,1.5000,0.0000,0.2389,-0.1518,-0.2029,0.0020,0,0,0,0,1.7989,-2.9232,0.3532,3.7841,-2.1810
offline_val_env0,7208960,880,368,0,109.5492,2.1122,1.5000,0.0000,0.1730,-0.1702,-0.1673,-0.0103,0,0,0,0,1.8077,-2.9272,0.3427,3.7841,-2.1810
offline_val_env0,7208960,880,369,0,111.8635,2.1204,1.5000,0.0000,-0.1932,-0.1537,0.3210,0.0063,0,0,0,0,1.8025,-2.9356,0.3628,3.7841,-2.1810
offline_val_env0,7208960,880,370,0,108.0068,2.1068,1.5000,0.0000,0.3159,-0.1916,-0.4018,-0.0185,0,0,0,0,1.8171,-2.9383,0.3376,3.7841,-2.1810
offline_val_env0,7208960,880,371,0,109.2828,2.1163,1.5000,0.0000,-0.2195,-0.1905,0.2073,0.0015,0,0,0,0,1.8113,-2.9484,0.3506,3.7841,-2.1810
offline_val_env0,7208960,880,372,0,111.5746,2.1246,1.5000,0.0000,-0.1920,-0.1548,0.3184,0.0062,0,0,0,0,1.8062,-2.9569,0.3706,3.7841,-2.1810
offline_val_env0,7208960,880,373,0,108.4061,2.1133,1.5000,0.0000,0.2626,-0.1850,-0.3217,-0.0157,1,0,0,1,1.8187,-2.9599,0.3504,3.7841,-2.1810
offline_val_env0,7290880,890,0,0,-1.0000,0.0000,1.5000,0.0000,0.2220,-0.2104,0.1047,-0.0036,0,0,0,0,0.0089,-0.0084,0.0066,2.5673,-2.5095
offline_val_env0,7290880,890,1,0,-1.0000,0.0000,1.5000,0.0000,0.2248,-0.2097,0.1018,-0.0037,0,0,0,0,0.0179,-0.0167,0.0130,2.5673,-2.5095
offline_val_env0,7290880,890,2,0,-1.0000,0.0000,1.5000,0.0000,0.2266,-0.2087,0.1005,-0.0037,0,0,0,0,0.0271,-0.0250,0.0193,2.5673,-2.5095
offline_val_env0,7290880,890,3,0,-1.0000,0.0000,1.5000,0.0000,0.2322,-0.2076,0.0981,-0.0039,0,0,0,0,0.0365,-0.0331,0.0255,2.5673,-2.5095
offline_val_env0,7290880,890,4,0,-1.0000,0.0000,1.5000,0.0000,0.2286,-0.2077,0.0943,-0.0038,0,0,0,0,0.0459,-0.0412,0.0314,2.5673,-2.5095
offline_val_env0,7290880,890,5,0,-1.0000,0.0000,1.5000,0.0000,0.2308,-0.2068,0.0926,-0.0039,0,0,0,0,0.0554,-0.0491,0.0372,2.5673,-2.5095
offline_val_env0,7290880,890,6,0,-1.0000,0.0000,1.5000,0.0000,0.2309,-0.2069,0.0907,-0.0039,0,0,0,0,0.0649,-0.0571,0.0429,2.5673,-2.5095
offline_val_env0,7290880,890,7,0,-1.0000,0.0000,1.5000,0.0000,0.2288,-0.2056,0.0886,-0.0038,0,0,0,0,0.0744,-0.0649,0.0485,2.5673,-2.5095
offline_val_env0,7290880,890,8,0,-1.0000,0.0000,1.5000,0.0000,0.2154,-0.2066,0.0835,-0.0036,0,0,0,0,0.0834,-0.0727,0.0537,2.5673,-2.5095
offline_val_env0,7290880,890,9,0,-1.0000,0.0000,1.5000,0.0000,0.2133,-0.2061,0.0807,-0.0036,0,0,0,0,0.0924,-0.0805,0.0588,2.5673,-2.5095
offline_val_env0,7290880,890,10,0,-1.0000,0.0000,1.5000,0.0000,0.2108,-0.2056,0.0793,-0.0035,0,0,0,0,0.1013,-0.0882,0.0638,2.5673,-2.5095
offline_val_env0,7290880,890,11,0,-1.0000,0.0000,1.5000,0.0000,0.2068,-0.2059,0.0771,-0.0035,0,0,0,0,0.1101,-0.0959,0.0686,2.5673,-2.5095
offline_val_env0,7290880,890,12,0,-1.0000,0.0000,1.5000,0.0000,0.2043,-0.2057,0.0751,-0.0035,0,0,0,0,0.1188,-0.1036,0.0733,2.5673,-2.5095
offline_val_env0,7290880,890,13,0,-1.0000,0.0000,1.5000,0.0000,0.2046,-0.2052,0.0740,-0.0035,0,0,0,0,0.1275,-0.1112,0.0780,2.5673,-2.5095
offline_val_env0,7290880,890,14,0,-1.0000,0.0000,1.5000,0.0000,0.1979,-0.2051,0.0703,-0.0034,0,0,0,0,0.1361,-0.1187,0.0824,2.5673,-2.5095
offline_val_env0,7290880,890,15,0,-1.0000,0.0000,1.5000,0.0000,0.2038,-0.2052,0.0705,-0.0035,0,0,0,0,0.1449,-0.1262,0.0868,2.5673,-2.5095
offline_val_env0,7290880,890,16,0,-1.0000,0.0000,1.5000,0.0000,0.1994,-0.2055,0.0704,-0.0034,0,0,0,0,0.1535,-0.1337,0.0913,2.5673,-2.5095
offline_val_env0,7290880,890,17,0,-1.0000,0.0000,1.5000,0.0000,0.1983,-0.2044,0.0690,-0.0034,0,0,0,0,0.1622,-0.1411,0.0956,2.5673,-2.5095
offline_val_env0,7290880,890,18,0,-1.0000,0.0000,1.5000,0.0000,0.1890,-0.2048,0.0664,-0.0032,0,0,0,0,0.1705,-0.1486,0.0998,2.5673,-2.5095
offline_val_env0,7290880,890,19,0,-1.0000,0.0000,1.5000,0.0000,0.1953,-0.2051,0.0669,-0.0033,0,0,0,0,0.1791,-0.1560,0.1040,2.5673,-2.5095
offline_val_env0,7290880,890,20,0,-1.0000,0.0000,1.5000,0.0000,0.1889,-0.2046,0.0647,-0.0032,0,0,0,0,0.1874,-0.1633,0.1080,2.5673,-2.5095
offline_val_env0,7290880,890,21,0,-1.0000,0.0000,1.5000,0.0000,0.1872,-0.2047,0.0640,-0.0032,0,0,0,0,0.1958,-0.1707,0.1121,2.5673,-2.5095
offline_val_env0,7290880,890,22,0,-1.0000,0.0000,1.5000,0.0000,0.1844,-0.2048,0.0631,-0.0032,0,0,0,0,0.2040,-0.1780,0.1160,2.5673,-2.5095
offline_val_env0,7290880,890,23,0,-1.0000,0.0000,1.5000,0.0000,0.1861,-0.2047,0.0626,-0.0032,0,0,0,0,0.2124,-0.1852,0.1200,2.5673,-2.5095
offline_val_env0,7290880,890,24,0,-1.0000,0.0000,1.5000,0.0000,0.1840,-0.2054,0.0605,-0.0032,0,0,0,0,0.2206,-0.1925,0.1238,2.5673,-2.5095
offline_val_env0,7290880,890,25,0,-1.0000,0.0000,1.5000,0.0000,0.1851,-0.2047,0.0614,-0.0032,0,0,0,0,0.2290,-0.1997,0.1276,2.5673,-2.5095
offline_val_env0,7290880,890,26,0,-1.0000,0.0000,1.5000,0.0000,0.1861,-0.2050,0.0614,-0.0032,0,0,0,0,0.2374,-0.2069,0.1315,2.5673,-2.5095
offline_val_env0,7290880,890,27,0,-1.0000,0.0000,1.5000,0.0000,0.1804,-0.2047,0.0600,-0.0031,0,0,0,0,0.2457,-0.2141,0.1352,2.5673,-2.5095
offline_val_env0,7290880,890,28,0,-1.0000,0.0000,1.5000,0.0000,0.1767,-0.2050,0.0594,-0.0031,0,0,0,0,0.2538,-0.2213,0.1390,2.5673,-2.5095
offline_val_env0,7290880,890,29,0,-1.0000,0.0000,1.5000,0.0000,0.1692,-0.2047,0.0589,-0.0029,0,0,0,0,0.2616,-0.2284,0.1427,2.5673,-2.5095
offline_val_env0,7290880,890,30,0,-1.0000,0.0000,1.5000,0.0000,0.1775,-0.2053,0.0598,-0.0031,0,0,0,0,0.2698,-0.2355,0.1464,2.5673,-2.5095
offline_val_env0,7290880,890,31,0,-1.0000,0.0000,1.5000,0.0000,0.1655,-0.2039,0.0592,-0.0029,0,0,0,0,0.2775,-0.2427,0.1501,2.5673,-2.5095
offline_val_env0,7290880,890,32,0,-1.0000,0.0000,1.5000,0.0000,0.1619,-0.2046,0.0560,-0.0028,0,0,0,0,0.2852,-0.2498,0.1537,2.5673,-2.5095
offline_val_env0,7290880,890,33,0,-1.0000,0.0000,1.5000,0.0000,0.1598,-0.2038,0.0578,-0.0028,0,0,0,0,0.2927,-0.2569,0.1573,2.5673,-2.5095
offline_val_env0,7290880,890,34,0,-1.0000,0.0000,1.5000,0.0000,0.1578,-0.2040,0.0598,-0.0027,0,0,0,0,0.3002,-0.2639,0.1611,2.5673,-2.5095
offline_val_env0,7290880,890,35,0,-1.0000,0.0000,1.5000,0.0000,0.1592,-0.2036,0.0605,-0.0027,0,0,0,0,0.3078,-0.2709,0.1649,2.5673,-2.5095
offline_val_env0,7290880,890,36,0,-1.0000,0.0000,1.5000,0.0000,0.1559,-0.2044,0.0583,-0.0027,0,0,0,0,0.3153,-0.2780,0.1685,2.5673,-2.5095
offline_val_env0,7290880,890,37,0,-1.0000,0.0000,1.5000,0.0000,0.1582,-0.2040,0.0591,-0.0027,0,0,0,0,0.3229,-0.2850,0.1722,2.5673,-2.5095
offline_val_env0,7290880,890,38,0,-1.0000,0.0000,1.5000,0.0000,0.1592,-0.2045,0.0601,-0.0028,0,0,0,0,0.3306,-0.2919,0.1760,2.5673,-2.5095
offline_val_env0,7290880,890,39,0,-1.0000,0.0000,1.5000,0.0000,0.1557,-0.2040,0.0604,-0.0027,0,0,0,0,0.3382,-0.2989,0.1798,2.5673,-2.5095
offline_val_env0,7290880,890,40,0,-1.0000,0.0000,1.5000,0.0000,0.1443,-0.2032,0.0625,-0.0025,0,0,0,0,0.3453,-0.3058,0.1837,2.5673,-2.5095
offline_val_env0,7290880,890,41,0,-1.0000,0.0000,1.5000,0.0000,0.1496,-0.2034,0.0624,-0.0026,0,0,0,0,0.3527,-0.3127,0.1877,2.5673,-2.5095
offline_val_env0,7290880,890,42,0,-1.0000,0.0000,1.5000,0.0000,0.1439,-0.2034,0.0653,-0.0025,0,0,0,0,0.3598,-0.3197,0.1918,2.5673,-2.5095
offline_val_env0,7290880,890,43,0,-1.0000,0.0000,1.5000,0.0000,0.1389,-0.2025,0.0665,-0.0023,0,0,0,0,0.3668,-0.3266,0.1959,2.5673,-2.5095
offline_val_env0,7290880,890,44,0,-1.0000,0.0000,1.5000,0.0000,0.1249,-0.2010,0.0702,-0.0021,0,0,0,0,0.3733,-0.3335,0.2003,2.5673,-2.5095
offline_val_env0,7290880,890,45,0,-1.0000,0.0000,1.5000,0.0000,0.1301,-0.2027,0.0675,-0.0022,0,0,0,0,0.3800,-0.3404,0.2046,2.5673,-2.5095
offline_val_env0,7290880,890,46,0,-1.0000,0.0000,1.5000,0.0000,0.1271,-0.2017,0.0725,-0.0021,0,0,0,0,0.3866,-0.3472,0.2091,2.5673,-2.5095
offline_val_env0,7290880,890,47,0,-1.0000,0.0000,1.5000,0.0000,0.1139,-0.2002,0.0712,-0.0019,0,0,0,0,0.3928,-0.3541,0.2136,2.5673,-2.5095
offline_val_env0,7290880,890,48,0,-1.0000,0.0000,1.5000,0.0000,0.1151,-0.1997,0.0745,-0.0019,0,0,0,0,0.3990,-0.3610,0.2183,2.5673,-2.5095
offline_val_env0,7290880,890,49,0,-1.0000,0.0000,1.5000,0.0000,0.1090,-0.1991,0.0756,-0.0018,0,0,0,0,0.4049,-0.3678,0.2230,2.5673,-2.5095
offline_val_env0,7290880,890,50,0,-1.0000,0.0000,1.5000,0.0000,0.1044,-0.1983,0.0788,-0.0017,0,0,0,0,0.4108,-0.3746,0.2280,2.5673,-2.5095
offline_val_env0,7290880,890,51,0,-1.0000,0.0000,1.5000,0.0000,0.0992,-0.1971,0.0837,-0.0016,0,0,0,0,0.4164,-0.3814,0.2333,2.5673,-2.5095
offline_val_env0,7290880,890,52,0,-1.0000,0.0000,1.5000,0.0000,0.0918,-0.1951,0.0907,-0.0014,0,0,0,0,0.4218,-0.3881,0.2390,2.5673,-2.5095
offline_val_env0,7290880,890,53,0,-1.0000,0.0000,1.5000,0.0000,0.0874,-0.1939,0.0931,-0.0013,0,0,0,0,0.4270,-0.3949,0.2448,2.5673,-2.5095
offline_val_env0,7290880,890,54,0,-1.0000,0.0000,1.5000,0.0000,0.0746,-0.1899,0.1075,-0.0010,0,0,0,0,0.4318,-0.4015,0.2516,2.5673,-2.5095
offline_val_env0,7290880,890,55,0,-1.0000,0.0000,1.5000,0.0000,0.0645,-0.1848,0.1250,-0.0007,0,0,0,0,0.4361,-0.4080,0.2594,2.5673,-2.5095
offline_val_env0,7290880,890,56,0,-1.0000,0.0000,1.5000,0.0000,0.0618,-0.1820,0.1328,-0.0005,0,0,0,0,0.4404,-0.4144,0.2678,2.5673,-2.5095
offline_val_env0,7290880,890,57,0,-1.0000,0.0000,1.5000,0.0000,0.0558,-0.1747,0.1525,-0.0002,0,0,0,0,0.4444,-0.4206,0.2773,2.5673,-2.5095
offline_val_env0,7290880,890,58,0,-1.0000,0.0000,1.5000,0.0000,0.0617,-0.1703,0.1528,-0.0001,0,0,0,0,0.4486,-0.4264,0.2869,2.5673,-2.5095
offline_val_env0,7290880,890,59,0,-1.0000,0.0000,1.5000,0.0000,0.1067,-0.1712,0.0712,-0.0013,0,0,0,0,0.4546,-0.4318,0.2914,2.5673,-2.5095
offline_val_env0,7290880,890,60,0,-1.0000,0.0000,1.5000,0.0000,0.1231,-0.1722,0.0463,-0.0018,0,0,0,0,0.4613,-0.4370,0.2943,2.5673,-2.5095
