phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,7659520,1870,79,0,113.2254,1.6222,1.3841,0.8891,0.1194,-0.0305,0.0087,-0.0023,0,0,0,0,2.0392,0.7439,0.4087,3.5337,1.3750
offline_val_env0,7659520,1870,80,0,113.1956,1.6174,1.3841,0.8891,0.1202,-0.0307,0.0081,-0.0023,0,0,0,0,2.0441,0.7447,0.4093,3.5337,1.3750
offline_val_env0,7659520,1870,81,0,113.1697,1.6132,1.3841,0.8891,0.1037,-0.0310,0.0088,-0.0024,0,0,0,0,2.0484,0.7452,0.4098,3.5337,1.3750
offline_val_env0,7659520,1870,82,0,113.1476,1.6092,1.3841,0.8891,0.1011,-0.0309,0.0093,-0.0024,0,0,0,0,2.0526,0.7457,0.4104,3.5337,1.3750
offline_val_env0,7659520,1870,83,0,113.1252,1.6054,1.3841,0.8891,0.0939,-0.0310,0.0093,-0.0024,0,0,0,0,2.0565,0.7461,0.4110,3.5337,1.3750
offline_val_env0,7659520,1870,84,0,113.1060,1.6023,1.3841,0.8891,0.0783,-0.0312,0.0098,-0.0025,0,0,0,0,2.0599,0.7462,0.4116,3.5337,1.3750
offline_val_env0,7659520,1870,85,0,113.0842,1.5990,1.3841,0.8891,0.0801,-0.0312,0.0096,-0.0025,0,0,0,0,2.0633,0.7463,0.4122,3.5337,1.3750
offline_val_env0,7659520,1870,86,0,113.0525,1.5961,1.3841,0.8891,0.0743,-0.0315,0.0086,-0.0025,0,0,0,0,2.0666,0.7464,0.4127,3.5337,1.3750
offline_val_env0,7659520,1870,87,0,113.0133,1.5929,1.3841,0.8891,0.0780,-0.0317,0.0078,-0.0024,0,0,0,0,2.0699,0.7464,0.4132,3.5337,1.3750
offline_val_env0,7659520,1870,88,0,112.9707,1.5895,1.3841,0.8891,0.0854,-0.0316,0.0073,-0.0024,0,0,0,0,2.0736,0.7467,0.4137,3.5337,1.3750
offline_val_env0,7659520,1870,89,0,112.9277,1.5856,1.3841,0.8891,0.0966,-0.0314,0.0072,-0.0023,0,0,0,0,2.0776,0.7471,0.4141,3.5337,1.3750
offline_val_env0,7659520,1870,90,0,112.8913,1.5820,1.3841,0.8891,0.0916,-0.0313,0.0080,0.9970,0,0,0,0,2.0815,0.7474,0.4146,3.5337,1.3750
offline_val_env0,7659520,1870,91,0,112.8611,1.5786,1.3841,0.8891,0.0838,-0.0313,0.0088,0.0048,0,0,0,0,2.0850,0.7476,0.4152,3.5337,1.3750
offline_val_env0,7659520,1870,92,0,112.8429,1.5757,1.3841,0.8891,0.0739,-0.0311,0.0102,0.0069,0,0,0,0,2.0883,0.7476,0.4158,3.5337,1.3750
offline_val_env0,7659520,1870,93,0,112.8282,1.5723,1.3841,0.8891,0.0844,-0.0310,0.0106,-0.0135,0,0,0,0,2.0918,0.7479,0.4165,3.5337,1.3750
offline_val_env0,7659520,1870,94,0,112.8151,1.5690,1.3841,0.8891,0.0830,-0.0310,0.0108,-0.0016,0,0,0,0,2.0954,0.7481,0.4172,3.5337,1.3750
offline_val_env0,7659520,1870,95,0,112.8223,1.5660,1.3841,0.8891,0.0732,-0.0308,0.0132,0.0069,0,0,0,0,2.0986,0.7481,0.4180,3.5337,1.3750
offline_val_env0,7659520,1870,96,0,112.8297,1.5632,1.3841,0.8891,0.0692,-0.0310,0.0133,0.0010,0,0,0,0,2.1016,0.7481,0.4188,3.5337,1.3750
offline_val_env0,7659520,1870,97,0,112.8308,1.5604,1.3841,0.8891,0.0701,-0.0310,0.0126,-0.0040,0,0,0,0,2.1047,0.7481,0.4196,3.5337,1.3750
offline_val_env0,7659520,1870,98,0,112.8354,1.5578,1.3841,0.8891,0.0657,-0.0311,0.0131,0.0014,0,0,0,0,2.1076,0.7481,0.4204,3.5337,1.3750
offline_val_env0,7659520,1870,99,0,112.8324,1.5551,1.3841,0.8891,0.0660,-0.0312,0.0122,-0.0033,0,0,0,0,2.1105,0.7480,0.4212,3.5337,1.3750
offline_val_env0,7659520,1870,100,0,112.8381,1.5524,1.3841,0.8891,0.0682,-0.0310,0.0132,-0.0052,0,0,0,0,2.1135,0.7480,0.4220,3.5337,1.3750
offline_val_env0,7659520,1870,101,0,112.8320,1.5499,1.3841,0.8891,0.0621,-0.0315,0.0120,0.0031,0,0,0,0,2.1163,0.7479,0.4228,3.5337,1.3750
offline_val_env0,7659520,1870,102,0,112.8249,1.5476,1.3841,0.8891,0.0567,-0.0315,0.0120,0.0024,0,0,0,0,2.1188,0.7477,0.4236,3.5337,1.3750
offline_val_env0,7659520,1870,103,0,112.8261,1.5454,1.3841,0.8891,0.0554,-0.0313,0.0129,-0.0017,0,0,0,0,2.1214,0.7474,0.4244,3.5337,1.3750
offline_val_env0,7659520,1870,104,0,112.8261,1.5454,1.3841,0.8891,0.0000,0.0000,0.0000,0.2758,0,0,0,0,2.1214,0.7474,0.4244,3.5337,1.3750
offline_val_env0,7659520,1870,105,0,112.8261,1.5454,1.3841,0.8891,0.0000,0.0000,0.0000,0.2695,0,0,0,0,2.1214,0.7474,0.4244,3.5337,1.3750
offline_val_env0,7659520,1870,106,0,112.8261,1.5454,1.7541,-9.4975,0.0000,0.0000,0.0000,10.2726,1,1,0,0,2.1214,0.7474,0.4244,3.5337,1.3750
offline_val_env0,7700480,1880,0,0,144.3618,2.4232,1.5514,17.0308,0.8102,-0.0215,-0.0944,0.9970,0,0,0,0,0.0324,-0.0009,-0.0059,2.4521,-0.6027
offline_val_env0,7700480,1880,1,0,143.8197,2.3954,1.5514,17.0308,0.7883,-0.0242,-0.1031,0.0029,0,0,0,0,0.0639,-0.0020,-0.0124,2.4521,-0.6027
offline_val_env0,7700480,1880,2,0,143.3392,2.3679,1.5514,17.0308,0.7723,-0.0245,-0.0949,0.0026,0,0,0,0,0.0948,-0.0034,-0.0184,2.4521,-0.6027
offline_val_env0,7700480,1880,3,0,142.9754,2.3394,1.5514,17.0308,0.7825,-0.0229,-0.0827,0.0022,0,0,0,0,0.1261,-0.0049,-0.0236,2.4521,-0.6027
offline_val_env0,7700480,1880,4,0,142.3984,2.3115,1.5514,17.0308,0.7884,-0.0252,-0.1066,0.0031,0,0,0,0,0.1576,-0.0066,-0.0303,2.4521,-0.6027
offline_val_env0,7700480,1880,5,0,141.8371,2.2830,1.5514,17.0308,0.7973,-0.0246,-0.1053,0.0031,0,0,0,0,0.1894,-0.0086,-0.0369,2.4521,-0.6027
offline_val_env0,7700480,1880,6,0,141.0032,2.2562,1.5514,17.0308,0.7762,-0.0295,-0.1336,0.0041,0,0,0,0,0.2204,-0.0109,-0.0453,2.4521,-0.6027
offline_val_env0,7700480,1880,7,0,140.0093,2.2310,1.5514,17.0308,0.7416,-0.0340,-0.1480,0.0046,0,0,0,0,0.2500,-0.0136,-0.0546,2.4521,-0.6027
offline_val_env0,7700480,1880,8,0,139.0875,2.2061,1.5514,17.0308,0.7216,-0.0340,-0.1379,0.0042,0,0,0,0,0.2787,-0.0165,-0.0632,2.4521,-0.6027
offline_val_env0,7700480,1880,9,0,138.2408,2.1796,1.5514,17.0308,0.7506,-0.0307,-0.1312,0.0041,0,0,0,0,0.3086,-0.0196,-0.0715,2.4521,-0.6027
offline_val_env0,7700480,1880,10,0,137.0935,2.1550,1.5514,17.0308,0.7214,-0.0364,-0.1619,0.0052,0,0,0,0,0.3373,-0.0232,-0.0817,2.4521,-0.6027
offline_val_env0,7700480,1880,11,0,136.0867,2.1312,1.5514,17.0308,0.6825,-0.0364,-0.1427,0.0045,0,0,0,0,0.3644,-0.0268,-0.0906,2.4521,-0.6027
offline_val_env0,7700480,1880,12,0,135.1730,2.1072,1.5514,17.0308,0.6783,-0.0351,-0.1312,0.0041,0,0,0,0,0.3913,-0.0307,-0.0989,2.4521,-0.6027
offline_val_env0,7700480,1880,13,0,134.4402,2.0824,1.5514,17.0308,0.6809,-0.0324,-0.1104,0.0034,0,0,0,0,0.4183,-0.0347,-0.1058,2.4521,-0.6027
offline_val_env0,7700480,1880,14,0,133.7097,2.0588,1.5514,17.0308,0.6480,-0.0342,-0.1073,0.0032,0,0,0,0,0.4439,-0.0388,-0.1125,2.4521,-0.6027
offline_val_env0,7700480,1880,15,0,132.8690,2.0354,1.5514,17.0308,0.6455,-0.0361,-0.1188,0.0037,0,0,0,0,0.4694,-0.0431,-0.1200,2.4521,-0.6027
offline_val_env0,7700480,1880,16,0,132.1746,2.0123,1.5514,17.0308,0.6265,-0.0349,-0.1004,0.0030,0,0,0,0,0.4941,-0.0475,-0.1263,2.4521,-0.6027
offline_val_env0,7700480,1880,17,0,131.4832,1.9895,1.5514,17.0308,0.6161,-0.0352,-0.0988,0.0029,0,0,0,0,0.5184,-0.0520,-0.1325,2.4521,-0.6027
offline_val_env0,7700480,1880,18,0,130.8881,1.9673,1.5514,17.0308,0.5933,-0.0350,-0.0859,0.0024,0,0,0,0,0.5417,-0.0565,-0.1379,2.4521,-0.6027
offline_val_env0,7700480,1880,19,0,130.4778,1.9452,1.5514,17.0308,0.5803,-0.0327,-0.0639,0.0016,0,0,0,0,0.5645,-0.0610,-0.1419,2.4521,-0.6027
offline_val_env0,7700480,1880,20,0,130.2005,1.9231,1.5514,17.0308,0.5734,-0.0312,-0.0481,0.0010,0,0,0,0,0.5871,-0.0655,-0.1450,2.4521,-0.6027
offline_val_env0,7700480,1880,21,0,129.9676,1.9013,1.5514,17.0308,0.5625,-0.0312,-0.0423,0.0008,0,0,0,0,0.6091,-0.0700,-0.1476,2.4521,-0.6027
offline_val_env0,7700480,1880,22,0,129.7899,1.8798,1.5514,17.0308,0.5501,-0.0312,-0.0351,0.0005,0,0,0,0,0.6307,-0.0744,-0.1498,2.4521,-0.6027
offline_val_env0,7700480,1880,23,0,129.6669,1.8592,1.5514,17.0308,0.5258,-0.0315,-0.0274,0.0001,0,0,0,0,0.6513,-0.0788,-0.1515,2.4521,-0.6027
offline_val_env0,7700480,1880,24,0,129.5562,1.8394,1.5514,17.0308,0.5059,-0.0322,-0.0248,-0.0000,0,0,0,0,0.6711,-0.0831,-0.1531,2.4521,-0.6027
offline_val_env0,7700480,1880,25,0,129.4532,1.8204,1.5514,17.0308,0.4830,-0.0327,-0.0227,-0.0002,0,0,0,0,0.6900,-0.0874,-0.1545,2.4521,-0.6027
offline_val_env0,7700480,1880,26,0,129.3842,1.8021,1.5514,17.0308,0.4639,-0.0328,-0.0178,-0.0004,0,0,0,0,0.7082,-0.0915,-0.1556,2.4521,-0.6027
offline_val_env0,7700480,1880,27,0,129.3043,1.7850,1.5514,17.0308,0.4330,-0.0335,-0.0174,-0.0005,0,0,0,0,0.7251,-0.0955,-0.1567,2.4521,-0.6027
offline_val_env0,7700480,1880,28,0,129.2059,1.7694,1.5514,17.0308,0.3972,-0.0344,-0.0176,-0.0006,0,0,0,0,0.7405,-0.0994,-0.1578,2.4521,-0.6027
offline_val_env0,7700480,1880,29,0,129.0655,1.7560,1.5514,17.0308,0.3424,-0.0358,-0.0194,-0.0007,0,0,0,0,0.7538,-0.1029,-0.1591,2.4521,-0.6027
offline_val_env0,7700480,1880,30,0,128.9594,1.7434,1.5514,17.0308,0.3198,-0.0358,-0.0143,0.9970,0,0,0,0,0.7663,-0.1064,-0.1599,2.4521,-0.6027
offline_val_env0,7700480,1880,31,0,128.8389,1.7318,1.5514,17.0308,0.2950,-0.0364,-0.0145,0.0219,0,0,0,0,0.7777,-0.1097,-0.1609,2.4521,-0.6027
offline_val_env0,7700480,1880,32,0,128.7447,1.7209,1.5514,17.0308,0.2743,-0.0363,-0.0104,0.0176,0,0,0,0,0.7883,-0.1129,-0.1615,2.4521,-0.6027
offline_val_env0,7700480,1880,33,0,128.6488,1.7109,1.5514,17.0308,0.2530,-0.0366,-0.0095,0.0183,0,0,0,0,0.7980,-0.1160,-0.1621,2.4521,-0.6027
offline_val_env0,7700480,1880,34,0,128.5570,1.7021,1.5514,17.0308,0.2248,-0.0371,-0.0075,0.0252,0,0,0,0,0.8067,-0.1189,-0.1626,2.4521,-0.6027
offline_val_env0,7700480,1880,35,0,128.4612,1.6941,1.5514,17.0308,0.2000,-0.0375,-0.0066,0.0218,0,0,0,0,0.8143,-0.1217,-0.1630,2.4521,-0.6027
offline_val_env0,7700480,1880,36,0,128.3598,1.6873,1.5514,17.0308,0.1731,-0.0379,-0.0058,0.0238,0,0,0,0,0.8209,-0.1243,-0.1634,2.4521,-0.6027
offline_val_env0,7700480,1880,37,0,128.2218,1.6811,1.5514,17.0308,0.1570,-0.0386,-0.0090,0.0131,0,0,0,0,0.8268,-0.1268,-0.1639,2.4521,-0.6027
offline_val_env0,7700480,1880,38,0,128.1196,1.6748,1.5514,17.0308,0.1605,-0.0381,-0.0050,-0.0065,0,0,0,0,0.8329,-0.1294,-0.1642,2.4521,-0.6027
offline_val_env0,7700480,1880,39,0,127.9984,1.6684,1.5514,17.0308,0.1611,-0.0384,-0.0071,-0.0036,0,0,0,0,0.8390,-0.1319,-0.1647,2.4521,-0.6027
offline_val_env0,7700480,1880,40,0,127.8504,1.6625,1.5514,17.0308,0.1517,-0.0389,-0.0096,0.0064,0,0,0,0,0.8448,-0.1345,-0.1653,2.4521,-0.6027
offline_val_env0,7700480,1880,41,0,127.6705,1.6567,1.5514,17.0308,0.1469,-0.0394,-0.0128,0.0018,0,0,0,0,0.8503,-0.1370,-0.1661,2.4521,-0.6027
offline_val_env0,7700480,1880,42,0,127.4384,1.6515,1.5514,17.0308,0.1371,-0.0402,-0.0181,0.0068,0,0,0,0,0.8554,-0.1395,-0.1672,2.4521,-0.6027
offline_val_env0,7700480,1880,43,0,127.1965,1.6465,1.5514,17.0308,0.1313,-0.0405,-0.0188,0.0028,0,0,0,0,0.8604,-0.1420,-0.1684,2.4521,-0.6027
offline_val_env0,7700480,1880,44,0,126.9590,1.6419,1.5514,17.0308,0.1198,-0.0406,-0.0177,0.0085,0,0,0,0,0.8648,-0.1444,-0.1695,2.4521,-0.6027
offline_val_env0,7700480,1880,45,0,126.7252,1.6377,1.5514,17.0308,0.1095,-0.0406,-0.0167,0.0073,0,0,0,0,0.8688,-0.1467,-0.1706,2.4521,-0.6027
offline_val_env0,7700480,1880,46,0,126.4922,1.6335,1.5514,17.0308,0.1078,-0.0406,-0.0164,-0.0013,0,0,0,0,0.8728,-0.1490,-0.1716,2.4521,-0.6027
offline_val_env0,7700480,1880,47,0,126.2533,1.6295,1.5514,17.0308,0.1063,-0.0407,-0.0169,-0.0015,0,0,0,0,0.8767,-0.1514,-0.1727,2.4521,-0.6027
offline_val_env0,7700480,1880,48,0,125.9819,1.6255,1.5514,17.0308,0.1061,-0.0411,-0.0205,-0.0028,0,0,0,0,0.8806,-0.1537,-0.1739,2.4521,-0.6027
offline_val_env0,7700480,1880,49,0,125.7188,1.6218,1.5514,17.0308,0.0969,-0.0411,-0.0190,0.0062,0,0,0,0,0.8842,-0.1560,-0.1751,2.4521,-0.6027
offline_val_env0,7700480,1880,50,0,125.5443,1.6181,1.5514,17.0308,0.0955,-0.0397,-0.0090,-0.0016,0,0,0,0,0.8877,-0.1582,-0.1757,2.4521,-0.6027
offline_val_env0,7700480,1880,51,0,125.4281,1.6142,1.5514,17.0308,0.0981,-0.0389,-0.0024,-0.0056,0,0,0,0,0.8912,-0.1604,-0.1759,2.4521,-0.6027
offline_val_env0,7700480,1880,52,0,125.3113,1.6107,1.5514,17.0308,0.0862,-0.0390,-0.0019,0.0089,0,0,0,0,0.8944,-0.1626,-0.1760,2.4521,-0.6027
offline_val_env0,7700480,1880,53,0,125.1672,1.6071,1.5514,17.0308,0.0930,-0.0392,-0.0053,-0.0098,0,0,0,0,0.8978,-0.1648,-0.1763,2.4521,-0.6027
offline_val_env0,7700480,1880,54,0,125.0208,1.6036,1.5514,17.0308,0.0880,-0.0393,-0.0053,0.0021,0,0,0,0,0.9009,-0.1669,-0.1766,2.4521,-0.6027
offline_val_env0,7700480,1880,55,0,124.8718,1.6001,1.5514,17.0308,0.0883,-0.0393,-0.0055,-0.0034,0,0,0,0,0.9041,-0.1691,-0.1770,2.4521,-0.6027
offline_val_env0,7700480,1880,56,0,124.7055,1.5967,1.5514,17.0308,0.0862,-0.0395,-0.0073,-0.0009,0,0,0,0,0.9073,-0.1713,-0.1774,2.4521,-0.6027
offline_val_env0,7700480,1880,57,0,124.5358,1.5934,1.5514,17.0308,0.0853,-0.0396,-0.0076,-0.0021,0,0,0,0,0.9103,-0.1734,-0.1779,2.4521,-0.6027
offline_val_env0,7700480,1880,58,0,124.3823,1.5896,1.5514,17.0308,0.0959,-0.0392,-0.0062,-0.0135,0,0,0,0,0.9138,-0.1757,-0.1783,2.4521,-0.6027
offline_val_env0,7700480,1880,59,0,124.2545,1.5857,1.5514,17.0308,0.0988,-0.0387,-0.0034,-0.0059,0,0,0,0,0.9175,-0.1779,-0.1785,2.4521,-0.6027
offline_val_env0,7700480,1880,60,0,124.1436,1.5813,1.5514,17.0308,0.1105,-0.0384,-0.0018,-0.0147,0,0,0,0,0.9215,-0.1802,-0.1786,2.4521,-0.6027
offline_val_env0,7700480,1880,61,0,124.0411,1.5773,1.5514,17.0308,0.0993,-0.0383,-0.0004,0.0083,0,0,0,0,0.9252,-0.1824,-0.1787,2.4521,-0.6027
offline_val_env0,7700480,1880,62,0,123.9609,1.5738,1.5514,17.0308,0.0880,-0.0381,0.0026,0.0083,0,0,0,0,0.9284,-0.1845,-0.1785,2.4521,-0.6027
offline_val_env0,7700480,1880,63,0,123.8818,1.5706,1.5514,17.0308,0.0780,-0.0380,0.0031,0.0070,0,0,0,0,0.9312,-0.1866,-0.1783,2.4521,-0.6027
offline_val_env0,7700480,1880,64,0,123.8147,1.5673,1.5514,17.0308,0.0834,-0.0378,0.0043,-0.0084,0,0,0,0,0.9342,-0.1886,-0.1780,2.4521,-0.6027
offline_val_env0,7700480,1880,65,0,123.7606,1.5636,1.5514,17.0308,0.0891,-0.0376,0.0056,-0.0087,0,0,0,0,0.9374,-0.1908,-0.1777,2.4521,-0.6027
offline_val_env0,7700480,1880,66,0,123.7016,1.5601,1.5514,17.0308,0.0881,-0.0377,0.0051,-0.0020,0,0,0,0,0.9406,-0.1929,-0.1774,2.4521,-0.6027
offline_val_env0,7700480,1880,67,0,123.6304,1.5569,1.5514,17.0308,0.0779,-0.0379,0.0042,0.0072,0,0,0,0,0.9434,-0.1949,-0.1771,2.4521,-0.6027
offline_val_env0,7700480,1880,68,0,123.5593,1.5541,1.5514,17.0308,0.0688,-0.0380,0.0046,0.0062,0,0,0,0,0.9459,-0.1969,-0.1768,2.4521,-0.6027
offline_val_env0,7700480,1880,69,0,123.4922,1.5518,1.5514,17.0308,0.0560,-0.0380,0.0056,0.0097,0,0,0,0,0.9478,-0.1988,-0.1765,2.4521,-0.6027
offline_val_env0,7700480,1880,70,0,123.4271,1.5497,1.5514,17.0308,0.0522,-0.0380,0.0060,0.0008,0,0,0,0,0.9496,-0.2006,-0.1761,2.4521,-0.6027
offline_val_env0,7700480,1880,71,0,123.3620,1.5476,1.5514,17.0308,0.0523,-0.0380,0.0060,-0.0031,0,0,0,0,0.9514,-0.2025,-0.1757,2.4521,-0.6027
offline_val_env0,7700480,1880,72,0,123.3116,1.5453,1.5514,17.0308,0.0547,-0.0377,0.0076,-0.0054,0,0,0,0,0.9533,-0.2044,-0.1752,2.4521,-0.6027
offline_val_env0,7700480,1880,73,0,123.2498,1.5432,1.5514,17.0308,0.0522,-0.0379,0.0064,-0.0005,0,0,0,0,0.9551,-0.2062,-0.1748,2.4521,-0.6027
offline_val_env0,7700480,1880,74,0,123.1840,1.5410,1.5514,17.0308,0.0525,-0.0380,0.0060,-0.0034,0,0,0,0,0.9569,-0.2081,-0.1745,2.4521,-0.6027
offline_val_env0,7700480,1880,75,0,123.1331,1.5387,1.5514,17.0308,0.0575,-0.0378,0.0075,-0.0079,0,0,0,0,0.9589,-0.2100,-0.1740,2.4521,-0.6027
offline_val_env0,7700480,1880,76,0,123.1087,1.5362,1.5514,17.0308,0.0592,-0.0374,0.0105,-0.0047,0,0,0,0,0.9609,-0.2119,-0.1733,2.4521,-0.6027
offline_val_env0,7700480,1880,77,0,123.0814,1.5339,1.5514,17.0308,0.0564,-0.0375,0.0103,-0.0002,0,0,0,0,0.9629,-0.2137,-0.1727,2.4521,-0.6027
offline_val_env0,7700480,1880,78,0,123.0549,1.5315,1.5514,17.0308,0.0564,-0.0374,0.0104,-0.0030,0,0,0,0,0.9649,-0.2156,-0.1720,2.4521,-0.6027
offline_val_env0,7700480,1880,79,0,123.0330,1.5292,1.5514,17.0308,0.0552,-0.0374,0.0110,-0.0018,0,0,0,0,0.9668,-0.2174,-0.1713,2.4521,-0.6027
offline_val_env0,7700480,1880,80,0,123.0179,1.5270,1.5514,17.0308,0.0535,-0.0373,0.0118,-0.0013,0,0,0,0,0.9686,-0.2193,-0.1706,2.4521,-0.6027
offline_val_env0,7700480,1880,81,0,123.0134,1.5249,1.5514,17.0308,0.0506,-0.0371,0.0131,-0.0001,0,0,0,0,0.9704,-0.2211,-0.1698,2.4521,-0.6027
offline_val_env0,7700480,1880,82,0,123.0134,1.5249,1.5514,17.0308,0.0000,0.0000,0.0000,0.4695,0,0,0,0,0.9704,-0.2211,-0.1698,2.4521,-0.6027
offline_val_env0,7700480,1880,83,0,123.0134,1.5249,1.5514,17.0308,0.0000,0.0000,0.0000,0.4614,0,0,0,0,0.9704,-0.2211,-0.1698,2.4521,-0.6027
offline_val_env0,7700480,1880,84,0,123.0134,1.5249,1.5915,-2.9768,0.0000,0.0000,0.0000,10.4669,1,1,0,0,0.9704,-0.2211,-0.1698,2.4521,-0.6027
offline_val_env0,7741440,1890,0,0,-1.0000,0.0000,1.5613,0.5959,-0.0733,0.0734,0.4567,0.0040,0,0,0,0,-0.0029,0.0029,0.0287,5.1947,-4.2680
offline_val_env0,7741440,1890,1,0,-1.0000,0.0000,1.5613,0.5959,-0.0718,0.0738,0.4583,0.0041,0,0,0,0,-0.0059,0.0058,0.0575,5.1947,-4.2680
offline_val_env0,7741440,1890,2,0,-1.0000,0.0000,1.5613,0.5959,-0.0719,0.0738,0.4585,0.0041,0,0,0,0,-0.0089,0.0086,0.0863,5.1947,-4.2680
offline_val_env0,7741440,1890,3,0,-1.0000,0.0000,1.5613,0.5959,-0.0720,0.0738,0.4584,0.0041,0,0,0,0,-0.0121,0.0113,0.1151,5.1947,-4.2680
offline_val_env0,7741440,1890,4,0,-1.0000,0.0000,1.5613,0.5959,-0.0722,0.0738,0.4584,0.0041,0,0,0,0,-0.0153,0.0139,0.1439,5.1947,-4.2680
offline_val_env0,7741440,1890,5,0,-1.0000,0.0000,1.5613,0.5959,-0.0723,0.0737,0.4582,0.0040,0,0,0,0,-0.0185,0.0164,0.1727,5.1947,-4.2680
offline_val_env0,7741440,1890,6,0,-1.0000,0.0000,1.5613,0.5959,-0.0723,0.0738,0.4585,0.0041,0,0,0,0,-0.0219,0.0188,0.2015,5.1947,-4.2680
offline_val_env0,7741440,1890,7,0,-1.0000,0.0000,1.5613,0.5959,-0.0728,0.0737,0.4579,0.0040,0,0,0,0,-0.0253,0.0211,0.2303,5.1947,-4.2680
offline_val_env0,7741440,1890,8,0,-1.0000,0.0000,1.5613,0.5959,-0.0724,0.0737,0.4582,0.0040,0,0,0,0,-0.0288,0.0233,0.2591,5.1947,-4.2680
offline_val_env0,7741440,1890,9,0,-1.0000,0.0000,1.5613,0.5959,-0.0724,0.0737,0.4584,0.0040,0,0,0,0,-0.0324,0.0254,0.2879,5.1947,-4.2680
offline_val_env0,7741440,1890,10,0,-1.0000,0.0000,1.5613,0.5959,-0.0720,0.0738,0.4584,0.0041,0,0,0,0,-0.0360,0.0274,0.3167,5.1947,-4.2680
offline_val_env0,7741440,1890,11,0,-1.0000,0.0000,1.5613,0.5959,-0.0721,0.0738,0.4583,0.0041,0,0,0,0,-0.0397,0.0293,0.3455,5.1947,-4.2680
offline_val_env0,7741440,1890,12,0,-1.0000,0.0000,1.5613,0.5959,-0.0720,0.0738,0.4583,0.0041,0,0,0,0,-0.0434,0.0311,0.3743,5.1947,-4.2680
offline_val_env0,7741440,1890,13,0,-1.0000,0.0000,1.5613,0.5959,-0.0718,0.0738,0.4587,0.0041,0,0,0,0,-0.0471,0.0328,0.4031,5.1947,-4.2680
offline_val_env0,7741440,1890,14,0,-1.0000,0.0000,1.5613,0.5959,-0.0720,0.0738,0.4583,0.0041,0,0,0,0,-0.0509,0.0344,0.4319,5.1947,-4.2680
offline_val_env0,7741440,1890,15,0,-1.0000,0.0000,1.5613,0.5959,-0.0720,0.0738,0.4584,0.0041,0,0,0,0,-0.0548,0.0359,0.4607,5.1947,-4.2680
offline_val_env0,7741440,1890,16,0,-1.0000,0.0000,1.5613,0.5959,-0.0715,0.0739,0.4590,0.0041,0,0,0,0,-0.0586,0.0373,0.4895,5.1947,-4.2680
offline_val_env0,7741440,1890,17,0,-1.0000,0.0000,1.5613,0.5959,-0.0721,0.0738,0.4585,0.0041,0,0,0,0,-0.0626,0.0385,0.5183,5.1947,-4.2680
offline_val_env0,7741440,1890,18,0,-1.0000,0.0000,1.5613,0.5959,-0.0723,0.0738,0.4583,0.0040,0,0,0,0,-0.0666,0.0397,0.5471,5.1947,-4.2680
offline_val_env0,7741440,1890,19,0,-1.0000,0.0000,1.5613,0.5959,-0.0721,0.0738,0.4585,0.0041,0,0,0,0,-0.0706,0.0407,0.5759,5.1947,-4.2680
offline_val_env0,7741440,1890,20,0,-1.0000,0.0000,1.5613,0.5959,-0.0722,0.0738,0.4583,0.0040,0,0,0,0,-0.0746,0.0416,0.6047,5.1947,-4.2680
offline_val_env0,7741440,1890,21,0,-1.0000,0.0000,1.5613,0.5959,-0.0721,0.0738,0.4582,0.0040,0,0,0,0,-0.0786,0.0424,0.6335,5.1947,-4.2680
offline_val_env0,7741440,1890,22,0,-1.0000,0.0000,1.5613,0.5959,-0.0719,0.0738,0.4583,0.0041,0,0,0,0,-0.0827,0.0430,0.6623,5.1947,-4.2680
offline_val_env0,7741440,1890,23,0,-1.0000,0.0000,1.5613,0.5959,-0.0721,0.0738,0.4581,0.0040,0,0,0,0,-0.0868,0.0436,0.6911,5.1947,-4.2680
offline_val_env0,7741440,1890,24,0,-1.0000,0.0000,1.5613,0.5959,-0.0722,0.0738,0.4582,0.0040,0,0,0,0,-0.0909,0.0440,0.7199,5.1947,-4.2680
offline_val_env0,7741440,1890,25,0,-1.0000,0.0000,1.5613,0.5959,-0.0720,0.0738,0.4583,0.0041,0,0,0,0,-0.0950,0.0443,0.7487,5.1947,-4.2680
offline_val_env0,7741440,1890,26,0,-1.0000,0.0000,1.5613,0.5959,-0.0719,0.0738,0.4582,0.0041,0,0,0,0,-0.0991,0.0445,0.7775,5.1947,-4.2680
offline_val_env0,7741440,1890,27,0,-1.0000,0.0000,1.5613,0.5959,-0.0716,0.0739,0.4586,0.0041,0,0,0,0,-0.1032,0.0446,0.8063,5.1947,-4.2680
offline_val_env0,7741440,1890,28,0,-1.0000,0.0000,1.5613,0.5959,-0.0716,0.0739,0.4585,0.0041,0,0,0,0,-0.1073,0.0446,0.8351,5.1947,-4.2680
offline_val_env0,7741440,1890,29,0,-1.0000,0.0000,1.5613,0.5959,-0.0717,0.0738,0.4585,0.0041,0,0,0,0,-0.1115,0.0445,0.8639,5.1947,-4.2680
offline_val_env0,7741440,1890,30,0,-1.0000,0.0000,1.5613,0.5959,-0.0720,0.0738,0.4579,0.0040,0,0,0,0,-0.1156,0.0442,0.8927,5.1947,-4.2680
