phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,5734400,700,339,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,340,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,341,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,342,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,343,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,344,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,345,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,346,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,347,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,348,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,349,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,350,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,351,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,352,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,353,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,354,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,355,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,356,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,357,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,358,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,359,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,360,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,361,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,362,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,363,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,364,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,365,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,366,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,367,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,368,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,369,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,370,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,371,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,372,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5734400,700,373,0,94.7775,1.6910,0.0000,0.0000,0.0000,-0.0100,1,0,0,1,3.0625,0.9867,0.0845,4.7290,1.3468
offline_val_env0,5816320,710,0,0,104.3128,4.4856,1.0000,0.0844,0.3294,0.9900,0,0,0,0,0.0400,0.0034,0.0207,4.5193,0.3545
offline_val_env0,5816320,710,1,0,107.0390,4.4499,1.0000,0.0820,0.3208,0.0081,0,0,0,0,0.0799,0.0075,0.0409,4.5193,0.3545
offline_val_env0,5816320,710,2,0,108.7307,4.4115,1.0000,0.0643,0.1976,0.0039,0,0,0,0,0.1198,0.0117,0.0533,4.5193,0.3545
offline_val_env0,5816320,710,3,0,110.2006,4.3724,1.0000,0.0594,0.1701,0.0031,0,0,0,0,0.1596,0.0162,0.0640,4.5193,0.3545
offline_val_env0,5816320,710,4,0,111.5233,4.3328,1.0000,0.0548,0.1516,0.0025,0,0,0,0,0.1994,0.0209,0.0735,4.5193,0.3545
offline_val_env0,5816320,710,5,0,112.8576,4.2927,1.0000,0.0535,0.1517,-0.0050,0,0,0,0,0.2391,0.0260,0.0830,4.5193,0.3545
offline_val_env0,5816320,710,6,0,114.3346,4.2522,1.0000,0.0556,0.1668,-0.0098,0,0,0,0,0.2788,0.0315,0.0935,4.5193,0.3545
offline_val_env0,5816320,710,7,0,115.3023,4.2116,1.0000,0.0464,0.1057,-0.0076,0,0,0,0,0.3184,0.0371,0.1001,4.5193,0.3545
offline_val_env0,5816320,710,8,0,116.0743,4.1710,1.0000,0.0414,0.0819,-0.0067,0,0,0,0,0.3581,0.0428,0.1053,4.5193,0.3545
offline_val_env0,5816320,710,9,0,116.7213,4.1304,1.0000,0.0387,0.0664,-0.0061,0,0,0,0,0.3977,0.0485,0.1095,4.5193,0.3545
offline_val_env0,5816320,710,10,0,117.7095,4.0893,1.0000,0.0438,0.1053,-0.0076,0,0,0,0,0.4373,0.0546,0.1161,4.5193,0.3545
offline_val_env0,5816320,710,11,0,118.1121,4.0489,1.0000,0.0322,0.0361,-0.0051,0,0,0,0,0.4768,0.0605,0.1183,4.5193,0.3545
offline_val_env0,5816320,710,12,0,118.7771,4.0081,1.0000,0.0363,0.0661,-0.0062,0,0,0,0,0.5164,0.0667,0.1225,4.5193,0.3545
offline_val_env0,5816320,710,13,0,118.9980,3.9679,1.0000,0.0273,0.0138,-0.0043,0,0,0,0,0.5560,0.0727,0.1234,4.5193,0.3545
offline_val_env0,5816320,710,14,0,119.1994,3.9279,0.9956,0.0262,0.0113,-0.0042,0,0,0,0,0.5954,0.0786,0.1241,4.5193,0.3545
offline_val_env0,5816320,710,15,0,119.4180,3.8890,0.9690,0.0259,0.0132,-0.0045,0,0,0,0,0.6337,0.0844,0.1249,4.5193,0.3545
offline_val_env0,5816320,710,16,0,119.6388,3.8508,0.9501,0.0255,0.0133,-0.0046,0,0,0,0,0.6713,0.0902,0.1257,4.5193,0.3545
offline_val_env0,5816320,710,17,0,120.0792,3.8132,0.9271,0.0287,0.0387,-0.0057,0,0,0,0,0.7079,0.0960,0.1282,4.5193,0.3545
offline_val_env0,5816320,710,18,0,120.6516,3.7759,0.9118,0.0305,0.0536,-0.0063,0,0,0,0,0.7439,0.1018,0.1315,4.5193,0.3545
offline_val_env0,5816320,710,19,0,121.0357,3.7391,0.9090,0.0271,0.0310,-0.0056,0,0,0,0,0.7798,0.1077,0.1335,4.5193,0.3545
offline_val_env0,5816320,710,20,0,121.4714,3.7020,0.9115,0.0279,0.0364,-0.0058,0,0,0,0,0.8158,0.1136,0.1358,4.5193,0.3545
offline_val_env0,5816320,710,21,0,121.8366,3.6662,0.8841,0.0260,0.0280,-0.0057,0,0,0,0,0.8507,0.1195,0.1375,4.5193,0.3545
offline_val_env0,5816320,710,22,0,122.2762,3.6312,0.8579,0.0266,0.0365,-0.0061,0,0,0,0,0.8846,0.1252,0.1398,4.5193,0.3545
offline_val_env0,5816320,710,23,0,122.6311,3.5965,0.8574,0.0251,0.0260,-0.0058,0,0,0,0,0.9184,0.1310,0.1415,4.5193,0.3545
offline_val_env0,5816320,710,24,0,123.0382,3.5614,0.8636,0.0260,0.0314,-0.0060,0,0,0,0,0.9524,0.1369,0.1434,4.5193,0.3545
offline_val_env0,5816320,710,25,0,123.3902,3.5268,0.8526,0.0248,0.0246,-0.0058,0,0,0,0,0.9860,0.1428,0.1450,4.5193,0.3545
offline_val_env0,5816320,710,26,0,123.7095,3.4929,0.8384,0.0238,0.0205,-0.0058,0,0,0,0,1.0191,0.1485,0.1463,4.5193,0.3545
offline_val_env0,5816320,710,27,0,124.0205,3.4591,0.8345,0.0235,0.0191,-0.0058,0,0,0,0,1.0520,0.1543,0.1475,4.5193,0.3545
offline_val_env0,5816320,710,28,0,124.2939,3.4260,0.8192,0.0225,0.0146,-0.0057,0,0,0,0,1.0843,0.1600,0.1484,4.5193,0.3545
offline_val_env0,5816320,710,29,0,124.5846,3.3939,0.7947,0.0222,0.0166,-0.0059,0,0,0,0,1.1156,0.1656,0.1494,4.5193,0.3545
offline_val_env0,5816320,710,30,0,124.9837,3.3622,0.7790,0.0236,0.0290,-0.0065,0,0,0,0,1.1462,0.1712,0.1513,4.5193,0.3545
offline_val_env0,5816320,710,31,0,125.2952,3.3308,0.7738,0.0220,0.0184,-0.0062,0,0,0,0,1.1767,0.1767,0.1524,4.5193,0.3545
offline_val_env0,5816320,710,32,0,125.5636,3.3005,0.7528,0.0208,0.0134,-0.0061,0,0,0,0,1.2063,0.1821,0.1533,4.5193,0.3545
offline_val_env0,5816320,710,33,0,125.9466,3.2704,0.7362,0.0222,0.0265,-0.0067,0,0,0,0,1.2353,0.1875,0.1549,4.5193,0.3545
offline_val_env0,5816320,710,34,0,126.1444,3.2417,0.7164,0.0188,0.0051,-0.0061,0,0,0,0,1.2635,0.1926,0.1552,4.5193,0.3545
offline_val_env0,5816320,710,35,0,126.1918,3.2140,0.6971,0.0160,-0.0120,-0.0056,0,0,0,0,1.2910,0.1976,0.1545,4.5193,0.3545
offline_val_env0,5816320,710,36,0,126.4046,3.1864,0.6879,0.0183,0.0070,-0.0063,0,0,0,0,1.3180,0.2026,0.1549,4.5193,0.3545
offline_val_env0,5816320,710,37,0,126.3244,3.1601,0.6716,0.0134,-0.0266,-0.0053,0,0,0,0,1.3445,0.2072,0.1533,4.5193,0.3545
offline_val_env0,5816320,710,38,0,126.2988,3.1342,0.6577,0.0140,-0.0200,-0.0056,0,0,0,0,1.3704,0.2118,0.1520,4.5193,0.3545
offline_val_env0,5816320,710,39,0,126.2209,3.1087,0.6502,0.0130,-0.0259,-0.0054,0,0,0,0,1.3960,0.2162,0.1504,4.5193,0.3545
offline_val_env0,5816320,710,40,0,126.1762,3.0836,0.6405,0.0134,-0.0219,-0.0056,0,0,0,0,1.4213,0.2206,0.1490,4.5193,0.3545
offline_val_env0,5816320,710,41,0,126.2118,3.0586,0.6299,0.0144,-0.0125,-0.0060,0,0,0,0,1.4461,0.2249,0.1482,4.5193,0.3545
offline_val_env0,5816320,710,42,0,126.1987,3.0343,0.6178,0.0134,-0.0180,-0.0059,0,0,0,0,1.4705,0.2291,0.1471,4.5193,0.3545
offline_val_env0,5816320,710,43,0,126.1239,3.0108,0.6008,0.0121,-0.0247,-0.0057,0,0,0,0,1.4942,0.2331,0.1455,4.5193,0.3545
offline_val_env0,5816320,710,44,0,126.0786,2.9875,0.5920,0.0124,-0.0212,-0.0059,0,0,0,0,1.5175,0.2370,0.1442,4.5193,0.3545
offline_val_env0,5816320,710,45,0,126.2281,2.9639,0.5881,0.0153,0.0012,-0.0067,0,0,0,0,1.5407,0.2410,0.1443,4.5193,0.3545
offline_val_env0,5816320,710,46,0,126.1392,2.9412,0.5827,0.0115,-0.0263,-0.0058,0,0,0,0,1.5637,0.2448,0.1426,4.5193,0.3545
offline_val_env0,5816320,710,47,0,126.0398,2.9188,0.5722,0.0112,-0.0272,-0.0058,0,0,0,0,1.5863,0.2485,0.1409,4.5193,0.3545
offline_val_env0,5816320,710,48,0,125.8735,2.8971,0.5578,0.0099,-0.0345,-0.0056,0,0,0,0,1.6084,0.2520,0.1387,4.5193,0.3545
offline_val_env0,5816320,710,49,0,125.5945,2.8760,0.5510,0.0081,-0.0472,-0.0052,0,0,0,0,1.6301,0.2554,0.1358,4.5193,0.3545
offline_val_env0,5816320,710,50,0,125.3258,2.8543,0.5643,0.0085,-0.0463,-0.0052,0,0,0,0,1.6525,0.2588,0.1329,4.5193,0.3545
offline_val_env0,5816320,710,51,0,125.3876,2.8320,0.5594,0.0134,-0.0081,-0.0066,0,0,0,0,1.6746,0.2623,0.1324,4.5193,0.3545
offline_val_env0,5816320,710,52,0,125.2502,2.8106,0.5490,0.0102,-0.0309,-0.0058,0,0,0,0,1.6963,0.2656,0.1304,4.5193,0.3545
offline_val_env0,5816320,710,53,0,125.2310,2.7889,0.5513,0.0120,-0.0173,-0.0063,0,0,0,0,1.7181,0.2689,0.1293,4.5193,0.3545
offline_val_env0,5816320,710,54,0,125.2520,2.7676,0.5371,0.0123,-0.0125,-0.0065,0,0,0,0,1.7393,0.2722,0.1285,4.5193,0.3545
offline_val_env0,5816320,710,55,0,125.1299,2.7465,0.5390,0.0102,-0.0290,-0.0059,0,0,0,0,1.7607,0.2754,0.1267,4.5193,0.3545
offline_val_env0,5816320,710,56,0,125.0177,2.7256,0.5354,0.0103,-0.0278,-0.0060,0,0,0,0,1.7819,0.2785,0.1250,4.5193,0.3545
offline_val_env0,5816320,710,57,0,124.9214,2.7045,0.5376,0.0106,-0.0261,-0.0061,0,0,0,0,1.8031,0.2816,0.1233,4.5193,0.3545
offline_val_env0,5816320,710,58,0,124.7623,2.6833,0.5448,0.0098,-0.0335,-0.0057,0,0,0,0,1.8247,0.2846,0.1212,4.5193,0.3545
offline_val_env0,5816320,710,59,0,124.3765,2.6627,0.5367,0.0062,-0.0592,-0.0049,0,0,0,0,1.8460,0.2875,0.1175,4.5193,0.3545
offline_val_env0,5816320,710,60,0,124.0974,2.6426,0.5200,0.0076,-0.0463,-0.0054,0,0,0,0,1.8666,0.2902,0.1146,4.5193,0.3545
offline_val_env0,5816320,710,61,0,123.5833,2.6238,0.4975,0.0037,-0.0726,-0.0046,0,0,0,0,1.8864,0.2927,0.1100,4.5193,0.3545
offline_val_env0,5816320,710,62,0,123.1681,2.6054,0.4826,0.0050,-0.0605,-0.0051,0,0,0,0,1.9055,0.2950,0.1062,4.5193,0.3545
offline_val_env0,5816320,710,63,0,122.7980,2.5871,0.4741,0.0055,-0.0549,-0.0053,0,0,0,0,1.9244,0.2972,0.1028,4.5193,0.3545
offline_val_env0,5816320,710,64,0,122.2340,2.5695,0.4655,0.0026,-0.0767,-0.0045,0,0,0,0,1.9429,0.2992,0.0980,4.5193,0.3545
offline_val_env0,5816320,710,65,0,121.2845,2.5530,0.4483,-0.0034,-0.1203,-0.0030,0,0,0,0,1.9607,0.3008,0.0904,4.5193,0.3545
offline_val_env0,5816320,710,66,0,120.4804,2.5357,0.4589,-0.0010,-0.1032,-0.0035,0,0,0,0,1.9790,0.3025,0.0839,4.5193,0.3545
offline_val_env0,5816320,710,67,0,119.1828,2.5200,0.4307,-0.0087,-0.1589,-0.0016,0,0,0,0,1.9962,0.3035,0.0739,4.5193,0.3545
offline_val_env0,5816320,710,68,0,118.3861,2.5027,0.4518,-0.0008,-0.1007,-0.0036,0,0,0,0,2.0142,0.3049,0.0676,4.5193,0.3545
offline_val_env0,5816320,710,69,0,117.5716,2.4860,0.4364,-0.0012,-0.1019,-0.0036,0,0,0,0,2.0317,0.3060,0.0612,4.5193,0.3545
offline_val_env0,5816320,710,70,0,116.8046,2.4705,0.4014,-0.0010,-0.0954,-0.0040,0,0,0,0,2.0477,0.3069,0.0552,4.5193,0.3545
offline_val_env0,5816320,710,71,0,115.6279,2.4544,0.4195,-0.0067,-0.1423,-0.0021,0,0,0,0,2.0645,0.3076,0.0463,4.5193,0.3545
offline_val_env0,5816320,710,72,0,114.8440,2.4378,0.4241,-0.0007,-0.0962,-0.0037,0,0,0,0,2.0814,0.3083,0.0402,4.5193,0.3545
offline_val_env0,5816320,710,73,0,114.1758,2.4214,0.4162,0.0009,-0.0822,-0.0043,0,0,0,0,2.0980,0.3090,0.0351,4.5193,0.3545
offline_val_env0,5816320,710,74,0,113.5027,2.4055,0.4000,0.0006,-0.0821,-0.0044,0,0,0,0,2.1140,0.3096,0.0299,4.5193,0.3545
offline_val_env0,5816320,710,75,0,113.0255,2.3901,0.3881,0.0033,-0.0589,-0.0053,0,0,0,0,2.1295,0.3102,0.0262,4.5193,0.3545
offline_val_env0,5816320,710,76,0,112.8054,2.3746,0.3889,0.0070,-0.0289,-0.0064,0,0,0,0,2.1451,0.3109,0.0244,4.5193,0.3545
offline_val_env0,5816320,710,77,0,112.6655,2.3594,0.3812,0.0080,-0.0195,-0.0068,0,0,0,0,2.1603,0.3116,0.0232,4.5193,0.3545
offline_val_env0,5816320,710,78,0,112.5502,2.3439,0.3855,0.0084,-0.0166,-0.0069,0,0,0,0,2.1757,0.3123,0.0221,4.5193,0.3545
offline_val_env0,5816320,710,79,0,112.5510,2.3282,0.3927,0.0102,-0.0031,-0.0074,0,0,0,0,2.1914,0.3131,0.0219,4.5193,0.3545
offline_val_env0,5816320,710,80,0,112.4481,2.3124,0.3952,0.0088,-0.0151,-0.0069,0,0,0,0,2.2072,0.3138,0.0210,4.5193,0.3545
offline_val_env0,5816320,710,81,0,112.4170,2.2968,0.3920,0.0097,-0.0068,-0.0072,0,0,0,0,2.2229,0.3145,0.0205,4.5193,0.3545
offline_val_env0,5816320,710,82,0,112.2758,2.2812,0.3887,0.0081,-0.0194,-0.0068,0,0,0,0,2.2384,0.3151,0.0193,4.5193,0.3545
offline_val_env0,5816320,710,83,0,112.1005,2.2657,0.3880,0.0077,-0.0233,-0.0066,0,0,0,0,2.2539,0.3157,0.0179,4.5193,0.3545
offline_val_env0,5816320,710,84,0,111.8205,2.2502,0.3887,0.0062,-0.0352,-0.0078,0,0,0,0,2.2695,0.3162,0.0156,4.5193,0.3545
offline_val_env0,5816320,710,85,0,111.3556,2.2356,0.3621,0.0031,-0.0562,-0.0097,0,0,0,0,2.2840,0.3166,0.0121,4.5193,0.3545
offline_val_env0,5816320,710,86,0,110.6149,2.2225,0.3258,-0.0014,-0.0875,-0.0111,0,0,0,0,2.2970,0.3167,0.0066,4.5193,0.3545
offline_val_env0,5816320,710,87,0,109.9657,2.2096,0.3203,-0.0002,-0.0764,-0.0107,0,0,0,0,2.3098,0.3168,0.0018,4.5193,0.3545
offline_val_env0,5816320,710,88,0,109.2882,2.1970,0.3093,-0.0007,-0.0792,-0.0109,0,0,0,0,2.3222,0.3168,-0.0032,4.5193,0.3545
offline_val_env0,5816320,710,89,0,109.0112,2.1842,0.3172,0.0050,-0.0326,-0.0091,0,0,0,0,2.3349,0.3169,-0.0052,4.5193,0.3545
offline_val_env0,5816320,710,90,0,108.6689,2.1718,0.3082,0.0040,-0.0399,-0.0095,0,0,0,0,2.3472,0.3170,-0.0077,4.5193,0.3545
offline_val_env0,5816320,710,91,0,108.1985,2.1587,0.3216,0.0025,-0.0544,-0.0099,0,0,0,0,2.3601,0.3170,-0.0111,4.5193,0.3545
offline_val_env0,5816320,710,92,0,107.7958,2.1455,0.3260,0.0036,-0.0463,-0.0096,0,0,0,0,2.3731,0.3170,-0.0140,4.5193,0.3545
offline_val_env0,5816320,710,93,0,107.5066,2.1327,0.3171,0.0050,-0.0330,-0.0092,0,0,0,0,2.3858,0.3171,-0.0161,4.5193,0.3545
offline_val_env0,5816320,710,94,0,107.0326,2.1199,0.3112,0.0024,-0.0540,-0.0100,0,0,0,0,2.3982,0.3169,-0.0195,4.5193,0.3545
offline_val_env0,5816320,710,95,0,106.5823,2.1072,0.3128,0.0028,-0.0509,-0.0099,0,0,0,0,2.4107,0.3168,-0.0227,4.5193,0.3545
offline_val_env0,5816320,710,96,0,105.9790,2.0946,0.3047,0.0005,-0.0682,-0.0106,0,0,0,0,2.4229,0.3166,-0.0270,4.5193,0.3545
offline_val_env0,5816320,710,97,0,105.8648,2.0822,0.3089,0.0073,-0.0116,-0.0084,0,0,0,0,2.4353,0.3165,-0.0277,4.5193,0.3545
offline_val_env0,5816320,710,98,0,105.7257,2.0705,0.2885,0.0065,-0.0145,-0.0087,0,0,0,0,2.4468,0.3165,-0.0286,4.5193,0.3545
offline_val_env0,5816320,710,99,0,105.5461,2.0595,0.2725,0.0056,-0.0191,-0.0090,0,0,0,0,2.4577,0.3164,-0.0298,4.5193,0.3545
offline_val_env0,5816320,710,100,0,105.6213,2.0487,0.2717,0.0089,0.0103,-0.0079,0,0,0,0,2.4686,0.3164,-0.0292,4.5193,0.3545
offline_val_env0,5816320,710,101,0,105.6266,2.0380,0.2682,0.0079,0.0022,-0.0082,0,0,0,0,2.4793,0.3164,-0.0290,4.5193,0.3545
offline_val_env0,5816320,710,102,0,105.4903,2.0278,0.2527,0.0057,-0.0142,-0.0089,0,0,0,0,2.4895,0.3163,-0.0299,4.5193,0.3545
offline_val_env0,5816320,710,103,0,105.2922,2.0176,0.2532,0.0049,-0.0212,-0.0092,0,0,0,0,2.4996,0.3162,-0.0313,4.5193,0.3545
offline_val_env0,5816320,710,104,0,105.1568,2.0071,0.2603,0.0059,-0.0138,-0.0089,0,0,0,0,2.5100,0.3161,-0.0321,4.5193,0.3545
offline_val_env0,5816320,710,105,0,104.9889,1.9961,0.2700,0.0057,-0.0174,-0.0089,0,0,0,0,2.5208,0.3160,-0.0332,4.5193,0.3545
offline_val_env0,5816320,710,106,0,104.7298,1.9852,0.2689,0.0045,-0.0277,-0.0093,0,0,0,0,2.5316,0.3158,-0.0350,4.5193,0.3545
offline_val_env0,5816320,710,107,0,104.3931,1.9743,0.2662,0.0035,-0.0365,-0.0097,0,0,0,0,2.5422,0.3156,-0.0373,4.5193,0.3545
offline_val_env0,5816320,710,108,0,103.9851,1.9638,0.2542,0.0023,-0.0445,-0.0101,0,0,0,0,2.5524,0.3153,-0.0401,4.5193,0.3545
offline_val_env0,5816320,710,109,0,103.4821,1.9539,0.2379,0.0007,-0.0553,-0.0106,0,0,0,0,2.5619,0.3150,-0.0435,4.5193,0.3545
offline_val_env0,5816320,710,110,0,102.9769,1.9438,0.2407,0.0008,-0.0552,-0.0106,0,0,0,0,2.5715,0.3146,-0.0470,4.5193,0.3545
offline_val_env0,5816320,710,111,0,102.1942,1.9334,0.2403,-0.0029,-0.0866,-0.0118,0,0,0,0,2.5811,0.3140,-0.0525,4.5193,0.3545
offline_val_env0,5816320,710,112,0,101.2523,1.9235,0.2234,-0.0053,-0.1045,-0.0126,0,0,0,0,2.5900,0.3133,-0.0590,4.5193,0.3545
offline_val_env0,5816320,710,113,0,100.5336,1.9136,0.2276,-0.0021,-0.0783,-0.0116,0,0,0,0,2.5991,0.3127,-0.0639,4.5193,0.3545
offline_val_env0,5816320,710,114,0,99.7670,1.9045,0.2066,-0.0032,-0.0838,-0.0119,0,0,0,0,2.6073,0.3121,-0.0692,4.5193,0.3545
offline_val_env0,5816320,710,115,0,99.3714,1.8957,0.2076,0.0017,-0.0410,-0.0103,0,0,0,0,2.6156,0.3116,-0.0718,4.5193,0.3545
offline_val_env0,5816320,710,116,0,99.1902,1.8878,0.1936,0.0041,-0.0167,-0.0095,0,0,0,0,2.6234,0.3112,-0.0728,4.5193,0.3545
offline_val_env0,5816320,710,117,0,98.9997,1.8808,0.1707,0.0034,-0.0182,-0.0097,0,0,0,0,2.6302,0.3108,-0.0740,4.5193,0.3545
offline_val_env0,5816320,710,118,0,99.0073,1.8741,0.1679,0.0058,0.0045,-0.0089,0,0,0,0,2.6369,0.3105,-0.0737,4.5193,0.3545
offline_val_env0,5816320,710,119,0,99.0510,1.8678,0.1584,0.0059,0.0084,-0.0088,0,0,0,0,2.6432,0.3103,-0.0732,4.5193,0.3545
offline_val_env0,5816320,710,120,0,99.0251,1.8617,0.1548,0.0050,0.0003,-0.0091,0,0,0,0,2.6494,0.3100,-0.0731,4.5193,0.3545
offline_val_env0,5816320,710,121,0,98.8710,1.8557,0.1441,0.0032,-0.0145,-0.0097,0,0,0,0,2.6552,0.3098,-0.0741,4.5193,0.3545
offline_val_env0,5816320,710,122,0,98.6227,1.8498,0.1418,0.0020,-0.0252,-0.0101,0,0,0,0,2.6608,0.3094,-0.0756,4.5193,0.3545
offline_val_env0,5816320,710,123,0,98.4085,1.8438,0.1432,0.0025,-0.0212,-0.0100,0,0,0,0,2.6666,0.3091,-0.0770,4.5193,0.3545
offline_val_env0,5816320,710,124,0,98.1860,1.8379,0.1416,0.0023,-0.0221,-0.0100,0,0,0,0,2.6722,0.3087,-0.0784,4.5193,0.3545
offline_val_env0,5816320,710,125,0,98.0330,1.8323,0.1343,0.0030,-0.0143,-0.0098,0,0,0,0,2.6776,0.3084,-0.0793,4.5193,0.3545
offline_val_env0,5816320,710,126,0,97.9158,1.8269,0.1333,0.0034,-0.0102,-0.0096,0,0,0,0,2.6829,0.3082,-0.0799,4.5193,0.3545
offline_val_env0,5816320,710,127,0,97.7426,1.8214,0.1314,0.0027,-0.0166,-0.0099,0,0,0,0,2.6881,0.3078,-0.0809,4.5193,0.3545
offline_val_env0,5816320,710,128,0,97.7764,1.8161,0.1347,0.0052,0.0072,-0.0090,0,0,0,0,2.6935,0.3076,-0.0805,4.5193,0.3545
offline_val_env0,5816320,710,129,0,97.6886,1.8109,0.1274,0.0036,-0.0069,-0.0095,0,0,0,0,2.6986,0.3073,-0.0809,4.5193,0.3545
offline_val_env0,5816320,710,130,0,97.5210,1.8060,0.1184,0.0024,-0.0162,-0.0099,0,0,0,0,2.7034,0.3071,-0.0819,4.5193,0.3545
offline_val_env0,5816320,710,131,0,97.4602,1.8011,0.1206,0.0037,-0.0039,-0.0095,0,0,0,0,2.7082,0.3068,-0.0822,4.5193,0.3545
offline_val_env0,5816320,710,132,0,97.3051,1.7962,0.1182,0.0026,-0.0147,-0.0099,0,0,0,0,2.7129,0.3065,-0.0831,4.5193,0.3545
