phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,8069120,1970,108,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,109,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,110,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,111,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,112,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,113,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,114,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,115,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,116,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,117,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,118,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,119,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,120,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,121,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,122,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,123,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,124,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,125,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,126,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,127,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,128,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,129,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,130,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,131,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,132,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,133,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,134,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,135,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,136,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,137,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,138,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,139,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,140,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,141,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,142,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,143,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,144,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,145,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,146,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,147,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,148,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,149,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,150,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,151,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,152,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,153,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,154,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,155,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,156,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,157,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,158,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,159,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,160,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,161,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,162,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,163,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,164,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,165,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,166,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,167,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,168,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,169,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,170,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,171,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,172,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,173,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,174,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,175,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,176,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,177,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,178,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,179,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,180,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,181,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,182,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,183,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,184,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,185,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,186,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,187,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,188,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,189,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,190,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,191,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,192,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,193,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,194,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,195,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,196,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,197,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,198,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,199,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,200,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,201,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,202,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,203,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,204,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,205,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,206,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,207,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,208,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,209,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,210,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,211,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,212,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,213,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,214,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,215,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,216,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,217,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,218,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,219,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,220,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,221,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,222,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,223,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,224,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,225,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,226,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,227,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,228,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,229,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,230,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,231,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,232,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,233,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,234,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,235,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,236,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,237,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,238,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,239,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,240,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,241,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,242,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,243,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,244,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,245,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,246,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,247,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,248,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,249,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,250,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,251,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,252,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,253,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,254,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
offline_val_env0,8069120,1970,255,0,99.2405,1.5712,1.5829,-0.3427,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,0.5662,0.3401,0.7662,1.5941,1.5378
