phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,5980160,730,72,0,129.1011,4.1982,1.0000,0.2271,-0.1220,-0.0014,0,0,0,0,2.8304,-0.6425,-0.7568,5.5134,-3.9160
offline_val_env0,5980160,730,73,0,128.5085,4.1623,1.0000,0.2256,-0.1228,-0.0014,0,0,0,0,2.8657,-0.6634,-0.7645,5.5134,-3.9160
offline_val_env0,5980160,730,74,0,127.8597,4.1264,1.0000,0.2182,-0.1282,-0.0011,0,0,0,0,2.9006,-0.6848,-0.7725,5.5134,-3.9160
offline_val_env0,5980160,730,75,0,127.2926,4.0900,1.0000,0.2288,-0.1201,-0.0014,0,0,0,0,2.9356,-0.7062,-0.7801,5.5134,-3.9160
offline_val_env0,5980160,730,76,0,126.7479,4.0535,1.0000,0.2318,-0.1178,-0.0015,0,0,0,0,2.9706,-0.7277,-0.7875,5.5134,-3.9160
offline_val_env0,5980160,730,77,0,126.5551,4.0158,1.0000,0.2759,-0.0832,-0.0029,0,0,0,0,3.0066,-0.7483,-0.7927,5.5134,-3.9160
offline_val_env0,5980160,730,78,0,126.3733,3.9781,1.0000,0.2769,-0.0825,-0.0029,0,0,0,0,3.0426,-0.7690,-0.7979,5.5134,-3.9160
offline_val_env0,5980160,730,79,0,126.2306,3.9402,1.0000,0.2813,-0.0789,-0.0031,0,0,0,0,3.0786,-0.7898,-0.8029,5.5134,-3.9160
offline_val_env0,5980160,730,80,0,126.1531,3.9021,1.0000,0.2887,-0.0729,-0.0033,0,0,0,0,3.1147,-0.8105,-0.8075,5.5134,-3.9160
offline_val_env0,5980160,730,81,0,126.0845,3.8640,1.0000,0.2892,-0.0725,-0.0033,0,0,0,0,3.1507,-0.8314,-0.8120,5.5134,-3.9160
offline_val_env0,5980160,730,82,0,126.0522,3.8258,1.0000,0.2931,-0.0694,-0.0035,0,0,0,0,3.1867,-0.8524,-0.8164,5.5134,-3.9160
offline_val_env0,5980160,730,83,0,126.0388,3.7876,1.0000,0.2947,-0.0681,-0.0036,0,0,0,0,3.2227,-0.8735,-0.8206,5.5134,-3.9160
offline_val_env0,5980160,730,84,0,126.0306,3.7493,1.0000,0.2946,-0.0681,-0.0036,0,0,0,0,3.2586,-0.8947,-0.8249,5.5134,-3.9160
offline_val_env0,5980160,730,85,0,125.9864,3.7111,1.0000,0.2896,-0.0722,-0.0034,0,0,0,0,3.2942,-0.9162,-0.8295,5.5134,-3.9160
offline_val_env0,5980160,730,86,0,125.9474,3.6729,1.0000,0.2896,-0.0722,-0.0035,0,0,0,0,3.3298,-0.9379,-0.8340,5.5134,-3.9160
offline_val_env0,5980160,730,87,0,125.9227,3.6346,1.0000,0.2906,-0.0714,-0.0035,0,0,0,0,3.3653,-0.9597,-0.8385,5.5134,-3.9160
offline_val_env0,5980160,730,88,0,125.9128,3.5963,1.0000,0.2917,-0.0705,-0.0036,0,0,0,0,3.4007,-0.9817,-0.8429,5.5134,-3.9160
offline_val_env0,5980160,730,89,0,125.8934,3.5580,1.0000,0.2898,-0.0720,-0.0035,0,0,0,0,3.4360,-1.0038,-0.8474,5.5134,-3.9160
offline_val_env0,5980160,730,90,0,125.8371,3.5198,1.0000,0.2846,-0.0762,-0.0034,0,0,0,0,3.4710,-1.0263,-0.8522,5.5134,-3.9160
offline_val_env0,5980160,730,91,0,125.6718,3.4818,1.0000,0.2708,-0.0873,-0.0029,0,0,0,0,3.5055,-1.0492,-0.8577,5.5134,-3.9160
offline_val_env0,5980160,730,92,0,125.4839,3.4438,1.0000,0.2676,-0.0899,-0.0028,0,0,0,0,3.5397,-1.0725,-0.8634,5.5134,-3.9160
offline_val_env0,5980160,730,93,0,125.4130,3.4056,1.0000,0.2811,-0.0791,-0.0033,0,0,0,0,3.5743,-1.0956,-0.8683,5.5134,-3.9160
offline_val_env0,5980160,730,94,0,125.3610,3.3673,1.0000,0.2826,-0.0778,-0.0034,0,0,0,0,3.6087,-1.1188,-0.8732,5.5134,-3.9160
offline_val_env0,5980160,730,95,0,125.3863,3.3288,1.0000,0.2910,-0.0711,-0.0037,0,0,0,0,3.6433,-1.1420,-0.8777,5.5134,-3.9160
offline_val_env0,5980160,730,96,0,125.3952,3.2903,1.0000,0.2882,-0.0734,-0.0036,0,0,0,0,3.6778,-1.1654,-0.8823,5.5134,-3.9160
offline_val_env0,5980160,730,97,0,125.3447,3.2520,1.0000,0.2803,-0.0797,-0.0034,0,0,0,0,3.7118,-1.1892,-0.8873,5.5134,-3.9160
offline_val_env0,5980160,730,98,0,125.2282,3.2138,1.0000,0.2717,-0.0866,-0.0031,0,0,0,0,3.7455,-1.2133,-0.8927,5.5134,-3.9160
offline_val_env0,5980160,730,99,0,125.0855,3.1756,1.0000,0.2678,-0.0897,-0.0030,0,0,0,0,3.7790,-1.2378,-0.8984,5.5134,-3.9160
offline_val_env0,5980160,730,100,0,124.9594,3.1373,1.0000,0.2691,-0.0887,-0.0031,0,0,0,0,3.8123,-1.2623,-0.9040,5.5134,-3.9160
offline_val_env0,5980160,730,101,0,124.7157,3.0993,1.0000,0.2545,-0.1003,-0.0026,0,0,0,0,3.8450,-1.2875,-0.9103,5.5134,-3.9160
offline_val_env0,5980160,730,102,0,124.4420,3.0612,1.0000,0.2503,-0.1036,-0.0024,0,0,0,0,3.8775,-1.3129,-0.9168,5.5134,-3.9160
offline_val_env0,5980160,730,103,0,124.1354,3.0231,1.0000,0.2460,-0.1071,-0.0023,0,0,0,0,3.9096,-1.3387,-0.9235,5.5134,-3.9160
offline_val_env0,5980160,730,104,0,123.7679,2.9851,1.0000,0.2383,-0.1131,-0.0020,0,0,0,0,3.9414,-1.3648,-0.9306,5.5134,-3.9160
offline_val_env0,5980160,730,105,0,123.4237,2.9469,1.0000,0.2401,-0.1111,-0.0021,0,0,0,0,3.9730,-1.3912,-0.9376,5.5134,-3.9160
offline_val_env0,5980160,730,106,0,123.2524,2.9084,1.0000,0.2596,-0.0953,-0.0028,0,0,0,0,4.0050,-1.4173,-0.9436,5.5134,-3.9160
offline_val_env0,5980160,730,107,0,123.0974,2.8699,1.0000,0.2600,-0.0942,-0.0029,0,0,0,0,4.0369,-1.4436,-0.9495,5.5134,-3.9160
offline_val_env0,5980160,730,108,0,123.0950,2.8311,1.0000,0.2763,-0.0806,-0.0035,0,0,0,0,4.0692,-1.4697,-0.9546,5.5134,-3.9160
offline_val_env0,5980160,730,109,0,123.2595,2.7921,1.0000,0.2925,-0.0656,-0.0042,0,0,0,0,4.1018,-1.4955,-0.9587,5.5134,-3.9160
offline_val_env0,5980160,730,110,0,123.3486,2.7532,1.0000,0.2836,-0.0739,-0.0039,0,0,0,0,4.1341,-1.5218,-0.9633,5.5134,-3.9160
offline_val_env0,5980160,730,111,0,123.1566,2.7147,1.0000,0.2508,-0.1009,-0.0027,0,0,0,0,4.1652,-1.5489,-0.9697,5.5134,-3.9160
offline_val_env0,5980160,730,112,0,122.9134,2.6762,1.0000,0.2434,-0.1061,-0.0025,0,0,0,0,4.1958,-1.5763,-0.9763,5.5134,-3.9160
offline_val_env0,5980160,730,113,0,122.4645,2.6379,1.0000,0.2187,-0.1252,-0.0016,0,0,0,0,4.2255,-1.6046,-0.9842,5.5134,-3.9160
offline_val_env0,5980160,730,114,0,122.0881,2.5995,1.0000,0.2259,-0.1187,-0.0019,0,0,0,0,4.2551,-1.6329,-0.9917,5.5134,-3.9160
offline_val_env0,5980160,730,115,0,121.5093,2.5611,1.0000,0.2026,-0.1374,-0.0010,0,0,0,0,4.2838,-1.6619,-1.0003,5.5134,-3.9160
offline_val_env0,5980160,730,116,0,120.8061,2.5228,1.0000,0.1910,-0.1493,-0.0005,0,0,0,0,4.3118,-1.6915,-1.0097,5.5134,-3.9160
offline_val_env0,5980160,730,117,0,119.7371,2.4846,1.0000,0.1467,-0.1812,0.0011,0,0,0,0,4.3381,-1.7222,-1.0211,5.5134,-3.9160
offline_val_env0,5980160,730,118,0,118.9270,2.4460,1.0000,0.1778,-0.1575,0.0001,0,0,0,0,4.3651,-1.7526,-1.0309,5.5134,-3.9160
offline_val_env0,5980160,730,119,0,117.9652,2.4073,1.0000,0.1681,-0.1724,0.0007,0,0,0,0,4.3914,-1.7835,-1.0418,5.5134,-3.9160
offline_val_env0,5980160,730,120,0,116.8554,2.3685,1.0000,0.1541,-0.1855,0.0014,0,0,0,0,4.4169,-1.8149,-1.0534,5.5134,-3.9160
offline_val_env0,5980160,730,121,0,115.8115,2.3293,1.0000,0.1588,-0.1776,0.0012,0,0,0,0,4.4422,-1.8465,-1.0646,5.5134,-3.9160
offline_val_env0,5980160,730,122,0,115.2909,2.2899,1.0000,0.2144,-0.1295,-0.0011,0,0,0,0,4.4691,-1.8773,-1.0727,5.5134,-3.9160
offline_val_env0,5980160,730,123,0,114.7899,2.2503,1.0000,0.2165,-0.1279,-0.0012,0,0,0,0,4.4958,-1.9083,-1.0808,5.5134,-3.9160
offline_val_env0,5980160,730,124,0,114.2919,2.2107,1.0000,0.2185,-0.1283,-0.0012,0,0,0,0,4.5223,-1.9395,-1.0888,5.5134,-3.9160
offline_val_env0,5980160,730,125,0,113.8888,2.1710,1.0000,0.2238,-0.1187,-0.0016,0,0,0,0,4.5488,-1.9708,-1.0963,5.5134,-3.9160
offline_val_env0,5980160,730,126,0,113.8012,2.1312,1.0000,0.2530,-0.0902,-0.0030,0,0,0,0,4.5761,-2.0018,-1.1020,5.5134,-3.9160
offline_val_env0,5980160,730,127,0,113.3891,2.0914,1.0000,0.2153,-0.1188,-0.0015,0,0,0,0,4.6019,-2.0336,-1.1094,5.5134,-3.9160
offline_val_env0,5980160,730,128,0,112.6912,2.0516,1.0000,0.1802,-0.1424,-0.0002,0,0,0,0,4.6261,-2.0662,-1.1184,5.5134,-3.9160
offline_val_env0,5980160,730,129,0,111.9600,2.0117,1.0000,0.1745,-0.1440,-0.0004,0,0,0,0,4.6499,-2.0991,-1.1274,5.5134,-3.9160
offline_val_env0,5980160,730,130,0,111.3231,1.9717,1.0000,0.1824,-0.1347,-0.0062,0,0,0,0,4.6736,-2.1321,-1.1359,5.5134,-3.9160
offline_val_env0,5980160,730,131,0,110.8079,1.9316,1.0000,0.1892,-0.1221,-0.0056,0,0,0,0,4.6973,-2.1652,-1.1436,5.5134,-3.9160
offline_val_env0,5980160,730,132,0,110.1109,1.8918,0.9912,0.1682,-0.1367,-0.0065,0,0,0,0,4.7199,-2.1985,-1.1521,5.5134,-3.9160
offline_val_env0,5980160,730,133,0,109.7079,1.8530,0.9657,0.1829,-0.1062,-0.0053,0,0,0,0,4.7423,-2.2308,-1.1588,5.5134,-3.9160
offline_val_env0,5980160,730,134,0,109.3236,1.8161,0.9165,0.1621,-0.0971,-0.0056,0,0,0,0,4.7629,-2.2618,-1.1649,5.5134,-3.9160
offline_val_env0,5980160,730,135,0,109.0063,1.7808,0.8779,0.1499,-0.0851,-0.0055,0,0,0,0,4.7823,-2.2917,-1.1703,5.5134,-3.9160
offline_val_env0,5980160,730,136,0,108.7152,1.7482,0.8106,0.1268,-0.0742,-0.0059,0,0,0,0,4.7996,-2.3196,-1.1749,5.5134,-3.9160
offline_val_env0,5980160,730,137,0,108.4789,1.7163,0.7939,0.1253,-0.0674,-0.0057,0,0,0,0,4.8165,-2.3470,-1.1792,5.5134,-3.9160
offline_val_env0,5980160,730,138,0,108.4281,1.6885,0.6920,0.1066,-0.0393,0.9900,0,0,0,0,4.8310,-2.3709,-1.1816,5.5134,-3.9160
offline_val_env0,5980160,730,139,0,108.5204,1.6643,0.6042,0.0933,-0.0185,0.0778,0,0,0,0,4.8436,-2.3919,-1.1828,5.5134,-3.9160
offline_val_env0,5980160,730,140,0,108.8342,1.6422,0.5509,0.0986,0.0047,0.0433,0,0,0,0,4.8556,-2.4108,-1.1825,5.5134,-3.9160
offline_val_env0,5980160,730,141,0,109.1510,1.6280,0.3566,0.0549,0.0196,0.1843,0,0,0,0,4.8630,-2.4231,-1.1813,5.5134,-3.9160
offline_val_env0,5980160,730,142,0,109.4871,1.6143,0.3454,0.0544,0.0215,0.0012,0,0,0,0,4.8703,-2.4351,-1.1799,5.5134,-3.9160
offline_val_env0,5980160,730,143,0,109.8517,1.6048,0.2375,0.0385,0.0299,0.0980,0,0,0,0,4.8753,-2.4433,-1.1780,5.5134,-3.9160
offline_val_env0,5980160,730,144,0,110.2641,1.5980,0.1724,0.0338,0.0368,0.0550,0,0,0,0,4.8792,-2.4491,-1.1757,5.5134,-3.9160
offline_val_env0,5980160,730,145,0,110.6999,1.5909,0.1765,0.0368,0.0381,-0.0141,0,0,0,0,4.8833,-2.4551,-1.1733,5.5134,-3.9160
offline_val_env0,5980160,730,146,0,111.1044,1.5845,0.1620,0.0319,0.0361,0.0045,0,0,0,0,4.8870,-2.4606,-1.1711,5.5134,-3.9160
offline_val_env0,5980160,730,147,0,111.4469,1.5781,0.1610,0.0255,0.0310,-0.0090,0,0,0,0,4.8904,-2.4661,-1.1691,5.5134,-3.9160
offline_val_env0,5980160,730,148,0,111.7843,1.5735,0.1142,0.0192,0.0326,0.0368,0,0,0,0,4.8929,-2.4700,-1.1671,5.5134,-3.9160
offline_val_env0,5980160,730,149,0,112.0967,1.5690,0.1124,0.0164,0.0306,-0.0081,0,0,0,0,4.8953,-2.4739,-1.1651,5.5134,-3.9160
offline_val_env0,5980160,730,150,0,112.3938,1.5655,0.0872,0.0121,0.0305,0.0151,0,0,0,0,4.8971,-2.4769,-1.1632,5.5134,-3.9160
offline_val_env0,5980160,730,151,0,112.6348,1.5630,0.0637,0.0037,0.0272,0.0136,0,0,0,0,4.8982,-2.4792,-1.1615,5.5134,-3.9160
offline_val_env0,5980160,730,152,0,112.8806,1.5594,0.0877,0.0068,0.0263,-0.0340,0,0,0,0,4.8999,-2.4823,-1.1599,5.5134,-3.9160
offline_val_env0,5980160,730,153,0,113.1475,1.5549,0.1121,0.0117,0.0267,-0.0344,0,0,0,0,4.9021,-2.4862,-1.1582,5.5134,-3.9160
offline_val_env0,5980160,730,154,0,113.4151,1.5501,0.1203,0.0126,0.0263,-0.0182,0,0,0,0,4.9045,-2.4904,-1.1565,5.5134,-3.9160
offline_val_env0,5980160,730,155,0,113.6380,1.5451,0.1249,0.0085,0.0225,-0.0146,0,0,0,0,4.9068,-2.4949,-1.1551,5.5134,-3.9160
offline_val_env0,5980160,730,156,0,113.8736,1.5405,0.1135,0.0082,0.0241,0.0014,0,0,0,0,4.9090,-2.4989,-1.1536,5.5134,-3.9160
offline_val_env0,5980160,730,157,0,114.1004,1.5362,0.1079,0.0063,0.0238,-0.0044,0,0,0,0,4.9109,-2.5027,-1.1521,5.5134,-3.9160
offline_val_env0,5980160,730,158,0,114.3320,1.5326,0.0875,0.0042,0.0253,0.0103,0,0,0,0,4.9125,-2.5058,-1.1505,5.5134,-3.9160
offline_val_env0,5980160,730,159,0,114.5316,1.5300,0.0644,-0.0019,0.0241,0.0131,0,0,0,0,4.9135,-2.5082,-1.1490,5.5134,-3.9160
offline_val_env0,5980160,730,160,0,114.7408,1.5276,0.0576,-0.0014,0.0251,-0.0032,0,0,0,0,4.9144,-2.5104,-1.1474,5.5134,-3.9160
offline_val_env0,5980160,730,161,0,114.7408,1.5276,0.0000,0.0000,0.0000,2.4892,0,0,0,0,4.9144,-2.5104,-1.1474,5.5134,-3.9160
offline_val_env0,5980160,730,162,0,114.7408,1.5276,0.0000,0.0000,0.0000,2.4743,0,0,0,0,4.9144,-2.5104,-1.1474,5.5134,-3.9160
offline_val_env0,5980160,730,163,0,114.7408,1.5276,0.0000,0.0000,0.0000,12.4761,1,1,0,0,4.9144,-2.5104,-1.1474,5.5134,-3.9160
offline_val_env0,6062080,740,0,0,6.0011,5.1102,0.0375,-0.2003,0.7100,0.9900,0,0,0,0,0.0015,-0.0080,0.0446,4.9257,4.2741
offline_val_env0,6062080,740,1,0,6.1016,5.0790,1.0000,0.4407,0.0345,-0.0043,0,0,0,0,0.0407,0.0114,0.0468,4.9257,4.2741
offline_val_env0,6062080,740,2,0,6.2117,5.0479,1.0000,0.4413,0.0353,-0.0043,0,0,0,0,0.0798,0.0309,0.0490,4.9257,4.2741
offline_val_env0,6062080,740,3,0,6.3160,5.0167,1.0000,0.4406,0.0351,-0.0043,0,0,0,0,0.1189,0.0504,0.0512,4.9257,4.2741
offline_val_env0,6062080,740,4,0,6.4202,4.9854,1.0000,0.4399,0.0353,-0.0043,0,0,0,0,0.1579,0.0701,0.0534,4.9257,4.2741
offline_val_env0,6062080,740,5,0,6.5170,4.9540,1.0000,0.4395,0.0349,-0.0043,0,0,0,0,0.1969,0.0898,0.0556,4.9257,4.2741
offline_val_env0,6062080,740,6,0,6.6089,4.9225,1.0000,0.4390,0.0347,-0.0043,0,0,0,0,0.2359,0.1095,0.0578,4.9257,4.2741
offline_val_env0,6062080,740,7,0,6.6985,4.8909,1.0000,0.4386,0.0347,-0.0043,0,0,0,0,0.2748,0.1293,0.0600,4.9257,4.2741
offline_val_env0,6062080,740,8,0,6.7920,4.8594,1.0000,0.4393,0.0351,-0.0043,0,0,0,0,0.3137,0.1493,0.0622,4.9257,4.2741
offline_val_env0,6062080,740,9,0,6.8791,4.8277,1.0000,0.4395,0.0348,-0.0043,0,0,0,0,0.3525,0.1693,0.0644,4.9257,4.2741
offline_val_env0,6062080,740,10,0,6.9653,4.7960,1.0000,0.4394,0.0349,-0.0043,0,0,0,0,0.3913,0.1894,0.0666,4.9257,4.2741
offline_val_env0,6062080,740,11,0,7.0587,4.7644,1.0000,0.4392,0.0356,-0.0043,0,0,0,0,0.4301,0.2096,0.0688,4.9257,4.2741
offline_val_env0,6062080,740,12,0,7.1539,4.7328,1.0000,0.4395,0.0359,-0.0043,0,0,0,0,0.4688,0.2299,0.0711,4.9257,4.2741
offline_val_env0,6062080,740,13,0,7.2588,4.7013,1.0000,0.4404,0.0366,-0.0043,0,0,0,0,0.5074,0.2503,0.0734,4.9257,4.2741
offline_val_env0,6062080,740,14,0,7.3591,4.6697,1.0000,0.4402,0.0365,-0.0043,0,0,0,0,0.5460,0.2708,0.0756,4.9257,4.2741
offline_val_env0,6062080,740,15,0,7.4476,4.6379,1.0000,0.4391,0.0359,-0.0043,0,0,0,0,0.5846,0.2913,0.0779,4.9257,4.2741
offline_val_env0,6062080,740,16,0,7.5415,4.6061,1.0000,0.4394,0.0364,-0.0043,0,0,0,0,0.6231,0.3120,0.0802,4.9257,4.2741
offline_val_env0,6062080,740,17,0,7.6474,4.5746,1.0000,0.4396,0.0374,-0.0043,0,0,0,0,0.6615,0.3327,0.0825,4.9257,4.2741
offline_val_env0,6062080,740,18,0,7.7923,4.5436,1.0000,0.4414,0.0403,-0.0042,0,0,0,0,0.6999,0.3536,0.0851,4.9257,4.2741
offline_val_env0,6062080,740,19,0,7.9811,4.5132,1.0000,0.4430,0.0436,-0.0041,0,0,0,0,0.7383,0.3747,0.0878,4.9257,4.2741
offline_val_env0,6062080,740,20,0,8.1871,4.4831,1.0000,0.4454,0.0448,-0.0041,0,0,0,0,0.7766,0.3959,0.0906,4.9257,4.2741
offline_val_env0,6062080,740,21,0,8.3771,4.4526,1.0000,0.4453,0.0438,-0.0041,0,0,0,0,0.8148,0.4173,0.0934,4.9257,4.2741
offline_val_env0,6062080,740,22,0,8.6037,4.4226,1.0000,0.4482,0.0464,-0.0040,0,0,0,0,0.8530,0.4389,0.0963,4.9257,4.2741
offline_val_env0,6062080,740,23,0,8.8635,4.3930,1.0000,0.4499,0.0488,-0.0039,0,0,0,0,0.8910,0.4606,0.0994,4.9257,4.2741
offline_val_env0,6062080,740,24,0,9.1268,4.3634,1.0000,0.4501,0.0492,-0.0039,0,0,0,0,0.9291,0.4825,0.1025,4.9257,4.2741
offline_val_env0,6062080,740,25,0,9.3092,4.3326,1.0000,0.4454,0.0437,-0.0040,0,0,0,0,0.9670,0.5043,0.1052,4.9257,4.2741
offline_val_env0,6062080,740,26,0,9.4732,4.3015,1.0000,0.4426,0.0427,-0.0041,0,0,0,0,1.0049,0.5261,0.1079,4.9257,4.2741
offline_val_env0,6062080,740,27,0,9.7075,4.2713,1.0000,0.4461,0.0478,-0.0039,0,0,0,0,1.0428,0.5482,0.1109,4.9257,4.2741
offline_val_env0,6062080,740,28,0,10.0651,4.2429,1.0000,0.4526,0.0566,-0.0037,0,0,0,0,1.0805,0.5706,0.1144,4.9257,4.2741
offline_val_env0,6062080,740,29,0,10.6272,4.2172,1.0000,0.4636,0.0711,-0.0032,0,0,0,0,1.1182,0.5936,0.1189,4.9257,4.2741
offline_val_env0,6062080,740,30,0,11.6361,4.1977,1.0000,0.4857,0.1030,-0.0022,0,0,0,0,1.1556,0.6176,0.1254,4.9257,4.2741
offline_val_env0,6062080,740,31,0,12.8090,4.1803,1.0000,0.4934,0.1150,-0.0019,0,0,0,0,1.1928,0.6422,0.1326,4.9257,4.2741
offline_val_env0,6062080,740,32,0,13.9813,4.1623,1.0000,0.5032,0.1142,-0.0018,0,0,0,0,1.2298,0.6674,0.1398,4.9257,4.2741
offline_val_env0,6062080,740,33,0,14.7342,4.1383,1.0000,0.4785,0.0841,-0.0026,0,0,0,0,1.2667,0.6920,0.1451,4.9257,4.2741
offline_val_env0,6062080,740,34,0,15.6605,4.1164,1.0000,0.4900,0.0966,-0.0022,0,0,0,0,1.3035,0.7171,0.1511,4.9257,4.2741
offline_val_env0,6062080,740,35,0,16.5983,4.0944,1.0000,0.4913,0.0974,-0.0021,0,0,0,0,1.3401,0.7426,0.1572,4.9257,4.2741
offline_val_env0,6062080,740,36,0,17.4202,4.0706,1.0000,0.4846,0.0889,-0.0024,0,0,0,0,1.3765,0.7680,0.1628,4.9257,4.2741
offline_val_env0,6062080,740,37,0,18.0203,4.0436,1.0000,0.4726,0.0725,-0.0028,0,0,0,0,1.4129,0.7931,0.1674,4.9257,4.2741
offline_val_env0,6062080,740,38,0,18.3392,4.0128,1.0000,0.4556,0.0518,-0.0034,0,0,0,0,1.4493,0.8178,0.1706,4.9257,4.2741
offline_val_env0,6062080,740,39,0,18.9203,3.9853,1.0000,0.4712,0.0712,-0.0028,0,0,0,0,1.4856,0.8431,0.1751,4.9257,4.2741
offline_val_env0,6062080,740,40,0,20.1313,3.9656,1.0000,0.5077,0.1181,-0.0013,0,0,0,0,1.5214,0.8701,0.1825,4.9257,4.2741
offline_val_env0,6062080,740,41,0,21.3694,3.9460,1.0000,0.5102,0.1202,-0.0012,0,0,0,0,1.5570,0.8974,0.1901,4.9257,4.2741
offline_val_env0,6062080,740,42,0,22.6026,3.9259,1.0000,0.5104,0.1199,-0.0011,0,0,0,0,1.5925,0.9250,0.1976,4.9257,4.2741
offline_val_env0,6062080,740,43,0,23.8370,3.9055,1.0000,0.5102,0.1201,-0.0011,0,0,0,0,1.6277,0.9529,0.2052,4.9257,4.2741
offline_val_env0,6062080,740,44,0,25.0713,3.8847,1.0000,0.5102,0.1201,-0.0010,0,0,0,0,1.6627,0.9810,0.2127,4.9257,4.2741
offline_val_env0,6062080,740,45,0,26.3106,3.8636,1.0000,0.5098,0.1206,-0.0010,0,0,0,0,1.6975,1.0094,0.2203,4.9257,4.2741
offline_val_env0,6062080,740,46,0,27.5436,3.8421,1.0000,0.5095,0.1202,-0.0009,0,0,0,0,1.7321,1.0380,0.2279,4.9257,4.2741
offline_val_env0,6062080,740,47,0,28.7779,3.8202,1.0000,0.5098,0.1202,-0.0008,0,0,0,0,1.7664,1.0669,0.2354,4.9257,4.2741
offline_val_env0,6062080,740,48,0,30.0091,3.7978,1.0000,0.5102,0.1199,-0.0008,0,0,0,0,1.8005,1.0961,0.2429,4.9257,4.2741
offline_val_env0,6062080,740,49,0,31.2332,3.7751,1.0000,0.5098,0.1192,-0.0007,0,0,0,0,1.8345,1.1255,0.2504,4.9257,4.2741
offline_val_env0,6062080,740,50,0,32.4538,3.7519,1.0000,0.5097,0.1189,-0.0007,0,0,0,0,1.8682,1.1552,0.2579,4.9257,4.2741
offline_val_env0,6062080,740,51,0,33.5925,3.7274,1.0000,0.5045,0.1121,-0.0008,0,0,0,0,1.9017,1.1849,0.2649,4.9257,4.2741
offline_val_env0,6062080,740,52,0,34.6994,3.7022,1.0000,0.5025,0.1094,-0.0009,0,0,0,0,1.9350,1.2148,0.2718,4.9257,4.2741
offline_val_env0,6062080,740,53,0,35.8728,3.6774,1.0000,0.5065,0.1146,-0.0006,0,0,0,0,1.9681,1.2450,0.2790,4.9257,4.2741
offline_val_env0,6062080,740,54,0,37.1031,3.6529,1.0000,0.5098,0.1191,-0.0004,0,0,0,0,2.0010,1.2756,0.2865,4.9257,4.2741
offline_val_env0,6062080,740,55,0,38.3309,3.6279,1.0000,0.5094,0.1187,-0.0004,0,0,0,0,2.0336,1.3065,0.2940,4.9257,4.2741
offline_val_env0,6062080,740,56,0,39.5526,3.6025,1.0000,0.5084,0.1180,-0.0003,0,0,0,0,2.0660,1.3376,0.3014,4.9257,4.2741
offline_val_env0,6062080,740,57,0,40.7692,3.5767,1.0000,0.5076,0.1173,-0.0003,0,0,0,0,2.0981,1.3688,0.3088,4.9257,4.2741
offline_val_env0,6062080,740,58,0,41.9725,3.5503,1.0000,0.5061,0.1159,-0.0002,0,0,0,0,2.1301,1.4003,0.3160,4.9257,4.2741
offline_val_env0,6062080,740,59,0,43.2014,3.5238,1.0000,0.5083,0.1177,-0.0001,0,0,0,0,2.1618,1.4320,0.3234,4.9257,4.2741
offline_val_env0,6062080,740,60,0,44.4210,3.4969,1.0000,0.5068,0.1166,-0.0001,0,0,0,0,2.1933,1.4639,0.3308,4.9257,4.2741
offline_val_env0,6062080,740,61,0,45.5903,3.4692,1.0000,0.4996,0.1124,-0.0002,0,0,0,0,2.2246,1.4958,0.3378,4.9257,4.2741
offline_val_env0,6062080,740,62,0,46.6818,3.4404,1.0000,0.4902,0.1058,-0.0003,0,0,0,0,2.2559,1.5276,0.3445,4.9257,4.2741
offline_val_env0,6062080,740,63,0,47.6401,3.4102,1.0000,0.4824,0.0935,-0.0007,0,0,0,0,2.2870,1.5593,0.3503,4.9257,4.2741
offline_val_env0,6062080,740,64,0,48.5792,3.3794,1.0000,0.4798,0.0915,-0.0007,0,0,0,0,2.3180,1.5910,0.3561,4.9257,4.2741
offline_val_env0,6062080,740,65,0,49.5288,3.3486,1.0000,0.4799,0.0919,-0.0006,0,0,0,0,2.3488,1.6230,0.3619,4.9257,4.2741
offline_val_env0,6062080,740,66,0,50.4683,3.3173,1.0000,0.4803,0.0902,-0.0006,0,0,0,0,2.3794,1.6551,0.3675,4.9257,4.2741
offline_val_env0,6062080,740,67,0,51.6048,3.2873,1.0000,0.4941,0.1068,0.0001,0,0,0,0,2.4096,1.6879,0.3742,4.9257,4.2741
offline_val_env0,6062080,740,68,0,52.7680,3.2573,1.0000,0.4935,0.1088,0.0002,0,0,0,0,2.4396,1.7209,0.3811,4.9257,4.2741
offline_val_env0,6062080,740,69,0,53.8774,3.2266,1.0000,0.4842,0.1042,0.0001,0,0,0,0,2.4696,1.7538,0.3876,4.9257,4.2741
offline_val_env0,6062080,740,70,0,54.9939,3.1955,1.0000,0.4847,0.1040,0.0002,0,0,0,0,2.4993,1.7868,0.3942,4.9257,4.2741
offline_val_env0,6062080,740,71,0,56.0999,3.1641,1.0000,0.4841,0.1021,0.0002,0,0,0,0,2.5288,1.8201,0.4006,4.9257,4.2741
offline_val_env0,6062080,740,72,0,57.2032,3.1324,1.0000,0.4806,0.1015,0.0002,0,0,0,0,2.5581,1.8534,0.4069,4.9257,4.2741
offline_val_env0,6062080,740,73,0,58.3131,3.1004,1.0000,0.4799,0.1014,0.0003,0,0,0,0,2.5872,1.8868,0.4133,4.9257,4.2741
