phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2285568,279,197,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,198,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,199,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,200,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,201,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,202,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,203,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,204,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,205,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,206,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,207,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,208,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,209,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,210,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,211,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,212,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,213,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,214,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,215,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,216,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,217,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,218,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,219,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,220,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,221,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,222,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,223,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,224,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,225,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,226,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,227,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,228,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,229,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,230,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,231,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,232,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,233,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,234,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,235,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,236,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,237,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,238,0,96.5025,1.7447,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7124,-0.2494,-0.0665,6.4666,-0.1633
offline_val_env0,2285568,279,239,0,96.0438,1.7446,1.5000,0.0000,-0.0165,-0.0087,-0.0515,-0.0050,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,240,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,241,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,242,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,243,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,244,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,245,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,246,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,247,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,248,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,249,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,250,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,251,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,252,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,253,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,254,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,255,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,256,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,257,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,258,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,259,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,260,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,261,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,262,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,263,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,264,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,265,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,266,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,267,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,268,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,269,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,270,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,271,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,272,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,273,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,274,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,275,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,276,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,277,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,278,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,279,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,280,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,281,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,282,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,283,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,284,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,285,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,286,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,287,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,288,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,289,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,290,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,291,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,292,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,293,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,294,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,295,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,296,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,297,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,298,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,299,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,300,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,301,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,302,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,303,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,304,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,305,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,306,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,307,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,308,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,309,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,310,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,311,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,312,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,313,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,314,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,315,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,316,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,317,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,318,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,319,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,320,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,321,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,322,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,323,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,324,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,325,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,326,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,327,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,328,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,329,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,330,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,331,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,332,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,333,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,334,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,335,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,336,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,337,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,338,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,339,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,340,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,341,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
offline_val_env0,2285568,279,342,0,96.0438,1.7446,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.7117,-0.2497,-0.0698,6.4666,-0.1633
